AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
31,0,48,49,49,49,49,49,49,49,50,49,0,0,0.0,0,22,27
32,0,41,39,36,43,41,39,44,42,41,41,0,0,0.0,0,31,31
33,0,24,25,26,25,26,27,26,27,28,26,0,0,0.0,0,19,46
34,0,13,12,12,12,11,11,10,10,10,11,0,0,0.0,0,48,10
35,0,16,15,14,15,14,13,14,13,12,14,0,0,0.0,0,40,7
36,0,0,9,9,0,10,10,0,11,12,10,0,0,0.0,0,0,41
37,0,31,29,28,30,29,28,30,29,28,29,0,0,0.0,0,8,26
38,0,15,15,16,13,14,15,12,13,13,14,0,0,0.0,0,3,11
39,0,20,21,22,21,22,23,22,23,24,22,0,0,0.0,0,14,43
40,0,20,18,17,19,18,16,18,17,16,18,0,0,0.0,0,35,3
41,0,15,17,18,15,16,18,0,0,0,16,0,0,0.0,0,13,0
42,0,44,45,46,43,45,46,42,44,45,45,0,0,0.0,0,18,21
43,0,28,29,30,28,29,31,29,30,31,29,0,0,0.0,0,40,23
44,0,6,7,8,7,8,8,8,9,9,8,0,0,0.0,0,3,45
45,0,22,21,20,21,20,18,20,19,17,20,0,0,0.0,0,37,9
46,0,43,42,41,42,41,39,41,39,36,41,0,0,0.0,0,32,20
47,0,25,26,28,24,25,26,22,24,25,25,0,0,0.0,0,10,14
48,0,12,10,9,12,11,10,13,12,10,11,0,0,0.0,0,40,47
49,0,8,9,10,9,9,10,9,10,11,9,0,0,0.0,0,6,46
50,0,26,24,23,25,24,22,24,23,22,24,0,0,0.0,0,31,4
51,0,17,18,19,17,18,20,18,19,20,18,0,0,0.0,0,14,48
52,0,45,44,42,46,45,43,46,45,44,45,0,0,0.0,0,30,29
53,0,19,20,22,18,20,21,18,19,20,20,0,0,0.0,0,14,4
54,0,25,27,28,26,28,29,28,29,31,28,0,0,0.0,0,15,39
55,0,49,48,47,49,48,47,48,47,46,48,0,0,0.0,0,28,23
56,0,26,25,24,25,24,22,24,22,21,24,0,0,0.0,0,37,12
57,0,27,26,25,26,25,24,26,25,24,25,0,0,0.0,0,29,3
58,0,9,9,10,8,9,9,7,8,8,9,0,0,0.0,0,3,6
59,0,27,28,28,27,28,29,28,29,30,28,0,0,0.0,0,20,44
60,0,46,46,47,45,45,46,43,44,45,45,0,0,0.0,0,21,19
61,0,7,8,9,7,7,8,0,0,0,7,0,0,0.0,0,6,0
62,0,22,24,25,22,23,24,22,23,24,23,0,0,0.0,0,18,1
63,0,9,10,11,8,9,10,8,9,9,9,0,0,0.0,0,5,5
64,0,26,27,27,25,26,26,24,24,25,26,0,0,0.0,0,4,19
65,0,22,23,25,21,22,24,20,22,23,22,0,0,0.0,0,15,6
66,0,44,42,41,43,41,39,41,39,36,41,0,0,0.0,0,31,19
67,0,28,27,26,28,27,26,29,28,27,27,0,0,0.0,0,29,44
68,0,25,26,28,24,25,26,22,24,25,25,0,0,0.0,0,10,14
69,0,30,28,27,30,29,28,31,30,29,29,0,0,0.0,0,10,20
70,0,31,29,28,29,28,26,28,26,25,28,0,0,0.0,0,34,12
71,0,6,6,5,7,6,6,8,7,7,6,0,0,0.0,0,46,46
72,0,27,26,24,28,27,25,29,28,27,27,0,0,0.0,0,32,41
73,0,19,20,22,20,21,23,21,22,24,21,0,0,0.0,0,12,41
74,0,13,12,11,14,13,12,15,13,12,13,0,0,0.0,0,39,46
75,0,31,30,29,30,31,31,29,30,30,31,0,0,0.0,0,21,8
76,0,30,30,31,31,31,30,30,29,29,31,0,0,0.0,0,22,42
77,0,45,45,45,46,46,46,47,47,47,46,0,0,0.0,0,24,31
78,0,28,29,31,26,28,29,25,26,28,28,0,0,0.0,0,13,13
79,0,45,44,43,46,45,45,47,46,46,45,0,0,0.0,0,27,31
80,0,16,15,14,15,14,13,15,13,12,14,0,0,0.0,0,39,6
81,0,26,26,26,26,25,25,25,24,24,25,0,0,0.0,0,48,21
82,0,29,27,26,30,29,27,31,30,29,29,0,0,0.0,0,14,16
83,0,30,31,30,30,31,30,30,30,31,31,0,0,0.0,0,6,24
84,0,27,29,30,29,30,31,30,31,29,30,0,0,0.0,0,33,14
85,0,27,28,29,26,27,28,26,27,28,27,0,0,0.0,0,19,6
86,0,28,28,29,26,27,28,33,26,26,27,0,0,0.0,0,28,38
87,0,24,24,25,22,23,24,21,22,22,23,0,0,0.0,0,2,18
88,0,12,11,10,13,12,10,13,12,11,12,0,0,0.0,0,39,48
89,0,29,30,31,30,30,31,30,31,30,30,0,0,0.0,0,6,27
90,0,26,25,24,28,26,25,29,28,27,26,0,0,0.0,0,38,35
91,0,29,30,31,30,31,30,30,31,29,31,0,0,0.0,0,7,28
92,0,21,20,19,20,18,17,18,17,16,18,0,0,0.0,0,40,11
93,0,28,29,30,27,28,29,26,27,28,28,0,0,0.0,0,19,7
94,0,33,33,26,26,26,28,27,28,29,26,0,0,0.0,0,29,13
95,0,20,22,23,21,22,24,22,23,25,22,0,0,0.0,0,15,44
0,1,11,10,9,10,9,9,9,8,8,9,8,1,1.0,1,44,6
1,1,33,26,27,36,33,26,39,36,33,33,33,0,0.0,0,31,34
2,1,46,46,46,47,47,47,48,48,48,47,46,1,1.0,1,24,30
3,1,23,22,22,22,21,20,20,20,19,21,19,2,2.0,2,45,16
4,1,29,30,31,30,31,30,30,30,29,31,30,1,1.0,1,20,41
5,1,31,29,28,31,30,29,30,31,30,30,31,-1,0.0,0,8,22
6,1,27,25,24,28,27,26,29,28,27,27,29,-2,0.0,0,40,33
7,1,17,18,20,18,20,21,20,21,22,20,17,3,3.0,3,9,39
8,1,10,9,9,11,10,10,12,12,11,10,10,0,0.0,0,45,42
9,1,19,20,22,20,21,22,21,22,23,21,23,-2,0.0,0,14,44
10,1,7,7,8,7,8,9,8,9,9,8,9,-1,0.0,0,2,44
11,1,28,28,28,29,29,29,30,30,31,29,28,1,1.0,1,25,9
12,1,14,16,17,14,15,17,13,15,16,15,15,0,0.0,0,12,1
13,1,43,43,44,44,45,45,45,46,46,45,43,2,2.0,2,22,32
14,1,24,25,26,25,26,28,26,28,29,26,29,-3,0.0,0,13,38
15,1,17,17,16,16,15,15,14,14,13,15,15,0,0.0,0,48,13
16,1,41,42,43,43,44,45,44,45,46,44,41,3,3.0,3,19,31
17,1,16,15,15,14,14,13,13,12,12,14,13,1,1.0,1,48,12
18,1,13,12,11,14,13,12,15,14,13,13,13,0,0.0,0,40,44
19,1,24,22,21,22,21,20,21,20,18,21,18,3,3.0,3,37,10
20,1,25,24,24,24,23,23,22,22,22,23,22,1,1.0,1,48,19
21,1,29,29,30,28,29,30,28,29,30,29,28,1,1.0,1,4,24
22,1,36,33,33,33,33,26,26,26,28,33,26,7,7.0,7,29,14
23,1,44,42,41,43,41,39,41,39,36,41,39,2,2.0,2,31,19
24,1,26,26,25,26,25,24,26,25,24,25,25,0,0.0,0,28,1
25,1,29,28,26,31,29,28,30,31,29,29,28,1,1.0,1,35,36
26,1,30,30,30,30,31,31,31,30,30,31,30,1,1.0,1,23,43
27,1,47,48,49,47,48,49,46,47,48,48,46,2,2.0,2,20,23
28,1,47,46,46,48,47,47,49,48,47,47,47,0,0.0,0,27,29
29,1,49,48,47,49,49,48,49,49,48,49,47,2,2.0,2,27,27
30,1,20,20,19,19,18,18,18,17,17,18,17,1,1.0,1,47,15
31,1,49,49,50,49,50,50,50,50,50,50,49,1,1.0,1,23,26
32,1,41,39,36,42,41,39,43,42,41,41,41,0,0.0,0,32,30
33,1,26,27,28,27,28,28,27,28,29,28,26,2,2.0,2,20,45
34,1,12,12,0,11,11,0,10,10,0,11,11,0,0.0,0,49,10
35,1,16,15,14,15,14,13,15,13,12,14,14,0,0.0,0,39,6
36,1,9,9,10,10,10,11,11,12,12,10,10,0,0.0,0,1,41
37,1,30,29,28,29,28,27,29,28,27,28,29,-1,0.0,0,9,27
38,1,15,16,17,14,15,15,13,13,14,15,14,1,1.0,1,4,11
39,1,17,19,20,18,20,21,19,21,22,20,22,-2,0.0,0,13,44
40,1,18,17,15,18,16,15,17,16,14,16,18,-2,0.0,0,36,3
41,1,14,16,17,14,15,17,13,15,16,15,16,-1,0.0,0,12,1
42,1,46,47,48,45,46,47,45,46,47,46,45,1,1.0,1,19,22
43,1,27,28,29,27,28,29,28,29,30,28,29,-1,0.0,0,39,23
44,1,7,8,9,8,8,9,9,9,10,8,8,0,0.0,0,4,45
45,1,25,24,22,24,22,21,23,21,20,22,20,2,2.0,2,36,10
46,1,45,43,42,44,42,41,43,41,39,42,41,1,1.0,1,31,20
47,1,25,27,28,24,25,26,23,24,25,25,25,0,0.0,0,9,15
48,1,11,10,9,12,10,9,12,11,10,10,11,-1,0.0,0,41,46
49,1,7,7,8,7,8,9,8,9,9,8,9,-1,0.0,0,5,47
50,1,27,26,25,27,26,24,26,25,24,26,24,2,2.0,2,30,5
51,1,15,17,18,16,17,18,16,18,19,17,18,-1,0.0,0,13,48
52,1,45,43,42,45,44,43,46,45,43,44,45,-1,0.0,0,31,28
53,1,21,22,24,20,22,23,20,21,22,22,20,2,2.0,2,15,5
54,1,28,29,31,29,31,30,31,30,29,31,28,3,3.0,3,16,38
55,1,48,47,46,48,47,46,47,46,45,47,48,-1,0.0,0,29,23
56,1,28,26,25,26,25,24,25,24,22,25,24,1,1.0,1,37,13
57,1,26,25,24,25,24,23,25,24,22,24,25,-1,0.0,0,30,3
58,1,8,9,9,7,8,8,6,7,8,8,9,-1,0.0,0,3,5
59,1,28,28,29,28,29,30,29,30,30,29,28,1,1.0,1,21,44
60,1,47,48,48,46,47,47,45,46,46,47,45,2,2.0,2,22,20
61,1,7,8,9,7,8,9,7,7,8,8,7,1,1.0,1,6,1
62,1,24,25,26,23,24,25,23,24,25,24,23,1,1.0,1,19,1
63,1,11,12,13,10,11,12,9,10,11,11,9,2,2.0,2,6,6
64,1,28,28,29,27,27,28,26,26,27,27,26,1,1.0,1,5,20
65,1,22,23,24,21,22,23,20,21,22,22,22,0,0.0,0,14,7
66,1,45,44,42,44,43,41,42,41,39,43,41,2,2.0,2,30,19
67,1,27,26,24,27,26,25,28,27,26,26,27,-1,0.0,0,30,44
68,1,28,29,31,26,28,29,25,26,28,28,25,3,3.0,3,11,15
69,1,28,26,33,28,27,26,29,28,26,27,29,-2,0.0,0,11,21
70,1,29,30,31,30,31,29,31,29,28,31,28,3,3.0,3,33,13
71,1,6,5,5,6,6,5,7,7,6,6,6,0,0.0,0,47,46
72,1,29,28,27,31,29,28,30,31,29,29,27,2,2.0,2,31,40
73,1,20,22,23,21,23,24,22,24,25,23,21,2,2.0,2,13,41
74,1,15,14,13,16,15,13,17,15,14,15,13,2,2.0,2,38,45
75,1,29,28,28,30,29,29,31,31,30,29,31,-2,0.0,0,22,9
76,1,31,31,30,30,29,29,29,28,28,29,31,-2,0.0,0,22,41
77,1,46,46,46,47,47,47,48,48,48,47,46,1,1.0,1,24,30
78,1,31,30,29,29,31,30,28,29,31,31,28,3,3.0,3,14,14
79,1,46,46,45,47,47,46,48,48,47,47,45,2,2.0,2,26,30
80,1,19,17,16,18,16,15,17,15,14,16,14,2,2.0,2,38,7
81,1,26,26,25,25,25,24,24,24,23,25,25,0,0.0,0,47,20
82,1,27,26,33,29,27,26,30,29,27,27,29,-2,0.0,0,14,17
83,1,31,30,29,31,30,29,31,30,29,30,31,-1,0.0,0,7,25
84,1,26,27,29,27,29,30,29,30,31,29,30,-1,0.0,0,33,15
85,1,27,28,29,27,28,28,26,27,28,28,27,1,1.0,1,20,5
86,1,27,28,28,26,26,27,33,33,26,26,27,-1,0.0,0,27,38
87,1,25,26,27,24,25,26,23,24,24,25,23,2,2.0,2,3,19
88,1,13,12,10,13,12,11,14,13,12,12,12,0,0.0,0,39,47
89,1,30,30,31,30,31,30,30,31,30,31,30,1,1.0,1,6,26
90,1,28,26,25,29,28,26,31,29,28,28,26,2,2.0,2,37,35
91,1,31,30,29,31,29,28,30,29,28,29,31,-2,0.0,0,8,27
92,1,22,21,20,21,20,18,20,18,17,20,18,2,2.0,2,39,11
93,1,30,31,30,29,30,31,28,29,30,30,28,2,2.0,2,20,8
94,1,39,36,33,36,33,33,33,26,26,33,26,7,7.0,7,28,14
95,1,22,24,25,23,25,26,24,26,27,25,22,3,3.0,3,16,43
0,2,10,9,9,9,9,8,8,8,7,9,9,0,1.0,1,45,6
1,2,33,26,27,36,33,26,39,36,33,33,33,0,0.0,0,32,33
2,2,46,46,46,47,47,47,48,48,48,47,47,0,1.0,1,25,30
3,2,22,22,21,21,20,20,20,19,18,20,21,-1,2.0,1,44,15
4,2,29,30,30,30,31,31,31,30,29,31,31,0,1.0,1,21,42
5,2,30,31,29,30,31,30,29,30,31,31,30,1,1.0,1,7,22
6,2,27,26,25,28,27,26,29,28,27,27,27,0,0.0,0,41,32
7,2,18,20,21,20,21,22,21,22,24,21,20,1,2.0,4,10,39
8,2,10,10,9,12,11,10,13,12,12,11,10,1,1.0,1,46,41
9,2,17,18,20,17,19,20,18,20,21,19,21,-2,0.0,0,13,45
10,2,8,9,9,9,9,10,10,10,11,9,8,1,1.0,1,3,43
11,2,28,28,29,29,29,30,30,31,31,29,29,0,1.0,1,26,9
12,2,15,16,18,14,16,17,14,15,17,16,15,1,1.0,1,12,2
13,2,45,45,45,46,46,46,47,47,47,46,45,1,1.5,3,23,31
14,2,21,22,24,22,24,25,24,25,26,24,26,-2,0.0,0,12,39
15,2,18,18,18,17,17,16,16,15,15,17,15,2,2.0,2,48,14
16,2,36,39,41,39,41,42,41,43,44,41,44,-3,3.0,0,18,32
17,2,17,17,16,16,15,15,14,14,13,15,14,1,1.0,2,48,13
18,2,15,14,13,16,15,14,17,16,15,15,13,2,2.0,2,39,43
19,2,22,21,20,21,20,18,20,18,17,20,21,-1,3.0,2,38,10
20,2,26,25,25,25,24,24,24,23,23,24,23,1,1.0,2,48,20
21,2,28,29,29,28,28,29,27,28,29,28,29,-1,1.0,0,3,24
22,2,41,41,39,39,36,33,36,33,33,36,33,3,5.0,10,28,15
23,2,44,43,41,42,41,39,41,39,36,41,41,0,2.0,2,30,18
24,2,26,25,24,26,25,24,0,0,0,25,25,0,0.0,0,28,0
25,2,29,28,26,31,29,28,30,31,29,29,29,0,1.0,1,36,35
26,2,28,29,29,29,30,30,30,30,31,30,31,-1,1.0,0,22,44
27,2,46,47,48,46,47,48,46,47,48,47,48,-1,2.0,1,19,24
28,2,47,47,46,48,47,46,49,48,47,47,47,0,0.0,0,28,28
29,2,49,49,49,50,49,49,50,50,49,49,49,0,2.0,2,26,26
30,2,22,22,21,21,20,20,20,19,18,20,18,2,1.5,3,46,16
31,2,50,50,50,50,50,50,50,50,50,50,50,0,1.0,1,24,25
32,2,39,36,33,41,39,33,42,41,36,39,41,-2,0.0,0,33,30
33,2,25,26,27,26,27,28,26,27,28,27,28,-1,2.0,1,19,45
34,2,14,14,13,13,12,12,12,11,11,12,11,1,1.0,1,48,11
35,2,19,17,16,18,16,15,17,15,14,16,14,2,2.0,2,38,7
36,2,10,10,11,11,12,12,12,13,13,12,10,2,2.0,2,1,40
37,2,30,31,30,31,30,29,31,29,28,30,28,2,2.0,2,8,28
38,2,17,18,19,16,17,18,15,15,16,17,15,2,1.5,3,5,12
39,2,20,21,22,21,22,23,22,23,24,22,20,2,2.0,2,14,43
40,2,17,15,14,16,15,13,16,14,13,15,16,-1,0.0,0,37,3
41,2,16,17,18,15,17,18,15,16,18,17,15,2,2.0,2,13,1
42,2,47,48,49,47,48,49,46,47,48,48,46,2,1.5,3,20,23
43,2,26,27,28,26,28,29,27,28,30,28,28,0,0.0,0,38,22
44,2,8,8,9,9,9,10,9,10,11,9,8,1,1.0,1,4,44
45,2,28,26,25,26,25,24,25,24,22,25,22,3,2.5,5,35,11
46,2,42,41,39,41,39,36,39,36,33,39,42,-3,1.0,-2,32,19
47,2,28,29,31,27,28,29,25,26,28,28,25,3,3.0,3,10,16
48,2,12,10,9,12,11,10,13,12,10,11,10,1,1.0,1,40,47
49,2,8,9,10,9,9,10,9,10,11,9,8,1,1.0,1,6,46
50,2,28,27,26,28,27,26,27,26,25,27,26,1,1.5,3,29,5
51,2,17,18,19,17,18,20,18,19,20,18,17,1,1.0,1,14,48
52,2,44,43,41,45,43,42,45,44,42,43,44,-1,0.0,0,32,27
53,2,23,25,26,22,24,25,22,23,24,24,22,2,2.0,4,16,6
54,2,27,28,29,28,29,31,29,31,30,29,31,-2,3.0,1,16,39
55,2,48,47,46,47,46,45,47,46,45,46,47,-1,0.0,0,29,22
56,2,31,29,28,29,28,26,28,26,25,28,25,3,2.0,4,36,14
57,2,26,25,24,26,25,24,25,24,23,25,24,1,1.0,1,29,2
58,2,7,7,8,6,6,7,5,6,6,6,8,-2,0.0,0,2,4
59,2,29,30,30,30,30,31,31,31,30,30,29,1,1.0,2,22,43
60,2,47,47,48,46,46,47,45,45,46,46,47,-1,2.0,1,21,20
61,2,8,9,10,8,9,10,7,8,10,9,8,1,1.0,2,7,1
62,2,22,23,24,22,23,24,0,0,0,23,24,-1,1.0,0,18,0
63,2,13,14,15,12,13,14,11,12,13,13,11,2,2.0,4,7,7
64,2,29,30,31,28,29,30,27,28,29,29,27,2,1.5,3,6,21
65,2,23,24,25,22,23,24,21,22,23,23,22,1,1.0,1,14,8
66,2,47,46,45,46,45,44,45,44,43,45,43,2,2.0,4,29,20
67,2,27,26,25,28,27,26,28,27,26,27,26,1,1.0,1,29,45
68,2,31,30,29,29,31,30,28,29,31,31,28,3,3.0,6,12,16
69,2,27,26,33,28,26,33,28,27,26,26,27,-1,0.0,0,11,22
70,2,29,30,31,30,31,29,31,29,28,31,31,0,3.0,3,32,12
71,2,6,5,5,7,6,6,7,7,7,6,6,0,0.0,0,48,45
72,2,31,29,28,30,31,29,29,30,31,31,29,2,2.0,4,31,39
73,2,21,23,24,22,24,25,24,25,26,24,23,1,1.5,3,13,40
74,2,17,16,15,18,17,15,19,18,16,17,15,2,2.0,4,37,44
75,2,29,29,29,31,30,30,30,31,31,30,29,1,1.0,1,23,8
76,2,29,30,30,30,31,31,31,30,29,31,29,2,2.0,2,21,42
77,2,46,46,46,47,47,47,48,48,48,47,47,0,1.0,1,25,30
78,2,29,27,26,30,29,27,31,30,29,29,31,-2,3.0,1,15,15
79,2,47,47,46,48,48,47,49,49,48,48,47,1,1.5,3,26,29
80,2,20,19,17,19,18,16,18,17,15,18,16,2,2.0,4,37,7
81,2,28,27,26,27,26,26,26,25,25,26,25,1,1.0,1,46,21
82,2,26,33,36,27,26,33,29,27,26,26,27,-1,0.0,0,14,18
83,2,30,31,30,30,31,30,30,31,30,31,30,1,1.0,1,6,25
84,2,26,27,29,27,29,30,29,30,31,29,29,0,0.0,0,34,16
85,2,28,29,30,28,28,29,27,28,28,28,28,0,1.0,1,21,5
86,2,26,27,28,33,26,26,36,33,33,26,26,0,0.0,0,28,37
87,2,27,28,28,26,27,27,25,26,26,27,25,2,2.0,4,4,20
88,2,13,12,11,14,13,12,15,13,12,13,12,1,1.0,1,39,46
89,2,31,30,29,31,30,29,31,30,29,30,31,-1,1.0,0,7,25
90,2,26,25,24,28,26,25,29,28,27,26,28,-2,2.0,0,38,35
91,2,31,29,28,30,29,28,30,29,28,29,29,0,0.0,0,8,26
92,2,25,24,22,24,22,21,22,21,20,22,20,2,2.0,4,38,12
93,2,31,30,29,30,31,31,29,30,30,31,30,1,1.5,3,21,8
94,2,42,41,41,41,39,36,36,36,33,39,33,6,6.5,13,27,15
95,2,20,22,23,21,22,24,22,23,25,22,25,-3,3.0,0,15,44
0,3,9,9,8,9,8,7,8,7,7,8,9,-1,1.0,0,46,6
1,3,33,26,27,36,33,26,39,36,33,33,33,0,0.0,0,31,34
2,3,47,47,47,48,48,48,49,49,49,48,47,1,1.0,2,25,29
3,3,20,20,19,19,18,18,17,17,16,18,20,-2,2.0,0,45,14
4,3,29,30,30,30,30,31,31,31,30,30,31,-1,1.0,0,22,43
5,3,30,29,28,31,29,28,31,30,29,29,31,-2,1.0,-1,8,23
6,3,26,25,24,27,26,25,28,27,26,26,27,-1,0.0,0,42,32
7,3,21,22,24,22,24,25,24,25,26,24,21,3,2.333333,7,11,38
8,3,10,9,9,11,10,10,12,12,11,10,11,-1,1.0,0,45,42
9,3,17,19,20,18,20,21,19,21,22,20,19,1,1.0,1,13,44
10,3,9,10,11,10,11,12,12,12,13,11,9,2,1.5,3,4,42
11,3,29,30,31,31,31,30,30,30,29,31,29,2,1.5,3,27,8
12,3,15,17,18,15,16,18,14,16,17,16,16,0,1.0,1,12,3
13,3,43,43,44,44,45,45,45,46,46,45,46,-1,1.5,2,22,32
14,3,18,20,21,20,21,22,21,22,24,21,24,-3,0.0,0,11,40
15,3,20,19,19,18,18,18,17,17,16,18,17,1,1.5,3,48,15
16,3,26,33,36,33,36,39,36,39,41,36,41,-5,3.0,-2,17,33
17,3,18,18,18,17,17,16,16,15,15,17,15,2,1.333333,4,48,14
18,3,14,13,12,15,14,13,16,15,14,14,15,-1,2.0,1,40,43
19,3,25,24,22,24,22,21,22,21,20,22,20,2,2.5,5,37,11
20,3,25,24,24,24,23,23,22,22,22,23,24,-1,1.0,1,48,19
21,3,28,29,30,29,29,30,28,29,30,29,28,1,1.0,2,4,25
22,3,43,43,42,42,41,41,41,39,36,41,36,5,5.0,15,27,16
23,3,43,42,41,42,41,39,41,39,36,41,41,0,2.0,2,29,17
24,3,26,26,25,26,25,24,26,25,24,25,25,0,0.0,0,28,1
25,3,29,28,26,31,29,28,30,31,29,29,29,0,1.0,1,37,34
26,3,27,28,28,28,28,29,28,29,30,28,30,-2,1.0,-1,21,45
27,3,47,48,49,47,48,49,47,48,49,48,47,1,1.5,3,20,24
28,3,47,46,46,48,47,47,49,48,47,47,47,0,0.0,0,27,29
29,3,50,49,49,50,50,49,50,50,50,50,49,1,1.5,3,25,26
30,3,20,20,19,19,18,18,18,17,17,18,20,-2,1.5,1,47,15
31,3,49,49,50,49,50,50,50,50,50,50,50,0,1.0,1,23,26
32,3,36,33,26,39,36,33,41,39,33,36,39,-3,0.0,0,33,31
33,3,24,25,26,25,26,27,26,27,28,26,27,-1,2.0,1,19,46
34,3,16,16,15,15,14,14,13,13,12,14,12,2,1.5,3,47,12
35,3,21,20,18,20,19,17,19,18,16,19,16,3,2.5,5,37,8
36,3,12,12,13,13,13,14,14,15,15,13,12,1,1.5,3,2,39
37,3,28,29,30,29,30,31,30,31,30,30,30,0,2.0,2,7,29
38,3,18,19,20,17,17,18,15,16,17,17,17,0,1.5,3,4,13
39,3,22,23,25,23,24,26,24,25,27,24,22,2,2.0,4,15,42
40,3,18,17,15,18,16,15,17,16,14,16,15,1,1.0,1,36,3
41,3,17,18,20,17,18,19,16,18,19,18,17,1,1.5,3,14,1
42,3,48,49,49,48,49,49,47,48,49,49,48,1,1.333333,4,21,23
43,3,26,27,28,26,27,28,26,28,29,27,28,-1,0.0,0,38,23
44,3,6,7,8,7,8,8,8,9,9,8,9,-1,1.0,0,3,45
45,3,31,29,28,29,28,26,28,26,25,28,25,3,2.666667,8,34,12
46,3,43,42,41,42,41,39,41,39,36,41,39,2,1.5,3,32,20
47,3,31,30,29,29,31,30,28,29,31,31,28,3,3.0,6,11,17
48,3,13,12,11,14,13,12,15,13,12,13,11,2,1.5,3,39,46
49,3,9,10,12,10,11,12,11,12,13,11,9,2,1.5,3,7,45
50,3,29,28,27,28,28,27,28,27,26,28,27,1,1.333333,4,28,5
51,3,18,19,21,18,20,21,19,20,22,20,18,2,1.5,3,15,48
52,3,45,44,43,46,45,43,46,45,44,45,43,2,2.0,2,31,27
53,3,21,22,24,20,22,23,20,21,22,22,24,-2,2.0,2,15,5
54,3,25,27,28,27,28,29,28,29,31,28,29,-1,3.0,2,16,40
55,3,49,48,47,49,48,47,48,47,46,48,46,2,2.0,2,28,23
56,3,30,31,29,31,29,28,29,28,26,29,28,1,1.666667,5,36,15
57,3,26,25,24,25,24,23,25,24,22,24,25,-1,1.0,0,30,3
58,3,7,8,9,7,7,8,6,6,7,7,6,1,1.0,1,2,5
59,3,28,29,29,29,30,30,30,30,31,30,30,0,1.0,2,22,44
60,3,48,49,49,47,48,48,46,47,47,48,46,2,2.0,4,22,21
61,3,8,9,10,7,8,9,7,8,9,8,9,-1,1.0,1,6,2
62,3,23,24,25,23,24,25,0,0,0,24,23,1,1.0,2,19,0
63,3,13,14,15,12,13,14,11,12,13,13,13,0,2.0,4,6,8
64,3,30,31,29,30,31,30,29,30,31,31,29,2,1.666667,5,7,22
65,3,25,27,28,24,25,27,23,24,26,25,23,2,1.5,3,15,9
66,3,46,45,44,45,44,43,43,42,41,44,45,-1,2.0,3,29,19
67,3,28,27,26,28,27,26,29,28,27,27,27,0,1.0,1,29,44
68,3,29,27,26,30,29,27,31,30,29,29,31,-2,3.0,4,13,17
69,3,26,33,36,26,33,36,26,33,36,33,26,7,7.0,7,12,23
