AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
32,0,0.0,0.7586207,0.46551725,0.0,1.0,0.51724136,0.0,0.9310345,0.44827586,58,0,0,0.0,0,0,41
33,0,0.7659575,0.59574467,0.87234044,1.0,0.68085104,0.65957445,0.80851066,0.85106385,0.82978725,32,0,0,0.0,0,37,19
34,0,0.9189189,0.7567568,1.0,0.4864865,0.972973,0.3243243,0.9459459,0.9459459,0.972973,36,0,0,0.0,0,48,45
35,0,0.59574467,0.82978725,0.9361702,0.85106385,1.0,0.82978725,0.7234042,0.87234044,0.9361702,47,0,0,0.0,0,20,35
36,0,1.0,0.4054054,0.7297297,0.8648649,0.9459459,0.35135135,0.3783784,0.6216216,0.6216216,35,0,0,0.0,0,17,43
37,0,0.64705884,1.0,0.61764705,0.7058824,0.61764705,0.8235294,0.29411766,0.38235295,0.47058824,21,0,0,0.0,0,18,8
38,0,0.7058824,0.88235295,0.8235294,0.5294118,0.3529412,1.0,0.9411765,0.9411765,0.47058824,6,0,0,0.0,0,10,1
39,0,0.35,0.81666666,1.0,0.85,1.0,0.8,0.81666666,0.38333333,0.8666667,60,0,0,0.0,0,33,47
40,0,1.0,0.85,0.925,0.525,0.875,0.9,0.55,0.525,0.75,35,0,0,0.0,0,34,2
41,0,0.6666667,0.5714286,0.0,0.9285714,1.0,0.9047619,0.85714287,0.8095238,0.9047619,42,0,0,0.0,0,3,11
42,0,0.59322035,0.88135594,0.3559322,0.5084746,0.4915254,0.55932206,0.8305085,1.0,0.62711865,29,0,0,0.0,0,15,30
43,0,0.4516129,0.7419355,0.9677419,0.7096774,0.516129,0.0,0.8064516,0.83870965,1.0,16,0,0,0.0,0,44,10
44,0,0.0,1.0,0.5185185,0.0,0.7592593,0.8148148,0.0,0.6111111,0.5555556,41,0,0,0.0,0,0,37
45,0,0.9047619,0.88095236,0.9285714,0.88095236,0.78571427,0.95238096,1.0,0.3809524,0.8333333,33,0,0,0.0,0,31,3
46,0,0.8333333,0.9166667,1.0,0.3611111,0.8055556,0.6388889,0.8888889,0.6111111,0.8055556,29,0,0,0.0,0,8,17
47,0,0.8867925,0.509434,0.5283019,0.49056605,1.0,0.7169811,0.49056605,0.6792453,0.43396226,53,0,0,0.0,0,41,39
48,0,0.3809524,0.9285714,1.0,0.7380952,0.85714287,0.8095238,0.97619045,0.3809524,0.35714287,36,0,0,0.0,0,2,10
49,0,0.96,0.72,0.6,1.0,0.4,0.6,0.0,0.0,0.0,10,0,0,0.0,0,38,0
50,0,0.94871795,0.82051283,0.5897436,0.94871795,0.82051283,0.5897436,1.0,0.5897436,0.61538464,32,0,0,0.0,0,47,15
51,0,0.66,0.52,0.56,0.98,0.86,1.0,0.54,0.68,0.24,43,0,0,0.0,0,34,8
52,0,0.61538464,0.6923077,1.0,0.75,0.6730769,0.6730769,0.71153843,0.5769231,0.84615386,35,0,0,0.0,0,22,44
53,0,0.8,0.5285714,0.4,0.67142856,0.4,0.85714287,1.0,0.5857143,0.4857143,28,0,0,0.0,0,22,31
54,0,0.54545456,0.77272725,0.5681818,0.6136364,0.47727272,0.38636363,1.0,0.72727275,0.25,21,0,0,0.0,0,2,29
55,0,0.38666666,0.37333333,0.52,0.46666667,0.73333335,1.0,0.26666668,0.30666667,0.7866667,55,0,0,0.0,0,27,48
56,0,0.8717949,0.5641026,0.41025642,0.94871795,0.64102566,0.6666667,1.0,0.43589744,0.5897436,25,0,0,0.0,0,43,9
57,0,0.76744187,0.76744187,0.81395346,1.0,0.627907,0.627907,0.9302326,0.7209302,0.95348835,27,0,0,0.0,0,32,13
58,0,0.86206895,0.37931034,0.6551724,0.7586207,0.51724136,1.0,0.8965517,0.6896552,0.9655172,15,0,0,0.0,0,6,9
59,0,0.6,1.0,0.8909091,0.4909091,0.5090909,0.8181818,0.96363634,0.6909091,0.5090909,28,0,0,0.0,0,42,40
60,0,0.62857145,0.71428573,0.94285715,0.82857144,0.51428574,1.0,0.9714286,0.6571429,0.42857143,18,0,0,0.0,0,10,31
61,0,0.59375,0.8125,0.625,0.84375,0.34375,0.8125,1.0,0.4375,0.3125,11,0,0,0.0,0,5,7
62,0,0.87234044,0.9148936,1.0,0.65957445,0.9574468,0.4893617,0.65957445,0.65957445,0.89361703,45,0,0,0.0,0,25,6
63,0,0.59322035,0.69491524,0.4915254,1.0,0.8135593,0.88135594,0.59322035,0.9322034,0.8305085,48,0,0,0.0,0,24,37
64,0,0.84810126,0.5822785,0.5949367,1.0,0.84810126,0.886076,0.48101267,0.96202534,0.62025315,67,0,0,0.0,0,32,24
65,0,0.7291667,0.75,0.0,1.0,0.7708333,0.0,0.7916667,0.625,0.0,37,0,0,0.0,0,49,43
66,0,0.52307695,0.3846154,0.9692308,0.6615385,1.0,0.47692308,0.9076923,0.9692308,0.6923077,65,0,0,0.0,0,45,37
67,0,0.48333332,0.9,0.9166667,0.46666667,0.78333336,0.5,0.46666667,1.0,0.7,47,0,0,0.0,0,41,22
68,0,0.3809524,0.9285714,1.0,0.7380952,0.85714287,0.8095238,0.97619045,0.3809524,0.35714287,36,0,0,0.0,0,2,10
69,0,1.0,0.9574468,0.78723407,0.80851066,0.42553192,0.9361702,0.61702126,0.59574467,0.89361703,20,0,0,0.0,0,6,36
70,0,0.5735294,1.0,0.7794118,0.5588235,0.8088235,0.6617647,0.3529412,0.5735294,0.38235295,55,0,0,0.0,0,12,26
71,0,0.734375,0.46875,0.46875,0.875,1.0,0.546875,0.375,0.796875,0.875,64,0,0,0.0,0,36,24
72,0,1.0,0.55,0.7,0.825,0.675,0.775,0.875,0.85,0.525,27,0,0,0.0,0,11,45
73,0,1.0,0.80597013,0.9104478,0.6567164,0.40298507,0.53731346,0.86567163,0.4477612,0.5074627,27,0,0,0.0,0,1,42
74,0,0.8333333,1.0,0.5,0.375,0.75,0.9166667,0.5416667,0.5833333,0.875,18,0,0,0.0,0,48,2
75,0,1.0,1.0,1.0,0.5121951,0.68292683,0.58536583,0.68292683,0.5609756,0.73170733,28,0,0,0.0,0,20,9
76,0,0.8333333,1.0,0.5,0.375,0.75,0.9166667,0.5416667,0.5833333,0.875,18,0,0,0.0,0,48,2
77,0,0.8113208,0.6415094,0.33962265,1.0,0.6792453,0.41509435,0.7735849,0.7169811,0.7169811,36,0,0,0.0,0,47,28
78,0,1.0,0.8974359,0.5897436,0.71794873,0.8717949,0.7948718,0.8974359,0.64102566,0.74358976,34,0,0,0.0,0,15,19
79,0,0.5714286,0.3857143,0.75714284,0.7285714,0.42857143,1.0,0.74285716,0.5,0.98571426,30,0,0,0.0,0,26,40
80,0,0.44,1.0,0.56,0.0,0.92,0.32,0.5,0.48,0.86,46,0,0,0.0,0,16,22
81,0,1.0,0.59574467,0.82978725,0.9787234,0.85106385,1.0,0.63829786,0.7234042,0.87234044,40,0,0,0.0,0,19,35
82,0,1.0,0.44444445,0.8611111,0.5,0.5833333,0.8611111,0.75,0.75,0.7222222,21,0,0,0.0,0,23,5
83,0,1.0,0.7083333,0.6666667,0.0,0.8333333,0.8333333,0.0,0.0,0.0,20,0,0,0.0,0,41,0
84,0,0.27142859,0.44285715,0.5714286,0.51428574,0.41428572,0.8,0.6571429,0.67142856,1.0,29,0,0,0.0,0,33,26
85,0,0.8636364,0.45454547,1.0,0.65909094,0.6363636,0.95454544,0.6818182,0.52272725,0.70454544,28,0,0,0.0,0,6,35
86,0,0.61290324,0.9354839,0.0,0.7096774,0.516129,0.0,1.0,0.7096774,0.0,16,0,0,0.0,0,49,11
87,0,0.63265306,0.5102041,0.81632656,0.59183675,0.6122449,0.7346939,0.40816328,0.79591835,1.0,30,0,0,0.0,0,17,18
88,0,0.6633663,0.48514852,0.8019802,0.42574257,0.47524753,0.75247526,0.9108911,1.0,0.5445545,48,0,0,0.0,0,24,22
89,0,1.0,0.9411765,0.7647059,0.47058824,0.47058824,1.0,0.0,0.0,0.0,8,0,0,0.0,0,12,0
90,0,0.0,0.0,0.0,0.5945946,0.6486486,1.0,0.972973,0.9459459,0.8648649,24,0,0,0.0,0,7,49
91,0,1.0,0.45614034,1.0,0.49122807,0.8596491,0.80701756,0.7719298,0.4385965,0.3859649,49,0,0,0.0,0,2,38
92,0,0.0,0.0,0.0,0.4047619,0.6666667,0.5714286,0.52380955,1.0,0.5952381,28,0,0,0.0,0,45,49
93,0,0.39285713,0.625,0.9464286,0.6785714,0.48214287,0.9285714,0.85714287,1.0,0.98214287,27,0,0,0.0,0,27,45
94,0,0.5882353,0.64705884,1.0,1.0,0.7058824,0.61764705,0.9117647,0.29411766,0.38235295,24,0,0,0.0,0,17,8
95,0,0.7096774,0.516129,0.0,1.0,0.7096774,0.0,0.58064514,0.0,0.0,22,0,0,0.0,0,49,10
0,1,0.875,0.5,0.45,0.875,0.9,0.975,0.575,1.0,0.875,36,20,-16,0.0,0,17,48
1,1,0.4375,0.7291667,0.5,0.75,0.6666667,0.7083333,1.0,0.8958333,0.7291667,32,34,2,2.0,2,29,10
2,1,0.76623374,0.48051947,1.0,0.41558442,0.8051948,0.6103896,0.66233766,0.53246754,0.37662336,62,32,-30,0.0,0,16,28
3,1,0.78,0.84,0.86,0.84,0.58,1.0,0.82,0.72,0.78,29,36,7,7.0,7,19,21
4,1,0.8181818,0.77272725,0.5,1.0,0.6363636,0.72727275,0.5,0.8181818,0.6818182,14,17,3,3.0,3,1,1
5,1,0.52307695,0.3846154,0.9692308,0.6615385,1.0,0.47692308,0.9076923,0.9692308,0.6923077,65,63,-2,0.0,0,45,37
6,1,0.43243244,0.8648649,0.8648649,0.8108108,0.972973,0.8378378,1.0,0.972973,0.7297297,36,30,-6,0.0,0,5,28
7,1,0.59090906,0.6363636,0.4090909,0.84090906,0.4090909,0.79545456,1.0,0.77272725,0.95454544,18,37,19,19.0,19,46,44
8,1,1.0,0.6956522,0.6086956,0.8913044,0.65217394,0.5,0.67391306,0.6304348,0.5652174,30,29,-1,0.0,0,39,20
9,1,0.2647059,0.5,0.38235295,0.88235295,0.9117647,0.5294118,0.47058824,0.7058824,1.0,31,17,-14,0.0,0,1,31
10,1,0.75,1.0,0.60714287,0.5714286,0.78571427,0.71428573,0.71428573,0.85714287,0.53571427,22,20,-2,0.0,0,43,1
11,1,0.5735294,1.0,0.7794118,0.5588235,0.8088235,0.6617647,0.3529412,0.5735294,0.38235295,55,39,-16,0.0,0,12,26
12,1,0.4225352,1.0,0.85915494,0.90140843,0.8450704,0.92957747,0.30985916,0.8450704,0.57746476,60,60,0,0.0,0,28,15
13,1,1.0,0.5555556,0.53333336,0.84444445,0.82222223,0.8666667,0.82222223,0.73333335,0.8888889,37,33,-4,0.0,0,31,4
14,1,1.0,0.4375,0.7291667,0.7291667,0.75,0.6666667,0.7708333,1.0,0.8958333,36,35,-1,0.0,0,28,10
15,1,1.0,0.62,0.7,0.48,0.76,0.56,0.54,0.48,0.36,38,24,-14,0.0,0,11,38
16,1,0.7777778,0.6388889,1.0,0.9166667,0.6666667,0.7222222,0.9722222,0.6666667,0.5833333,24,33,9,9.0,9,12,32
17,1,1.0,0.98214287,0.89285713,0.83928573,0.64285713,0.53571427,0.48214287,0.6785714,0.60714287,36,50,14,14.0,14,38,41
18,1,0.8292683,0.4878049,1.0,0.9756098,0.80487806,0.6097561,0.63414633,0.8780488,0.58536583,33,20,-13,0.0,0,12,20
19,1,0.7567568,1.0,0.0,0.972973,0.3243243,0.0,0.9459459,0.972973,0.0,12,36,24,24.0,24,49,45
20,1,0.8208955,0.35820895,0.43283582,0.47761193,0.9104478,0.8208955,0.880597,0.8208955,1.0,61,32,-29,0.0,0,39,32
21,1,0.56666666,1.0,0.8666667,0.76666665,0.0,0.8666667,0.36666667,0.7,0.73333335,0,23,23,23.0,23,19,1
22,1,0.5,0.5952381,0.5,0.54761904,0.64285713,0.85714287,0.71428573,1.0,0.5714286,27,42,15,15.0,15,22,48
23,1,0.7058824,0.88235295,0.8235294,0.5294118,0.3529412,1.0,0.9411765,0.9411765,0.47058824,6,16,10,10.0,10,10,1
24,1,0.5833333,0.5,1.0,0.47916666,0.625,0.5416667,0.75,0.7708333,0.9166667,30,37,7,7.0,7,21,8
25,1,1.0,0.67142856,0.42857143,0.82857144,0.8,0.9142857,0.4,0.34285715,0.7285714,56,24,-32,0.0,0,35,24
26,1,0.4878049,1.0,1.0,0.80487806,0.6097561,0.9512195,0.8780488,0.58536583,0.68292683,25,41,16,16.0,16,13,20
27,1,0.73913044,0.7246377,0.884058,0.5797101,0.9710145,1.0,0.98550725,0.47826087,0.79710144,67,40,-27,0.0,0,32,41
28,1,0.6557377,0.72131145,0.93442625,0.39344263,0.6885246,0.6229508,0.0,0.8196721,1.0,42,44,2,2.0,2,28,35
29,1,0.775,0.85,0.875,0.4,0.45,0.85,0.625,1.0,0.475,18,16,-2,0.0,0,17,12
30,1,0.8,0.875,0.9,0.675,0.575,1.0,0.65,0.625,0.575,23,25,2,2.0,2,16,47
31,1,1.0,0.9142857,0.6857143,0.9714286,0.75714284,0.42857143,0.78571427,0.64285713,0.5714286,53,45,-8,0.0,0,13,27
32,1,0.0,1.0,0.80597013,0.0,0.6567164,0.40298507,0.0,0.86567163,0.4477612,44,58,14,14.0,14,0,42
33,1,1.0,0.35849056,0.8679245,0.6792453,0.5283019,0.7735849,0.8867925,0.6037736,0.5849057,28,32,4,4.0,4,37,20
34,1,0.5405405,0.5945946,0.45945945,0.9189189,0.7567568,1.0,0.4864865,0.972973,0.3243243,28,36,8,8.0,8,48,46
35,1,0.0,0.65957445,0.5744681,0.59574467,0.82978725,0.9361702,0.85106385,1.0,0.82978725,39,47,8,8.0,8,20,36
36,1,0.7567568,0.7297297,0.6486486,1.0,0.4054054,0.7297297,0.8648649,0.9459459,0.35135135,15,35,20,20.0,20,17,44
37,1,0.5121951,0.902439,1.0,0.5365854,0.8292683,0.5121951,0.58536583,0.5121951,0.68292683,34,21,-13,0.0,0,18,9
38,1,0.5294118,0.3529412,1.0,0.9411765,0.9411765,0.47058824,0.0,0.0,0.0,16,6,-10,0.0,0,10,0
39,1,0.6666667,0.43333334,0.48333332,0.35,0.81666666,1.0,0.85,1.0,0.8,49,60,11,11.0,11,33,48
40,1,0.8717949,0.94871795,1.0,0.8974359,0.9230769,0.9230769,0.53846157,0.7692308,0.2820513,36,35,-1,0.0,0,35,2
41,1,0.5714286,0.4047619,0.42857143,0.6666667,0.5714286,0.0,0.9285714,1.0,0.9047619,24,42,18,18.0,18,3,12
42,1,0.84615386,0.8076923,0.96153843,0.6730769,1.0,0.40384614,0.5769231,0.5576923,0.63461536,52,29,-23,0.0,0,15,31
43,1,0.8787879,0.7878788,1.0,0.42424244,0.6969697,0.90909094,0.6666667,0.4848485,0.0,23,16,-7,0.0,0,44,11
44,1,0.0,1.0,0.98275864,0.0,0.9310345,0.4827586,0.0,0.70689654,0.7586207,54,41,-13,0.0,0,0,38
45,1,1.0,0.5555556,0.53333336,0.84444445,0.82222223,0.8666667,0.82222223,0.73333335,0.8888889,37,33,-4,0.0,0,31,4
46,1,0.40625,0.90625,0.71875,1.0,0.6875,0.90625,0.4375,0.4375,0.625,22,29,7,7.0,7,8,16
47,1,0.8181818,0.6,1.0,0.8545455,0.4909091,0.5090909,0.47272727,0.96363634,0.6909091,27,53,26,26.0,26,41,40
48,1,0.75609756,0.8780488,0.8292683,1.0,0.3902439,0.36585367,0.902439,0.4878049,0.5609756,16,36,20,20.0,20,2,9
49,1,0.75,0.625,1.0,0.41666666,0.625,0.0,0.0,0.0,0.0,15,10,-5,0.0,0,39,0
50,1,0.7837838,0.9459459,0.8648649,1.0,0.8648649,0.6216216,1.0,0.8648649,0.6216216,32,32,0,0.0,0,47,16
51,1,0.68,0.56,0.78,0.66,0.52,0.56,0.98,0.86,1.0,26,43,17,17.0,17,34,9
52,1,0.46153846,0.40384614,0.84615386,0.61538464,0.6923077,1.0,0.75,0.6730769,0.6730769,36,35,-1,0.0,0,22,45
53,1,0.5714286,0.8,0.5285714,0.42857143,0.67142856,0.4,0.64285713,1.0,0.5857143,47,28,-19,0.0,0,21,31
54,1,0.36363637,0.54545456,0.77272725,0.75,0.6136364,0.47727272,0.8863636,1.0,0.72727275,27,21,-6,0.0,0,1,29
55,1,0.37333333,0.52,0.70666665,0.73333335,1.0,0.7866667,0.30666667,0.7866667,0.82666665,75,55,-20,0.0,0,28,48
56,1,0.9230769,0.8717949,0.5641026,0.6923077,0.94871795,0.64102566,0.61538464,1.0,0.43589744,37,25,-12,0.0,0,42,9
57,1,1.0,0.53125,0.609375,0.515625,0.515625,0.546875,0.671875,0.421875,0.421875,33,27,-6,0.0,0,32,14
58,1,0.82758623,0.0,0.9655172,0.86206895,0.37931034,0.6551724,0.7586207,0.51724136,1.0,11,15,4,4.0,4,6,10
59,1,0.6909091,0.8,0.8909091,0.6,1.0,0.8909091,0.4909091,0.5090909,0.8181818,55,28,-27,0.0,0,42,41
60,1,0.71428573,0.94285715,0.6857143,0.51428574,1.0,0.6857143,0.6571429,0.42857143,0.0,35,18,-17,0.0,0,11,31
61,1,1.0,0.78571427,0.53571427,0.6785714,0.9285714,0.71428573,0.96428573,0.39285713,0.9285714,26,11,-15,0.0,0,5,8
62,1,0.9148936,1.0,0.5531915,0.9574468,0.4893617,0.7659575,0.65957445,0.89361703,0.4893617,23,45,22,22.0,22,26,6
63,1,0.8305085,0.6779661,0.88135594,0.59322035,0.69491524,0.4915254,1.0,0.8135593,0.88135594,41,48,7,7.0,7,24,38
64,1,0.6052632,0.6184211,0.92105263,0.8815789,0.92105263,0.7631579,1.0,0.6447368,0.36842105,70,67,-3,0.0,0,33,24
65,1,0.3243243,0.0,0.0,0.972973,0.0,0.0,1.0,0.0,0.0,0,37,37,37.0,37,50,44
66,1,0.5692308,0.3846154,0.6,0.52307695,0.3846154,0.9692308,0.6615385,1.0,0.47692308,25,65,40,40.0,40,45,38
67,1,0.75,0.48333332,0.9,0.48333332,0.46666667,0.78333336,0.53333336,0.46666667,1.0,28,47,19,19.0,19,40,22
68,1,0.6666667,0.5714286,0.0,0.9285714,1.0,0.9047619,0.85714287,0.8095238,0.9047619,42,36,-6,0.0,0,3,11
69,1,0.8636364,0.45454547,1.0,0.65909094,0.6363636,0.95454544,0.6818182,0.52272725,0.70454544,28,20,-8,0.0,0,6,35
70,1,1.0,0.7794118,0.44117647,0.8088235,0.6617647,0.5882353,0.5735294,0.38235295,0.5882353,45,55,10,10.0,10,13,26
71,1,0.953125,0.546875,0.796875,0.734375,0.46875,0.46875,0.875,1.0,0.546875,30,64,34,34.0,34,36,25
72,1,0.45,1.0,0.55,0.65,0.825,0.675,0.525,0.875,0.85,33,27,-6,0.0,0,10,45
73,1,0.5074627,0.49253732,0.43283582,1.0,0.80597013,0.9104478,0.6567164,0.40298507,0.53731346,54,27,-27,0.0,0,1,43
74,1,1.0,0.5,0.0,0.75,0.9166667,0.0,0.5833333,0.875,0.0,22,18,-4,0.0,0,49,2
75,1,0.4878049,0.70731705,0.5365854,1.0,1.0,1.0,0.5121951,0.68292683,0.58536583,41,28,-13,0.0,0,20,10
76,1,0.4090909,0.8181818,1.0,0.59090906,0.6363636,0.95454544,0.95454544,0.4090909,0.90909094,14,18,4,4.0,4,48,1
77,1,0.6037736,0.8113208,0.6415094,0.9056604,1.0,0.6792453,0.8490566,0.7735849,0.7169811,53,36,-17,0.0,0,46,28
78,1,1.0,0.6097561,0.58536583,0.9512195,0.85365856,0.5609756,0.68292683,0.8292683,0.75609756,35,34,-1,0.0,0,15,20
79,1,0.3857143,0.75714284,0.74285716,0.42857143,1.0,0.37142858,0.5,0.98571426,0.62857145,70,30,-40,0.0,0,27,40
80,1,0.0,1.0,0.3478261,0.54347825,0.5217391,0.9347826,0.76086956,0.5,0.73913044,24,46,22,22.0,22,16,21
81,1,0.59574467,0.82978725,0.9361702,0.85106385,1.0,0.82978725,0.7234042,0.87234044,0.9361702,47,40,-7,0.0,0,20,35
82,1,1.0,1.0,0.9318182,0.8181818,0.36363637,0.70454544,0.4090909,0.47727272,0.70454544,16,21,5,5.0,5,23,6
83,1,0.93333334,1.0,0.7,0.8,0.56666666,0.53333336,0.0,0.6666667,0.6666667,17,20,3,3.0,3,41,1
84,1,0.8035714,0.73214287,0.98214287,0.3392857,0.5535714,0.71428573,0.64285713,0.51785713,1.0,31,29,-2,0.0,0,33,27
85,1,1.0,0.82222223,0.37777779,0.44444445,0.9777778,0.62222224,0.62222224,0.93333334,0.7111111,44,28,-16,0.0,0,7,36
86,1,0.7419355,0.61290324,0.9354839,0.87096775,0.7096774,0.516129,0.83870965,1.0,0.7096774,22,16,-6,0.0,0,48,11
87,1,0.4385965,0.7017544,0.36842105,0.5263158,0.6315789,0.8596491,0.68421054,0.8596491,1.0,36,30,-6,0.0,0,18,18
88,1,0.45794392,0.7570093,0.47663552,0.44859812,0.71028036,0.49532712,0.94392526,0.5140187,1.0,76,48,-28,0.0,0,25,22
89,1,0.6956522,0.5652174,1.0,0.3478261,0.73913044,0.73913044,0.0,0.0,0.0,17,8,-9,0.0,0,13,0
90,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7096774,0.7741935,0,24,24,24.0,24,6,50
91,1,0.44067797,1.0,0.59322035,0.9661017,0.44067797,0.9661017,0.47457626,0.8305085,0.779661,26,49,23,23.0,23,2,39
92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.60714287,1.0,0.85714287,0,28,28,28.0,28,45,50
93,1,0.61403507,0.9298246,1.0,0.47368422,0.9122807,0.7368421,0.98245615,0.9649123,0.80701756,52,27,-25,0.0,0,28,45
94,1,0.4054054,0.5675676,1.0,0.5405405,0.5945946,0.9189189,0.9189189,0.6486486,0.5675676,22,24,2,2.0,2,17,9
95,1,0.87096775,0.7096774,0.516129,0.83870965,1.0,0.7096774,0.4516129,0.58064514,0.0,31,22,-9,0.0,0,48,10
0,2,0.875,0.9,0.975,0.575,1.0,0.875,0.625,0.575,0.4,40,36,-4,0.0,0,17,47
1,2,0.71428573,0.48979592,0.5714286,0.6530612,0.6938776,1.0,0.877551,0.71428573,0.36734694,34,32,-2,2.0,0,30,10
2,2,0.37662336,0.42857143,0.5064935,0.76623374,0.48051947,1.0,0.41558442,0.8051948,0.6103896,37,62,25,25.0,25,16,29
3,2,0.84,0.58,1.0,0.82,0.72,0.78,0.8,0.42,0.6,36,29,-7,7.0,0,19,20
4,2,0.0,0.8181818,0.77272725,0.0,1.0,0.6363636,0.0,0.5,0.8181818,22,14,-8,3.0,-5,0,1
5,2,0.5692308,0.3846154,0.6,0.52307695,0.3846154,0.9692308,0.6615385,1.0,0.47692308,25,65,40,40.0,40,45,38
6,2,0.8108108,0.972973,0.8378378,1.0,0.972973,0.7297297,0.45945945,0.4864865,0.7297297,36,36,0,0.0,0,5,27
7,2,0.5833333,0.375,0.75,0.375,0.7291667,0.7291667,0.7083333,0.875,1.0,35,18,-17,19.0,2,47,44
