AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
38,0,0,27,73,0,50,128,0,58,48,50,0,0,0.0,0,0,31
39,0,0,72,62,0,63,84,0,67,73,63,0,0,0.0,0,0,32
40,0,0,51,139,0,25,85,0,67,31,25,0,0,0.0,0,0,21
41,0,33,83,65,32,41,53,0,0,0,41,0,0,0.0,0,16,0
42,0,29,0,0,89,0,0,81,0,0,0,0,0,0.0,0,50,22
43,0,0,0,0,0,0,0,113,88,25,0,0,0,0.0,0,29,50
44,0,0,42,48,0,34,31,0,0,0,34,0,0,0.0,0,0,4
45,0,33,0,0,15,0,0,29,0,0,0,0,0,0.0,0,50,36
46,0,140,60,0,104,77,0,0,0,0,77,0,0,0.0,0,48,0
47,0,0,60,45,0,42,51,0,0,0,42,0,0,0.0,0,0,5
48,0,0,0,0,0,0,0,67,87,113,0,0,0,0.0,0,15,50
49,0,36,0,0,74,0,0,121,0,0,0,0,0,0.0,0,50,17
50,0,86,77,83,35,102,46,0,0,0,102,0,0,0.0,0,28,0
51,0,0,0,0,0,0,0,53,75,63,0,0,0,0.0,0,27,50
52,0,0,0,0,18,0,0,29,0,0,0,0,0,0.0,0,50,47
53,0,82,50,159,27,64,93,0,0,0,64,0,0,0.0,0,25,0
54,0,0,0,0,0,0,0,56,84,31,0,0,0,0.0,0,31,50
55,0,0,0,0,0,0,0,44,185,53,0,0,0,0.0,0,13,50
56,0,137,89,0,119,65,0,0,0,0,65,0,0,0.0,0,46,0
57,0,170,61,0,50,88,0,0,0,0,88,0,0,0.0,0,44,0
58,0,0,37,65,0,60,45,0,42,51,60,0,0,0.0,0,0,12
59,0,0,35,70,0,38,26,0,0,0,38,0,0,0.0,0,0,6
60,0,0,0,0,0,0,0,37,11,0,0,0,0,0.0,0,48,50
61,0,0,0,0,18,0,0,23,0,0,0,0,0,0.0,0,50,44
62,0,37,68,86,30,17,35,0,0,0,17,0,0,0.0,0,14,0
63,0,22,0,0,19,0,0,40,0,0,0,0,0,0.0,0,50,34
64,0,29,0,0,35,0,0,53,0,0,0,0,0,0.0,0,50,33
65,0,100,111,0,94,62,0,0,0,0,62,0,0,0.0,0,45,0
66,0,96,170,61,93,50,88,0,0,0,50,0,0,0.0,0,37,0
67,0,85,100,111,98,94,62,0,0,0,94,0,0,0.0,0,38,0
68,0,18,0,0,23,0,0,28,0,0,0,0,0,0.0,0,50,37
69,0,50,103,74,31,153,101,0,0,0,153,0,0,0.0,0,33,0
70,0,0,63,47,0,45,124,0,38,106,45,0,0,0.0,0,0,33
71,0,0,0,0,18,0,0,23,0,0,0,0,0,0.0,0,50,44
72,0,17,0,0,16,0,0,18,0,0,0,0,0,0.0,0,50,38
73,0,64,0,0,51,0,0,82,0,0,0,0,0,0.0,0,50,14
74,0,0,0,0,0,0,0,91,95,43,0,0,0,0.0,0,26,50
75,0,122,0,0,117,0,0,0,0,0,0,0,0,0.0,0,50,1
76,0,89,0,0,81,0,0,122,0,0,0,0,0,0.0,0,50,15
77,0,89,0,0,81,0,0,122,0,0,0,0,0,0.0,0,50,15
78,0,0,0,0,0,0,0,35,12,0,0,0,0,0.0,0,47,50
79,0,0,63,47,0,45,124,0,38,106,45,0,0,0.0,0,0,33
80,0,18,0,0,10,0,0,54,0,0,0,0,0,0.0,0,50,35
81,0,92,144,82,62,95,107,0,0,0,95,0,0,0.0,0,36,0
82,0,92,144,82,62,95,107,0,0,0,95,0,0,0.0,0,36,0
83,0,0,25,73,0,38,80,0,53,88,38,0,0,0.0,0,0,41
84,0,92,144,82,62,95,107,0,0,0,95,0,0,0.0,0,36,0
85,0,0,62,86,0,66,42,0,39,29,66,0,0,0.0,0,0,16
86,0,0,0,0,16,0,0,18,0,0,0,0,0,0.0,0,50,49
87,0,122,0,0,117,0,0,0,0,0,0,0,0,0.0,0,50,1
88,0,59,85,100,55,98,94,0,0,0,98,0,0,0.0,0,31,0
89,0,170,61,0,50,88,0,0,0,0,88,0,0,0.0,0,44,0
90,0,51,0,0,82,0,0,107,0,0,0,0,0,0.0,0,50,7
91,0,33,83,65,32,41,53,0,0,0,41,0,0,0.0,0,16,0
92,0,0,72,89,0,62,86,0,66,42,62,0,0,0.0,0,0,23
93,0,0,0,0,0,0,0,67,87,113,0,0,0,0.0,0,15,50
94,0,0,0,0,0,0,0,84,56,84,0,0,0,0.0,0,24,50
95,0,55,82,50,30,27,64,0,0,0,27,0,0,0.0,0,18,0
0,1,40,0,0,105,0,0,153,0,0,0,0,0,0.0,0,50,20
1,1,0,44,50,0,26,28,0,21,22,26,37,-11,0.0,0,1,10
2,1,0,0,0,63,44,36,57,123,79,44,0,44,44.0,44,15,49
3,1,59,77,0,74,82,0,0,0,0,82,0,82,82.0,82,49,2
4,1,51,41,0,57,54,0,118,80,0,54,0,54,54.0,54,49,8
5,1,0,0,0,34,42,58,68,67,76,42,0,42,42.0,42,10,49
6,1,40,70,69,33,37,24,0,0,0,37,17,20,20.0,20,14,1
7,1,23,11,0,34,21,0,23,11,0,21,0,21,21.0,21,49,41
8,1,0,0,0,59,101,46,114,67,46,101,0,101,101.0,101,18,49
9,1,0,0,0,0,35,62,0,91,79,35,37,-2,0.0,0,1,44
10,1,0,44,50,0,26,28,0,21,22,26,37,-11,0.0,0,1,10
11,1,0,0,0,46,39,25,46,53,20,39,0,39,39.0,39,32,49
12,1,0,0,0,103,109,51,98,78,86,109,0,109,109.0,109,19,49
13,1,27,51,48,19,20,55,0,0,0,20,34,-14,0.0,0,13,1
14,1,0,0,0,0,43,103,0,46,98,43,0,43,43.0,43,5,49
15,1,0,0,0,37,52,84,82,167,78,52,0,52,52.0,52,13,49
16,1,57,54,0,118,80,0,0,0,0,80,31,49,49.0,49,49,1
17,1,0,98,158,0,37,122,0,40,83,37,56,-19,0.0,0,1,29
18,1,0,67,58,0,43,42,0,0,0,43,42,1,1.0,1,1,6
19,1,21,40,70,20,33,37,0,0,0,33,30,3,3.0,3,7,1
20,1,48,34,59,55,80,132,0,0,0,80,31,49,49.0,49,27,1
21,1,169,54,0,137,82,0,0,0,0,82,81,1,1.0,1,47,1
22,1,112,57,0,119,83,0,0,0,0,83,0,83,83.0,83,49,5
23,1,0,52,78,0,33,43,0,17,28,33,42,-9,0.0,0,1,12
24,1,0,98,158,0,37,122,0,40,83,37,56,-19,0.0,0,1,29
25,1,0,24,63,0,25,57,0,62,131,25,27,-2,0.0,0,1,42
26,1,92,57,0,111,48,0,0,0,0,48,0,48,48.0,48,49,3
27,1,45,69,51,39,19,24,0,0,0,19,30,-11,0.0,0,11,1
28,1,0,0,0,42,58,22,67,76,118,58,0,58,58.0,58,17,49
29,1,0,0,0,58,22,44,76,118,36,22,0,22,22.0,22,24,49
30,1,0,45,69,0,39,19,0,0,0,39,26,13,13.0,13,4,1
31,1,41,39,0,86,72,0,100,31,0,72,0,72,72.0,72,49,7
32,1,0,38,67,0,98,158,0,37,122,98,48,50,50.0,50,1,36
33,1,24,43,129,15,33,111,0,0,0,33,60,-27,0.0,0,22,1
34,1,44,39,26,40,46,63,0,0,0,46,46,0,0.0,0,17,1
35,1,56,27,38,18,15,34,0,0,0,15,26,-11,0.0,0,12,1
36,1,51,48,34,20,55,80,0,0,0,55,35,20,20.0,20,20,1
37,1,0,0,0,18,7,0,23,4,0,7,0,7,7.0,7,49,44
38,1,0,48,86,0,93,82,0,28,59,93,50,43,43.0,43,1,31
39,1,0,30,66,0,79,126,0,56,101,79,63,16,16.0,16,1,32
40,1,0,66,54,0,60,59,0,69,36,60,25,35,35.0,35,1,21
41,1,35,82,54,29,33,60,0,0,0,33,41,-8,0.0,0,16,1
42,1,22,28,0,33,39,0,51,41,0,39,0,39,39.0,39,49,22
43,1,0,0,0,36,27,38,79,116,38,27,0,27,27.0,27,29,49
44,1,0,33,43,0,17,28,0,0,0,17,34,-17,0.0,0,1,5
45,1,31,11,0,19,13,0,22,28,0,13,0,13,13.0,13,49,36
46,1,169,54,0,137,82,0,0,0,0,82,77,5,5.0,5,47,1
47,1,0,60,45,0,42,51,0,0,0,42,42,0,0.0,0,0,5
48,1,0,0,0,63,44,36,57,123,79,44,0,44,44.0,44,15,49
49,1,22,32,0,63,54,0,92,57,0,54,0,54,54.0,54,49,17
50,1,69,89,154,24,106,139,0,0,0,106,102,4,4.0,4,28,1
51,1,0,0,0,84,27,16,78,87,40,27,0,27,27.0,27,27,49
52,1,0,0,0,27,10,0,14,13,0,10,0,10,10.0,10,49,46
53,1,51,50,103,47,31,153,0,0,0,31,64,-33,0.0,0,26,0
54,1,0,0,0,22,44,26,118,36,15,44,0,44,44.0,44,31,49
55,1,0,0,0,37,52,84,82,167,78,52,0,52,52.0,52,13,49
56,1,134,91,0,115,71,0,0,0,0,71,65,6,6.0,6,45,1
57,1,62,122,0,138,117,0,0,0,0,117,88,29,29.0,29,43,1
58,1,0,52,78,0,33,43,0,17,28,33,60,-27,0.0,0,1,12
59,1,0,69,36,0,28,14,0,22,21,28,38,-10,0.0,0,1,7
60,1,0,0,0,0,0,0,31,11,0,0,0,0,0.0,0,49,50
61,1,0,0,0,31,11,0,19,13,0,11,0,11,11.0,11,49,43
62,1,40,70,69,33,37,24,0,0,0,37,17,20,20.0,20,14,1
63,1,34,21,0,23,11,0,55,33,0,11,0,11,11.0,11,49,34
64,1,30,8,0,23,18,0,25,28,0,18,0,18,18.0,18,49,33
65,1,134,91,0,115,71,0,0,0,0,71,62,9,9.0,9,45,1
66,1,197,174,70,124,126,96,0,0,0,126,50,76,76.0,76,37,1
67,1,136,149,93,97,106,53,0,0,0,106,94,12,12.0,12,39,1
68,1,31,11,0,19,13,0,22,28,0,13,0,13,13.0,13,49,36
69,1,34,59,94,80,132,137,0,0,0,132,153,-21,0.0,0,34,1
70,1,0,79,81,0,62,73,0,70,67,62,45,17,17.0,17,1,33
71,1,0,0,0,18,0,0,23,0,0,0,0,0,0.0,0,50,44
72,1,29,10,0,23,12,0,13,22,0,12,0,12,12.0,12,49,38
73,1,92,39,0,41,39,0,86,72,0,39,0,39,39.0,39,49,14
74,1,0,0,0,109,51,23,78,86,49,51,0,51,51.0,51,26,49
75,1,59,77,0,74,82,0,0,0,0,82,0,82,82.0,82,49,2
76,1,33,39,0,51,41,0,57,54,0,41,0,41,41.0,41,49,15
77,1,33,39,0,51,41,0,57,54,0,41,0,41,41.0,41,49,15
78,1,0,0,0,25,21,0,20,17,0,21,0,21,21.0,21,46,49
79,1,0,79,81,0,62,73,0,70,67,62,45,17,17.0,17,1,33
80,1,37,12,0,17,11,0,32,36,0,11,0,11,11.0,11,49,35
81,1,0,27,66,0,48,69,0,56,124,48,95,-47,0.0,0,0,36
82,1,129,62,122,111,138,117,0,0,0,138,95,43,43.0,43,36,1
83,1,0,24,39,0,48,112,0,44,167,48,38,10,10.0,10,1,41
84,1,129,62,122,111,138,117,0,0,0,138,95,43,43.0,43,36,1
85,1,0,44,77,0,63,52,0,31,25,63,66,-3,0.0,0,1,16
86,1,0,0,0,0,0,0,31,11,0,0,0,0,0.0,0,49,50
87,1,59,77,0,74,82,0,0,0,0,82,0,82,82.0,82,49,2
88,1,26,172,134,63,148,115,0,0,0,148,98,50,50.0,50,31,1
89,1,62,122,0,138,117,0,0,0,0,117,88,29,29.0,29,43,1
90,1,41,39,0,86,72,0,100,31,0,72,0,72,72.0,72,49,7
91,1,44,39,26,40,46,63,0,0,0,46,41,5,5.0,5,17,1
92,1,0,34,76,0,44,77,0,63,52,44,62,-18,0.0,0,1,23
93,1,0,0,0,0,0,0,66,115,77,0,0,0,0.0,0,14,50
94,1,0,0,0,99,63,51,109,97,62,63,0,63,63.0,63,23,49
95,1,69,51,66,19,24,73,0,0,0,24,27,-3,0.0,0,18,1
0,2,55,33,0,56,49,0,92,75,0,49,0,49,49.0,49,49,20
1,2,0,85,44,0,23,32,0,40,20,23,26,-3,0.0,0,2,11
2,2,0,0,0,39,108,55,112,81,85,108,44,64,54.0,108,15,48
3,2,62,53,0,50,46,0,0,0,0,46,82,-36,82.0,46,48,3
4,2,78,30,0,94,43,0,137,48,0,43,54,-11,54.0,43,48,8
5,2,0,0,0,60,68,143,66,133,93,68,42,26,34.0,68,10,48
6,2,29,26,53,36,39,62,0,0,0,39,37,2,11.0,22,14,2
7,2,23,14,0,40,15,0,37,11,0,15,21,-6,21.0,15,48,42
8,2,0,0,0,101,111,59,79,89,95,111,101,10,55.5,111,18,48
9,2,0,0,0,0,22,140,0,102,145,22,35,-13,0.0,0,2,43
10,2,0,85,44,0,23,32,0,40,20,23,26,-3,0.0,0,2,11
11,2,0,0,0,0,0,0,56,84,31,0,39,-39,39.0,0,31,50
12,2,0,0,0,90,62,39,125,89,89,62,109,-47,109.0,62,19,48
13,2,26,34,51,30,26,47,0,0,0,26,20,6,6.0,6,12,0
14,2,0,0,0,0,30,87,0,60,122,30,43,-13,43.0,30,6,48
15,2,0,0,0,30,87,70,60,122,90,87,52,35,43.5,87,13,48
16,2,73,0,0,64,0,0,0,0,0,0,80,-80,49.0,-31,50,2
17,2,0,102,145,0,65,86,0,70,108,65,37,28,28.0,28,2,29
18,2,0,67,31,0,34,37,0,20,30,34,43,-9,1.0,-8,0,7
19,2,0,27,51,0,19,20,0,0,0,19,33,-14,3.0,-11,6,1
20,2,53,93,159,62,132,139,0,0,0,132,80,52,50.5,101,28,2
21,2,171,56,0,146,87,0,0,0,0,87,82,5,3.0,6,46,2
22,2,83,70,0,83,72,0,0,0,0,72,83,-11,83.0,72,48,6
23,2,0,45,60,0,27,39,0,22,34,27,33,-6,0.0,0,2,13
24,2,0,102,145,0,65,86,0,70,108,65,37,28,28.0,28,2,29
25,2,0,0,0,0,38,67,0,98,158,38,25,13,13.0,13,1,43
26,2,135,69,0,98,84,0,0,0,0,84,48,36,42.0,84,48,4
27,2,46,68,45,35,30,29,0,0,0,30,19,11,11.0,11,11,2
28,2,0,0,0,68,143,41,133,93,115,143,58,85,71.5,143,17,48
29,2,0,0,0,143,41,40,93,115,66,41,22,19,20.5,41,24,48
30,2,0,51,33,0,38,38,0,0,0,38,39,-1,13.0,12,5,2
31,2,41,86,0,140,60,0,104,77,0,60,72,-12,72.0,60,48,7
32,2,0,22,140,0,102,145,0,65,86,102,98,4,27.0,54,2,36
33,2,63,41,189,26,71,163,0,0,0,71,33,38,38.0,38,23,2
34,2,53,37,60,20,46,48,0,0,0,46,46,0,0.0,0,17,2
35,2,51,33,50,38,38,33,0,0,0,38,15,23,23.0,23,12,2
36,2,26,53,93,39,62,132,0,0,0,62,55,7,13.5,27,21,2
37,2,0,0,0,37,11,0,36,12,0,11,7,4,5.5,11,48,43
38,2,0,67,114,0,86,141,0,30,89,86,93,-7,43.0,36,2,31
39,2,0,54,151,0,99,145,0,59,92,99,79,20,18.0,36,2,32
40,2,0,35,70,0,44,81,0,71,74,44,60,-16,35.0,19,2,21
41,2,38,24,43,18,15,33,0,0,0,15,33,-18,0.0,0,15,1
42,2,24,17,0,50,63,0,78,30,0,63,39,24,31.5,63,48,22
43,2,0,0,0,55,81,46,85,89,44,81,27,54,40.5,81,29,48
44,2,0,45,70,0,27,32,0,0,0,27,17,10,10.0,10,2,5
45,2,37,11,0,36,12,0,24,17,0,12,13,-1,13.0,12,48,36
46,2,110,82,0,68,87,0,0,0,0,87,82,5,5.0,10,48,2
47,2,0,67,58,0,43,42,0,0,0,43,42,1,1.0,1,1,6
48,2,0,0,0,39,108,55,112,81,85,108,44,64,54.0,108,15,48
49,2,59,27,0,60,88,0,110,82,0,88,54,34,44.0,88,48,16
50,2,39,115,135,55,121,146,0,0,0,121,106,15,9.5,19,29,2
51,2,0,0,0,62,39,30,89,89,35,39,27,12,19.5,39,26,48
52,2,0,0,0,21,9,0,30,11,0,9,10,-1,10.0,9,48,45
53,2,51,66,136,24,73,97,0,0,0,73,31,42,42.0,42,25,1
54,2,0,0,0,41,40,40,115,66,30,40,44,-4,44.0,40,31,48
55,2,0,0,0,30,87,70,60,122,90,87,52,35,43.5,87,13,48
56,2,91,52,0,125,90,0,0,0,0,90,71,19,12.5,25,44,2
57,2,159,59,77,139,74,82,0,0,0,74,117,-43,29.0,-14,42,2
58,2,0,45,60,0,27,39,0,22,34,27,33,-6,0.0,0,2,13
59,2,0,61,47,0,22,35,0,22,29,22,28,-6,0.0,0,2,8
60,2,0,0,0,23,14,0,40,15,0,14,0,14,14.0,14,48,49
61,2,23,14,0,40,15,0,37,11,0,15,11,4,7.5,15,48,42
62,2,29,26,53,36,39,62,0,0,0,39,37,2,11.0,22,14,2
63,2,37,13,0,38,14,0,42,46,0,14,11,3,7.0,14,48,33
64,2,37,13,0,38,14,0,42,46,0,14,18,-4,18.0,14,48,33
65,2,171,56,0,146,87,0,0,0,0,87,71,16,12.5,25,46,2
66,2,189,91,52,163,125,90,0,0,0,125,126,-1,76.0,75,37,2
67,2,169,82,104,165,85,84,0,0,0,85,106,-21,12.0,-9,38,2
68,2,19,7,0,32,13,0,31,17,0,13,13,0,13.0,13,48,37
69,2,93,159,59,132,139,74,0,0,0,139,132,7,7.0,7,35,2
70,2,0,41,113,0,107,58,0,33,39,107,62,45,31.0,62,2,33
71,2,0,0,0,31,11,0,19,13,0,11,0,11,11.0,11,49,43
72,2,21,9,0,30,11,0,35,21,0,11,12,-1,12.0,11,48,38
73,2,81,49,0,41,86,0,140,60,0,86,39,47,43.0,86,48,14
74,2,0,0,0,0,0,0,53,75,63,0,51,-51,51.0,0,27,50
75,2,121,0,0,72,0,0,0,0,0,0,82,-82,82.0,0,50,3
76,2,59,27,0,60,88,0,110,82,0,88,41,47,44.0,88,48,16
77,2,50,63,0,78,30,0,94,43,0,30,41,-11,41.0,30,48,15
78,2,0,0,0,40,27,0,30,25,0,27,21,6,13.5,27,45,48
79,2,0,41,113,0,107,58,0,33,39,107,62,45,31.0,62,2,33
80,2,22,0,0,19,0,0,40,0,0,0,11,-11,11.0,0,50,34
81,2,0,28,101,0,48,90,0,51,139,48,48,0,0.0,0,0,35
82,2,115,135,73,121,146,64,0,0,0,146,138,8,25.5,51,36,2
83,2,0,70,61,0,67,74,0,101,142,67,48,19,14.5,29,2,41
84,2,115,135,73,121,146,64,0,0,0,146,138,8,25.5,51,36,2
85,2,0,34,93,0,41,40,0,22,30,41,63,-22,0.0,0,2,16
86,2,0,0,0,23,14,0,40,15,0,14,0,14,14.0,14,48,49
87,2,62,53,0,50,46,0,0,0,0,46,82,-36,82.0,46,48,3
88,2,44,142,171,91,121,146,0,0,0,121,148,-27,50.0,23,32,2
89,2,159,59,77,139,74,82,0,0,0,74,117,-43,29.0,-14,42,2
90,2,41,86,0,140,60,0,104,77,0,60,72,-12,72.0,60,48,7
91,2,53,37,60,20,46,48,0,0,0,46,46,0,5.0,5,17,2
92,2,0,86,141,0,30,89,0,39,93,30,44,-14,0.0,0,2,24
93,2,0,0,0,41,63,74,101,91,91,63,0,63,63.0,63,14,49
94,2,0,0,0,69,49,55,60,59,48,49,63,-14,63.0,49,23,48
95,2,68,45,44,30,29,91,0,0,0,29,24,5,5.0,5,18,2
0,3,29,18,0,71,54,0,83,70,0,54,49,5,27.0,54,48,20
1,3,0,90,35,0,55,32,0,25,16,55,23,32,32.0,32,3,12
2,3,0,0,0,69,69,69,81,127,93,69,108,-39,54.0,69,15,47
3,3,140,56,0,117,67,0,0,0,0,67,46,21,51.5,103,47,4
4,3,94,63,0,169,54,0,137,82,0,54,43,11,32.5,65,47,8
5,3,0,0,0,33,112,84,41,156,86,112,68,44,37.33333,112,11,47
6,3,40,55,75,22,17,36,0,0,0,17,39,-22,11.0,0,14,3
7,3,23,20,0,41,19,0,32,8,0,19,15,4,12.5,25,47,42
8,3,0,0,0,112,84,54,156,86,109,84,111,-27,55.5,84,18,47
9,3,0,34,42,0,68,67,0,93,198,68,22,46,46.0,46,3,42
10,3,0,90,35,0,55,32,0,25,16,55,23,32,32.0,32,3,12
11,3,0,0,0,22,44,26,118,36,15,44,0,44,41.5,83,31,49
12,3,0,0,0,87,70,47,122,90,115,70,62,8,58.5,117,20,48
13,3,57,55,82,33,30,27,0,0,0,30,26,4,5.0,10,11,0
14,3,0,0,0,44,37,132,63,47,87,37,30,7,25.0,50,7,47
15,3,0,0,0,53,58,85,75,186,69,58,87,-29,43.5,58,13,47
16,3,92,57,0,111,48,0,0,0,0,48,0,48,48.5,97,49,3
17,3,0,93,198,0,61,119,0,67,120,61,65,-4,28.0,24,3,28
18,3,0,57,54,0,16,38,0,29,18,16,34,-18,1.0,-17,1,8
19,3,39,29,26,19,36,39,0,0,0,36,19,17,10.0,20,7,2
20,3,69,89,154,24,106,139,0,0,0,106,132,-26,50.5,75,28,1
21,3,171,71,0,40,69,0,0,0,0,69,87,-18,3.0,-12,45,3
22,3,41,39,0,86,72,0,100,31,0,72,72,0,83.0,83,49,7
23,3,0,54,76,0,72,47,0,48,29,72,27,45,45.0,45,3,13
24,3,0,93,109,0,43,125,0,41,98,43,65,-22,28.0,6,3,29
25,3,0,38,55,0,60,159,0,89,102,60,38,22,17.5,35,2,42
26,3,112,57,0,119,83,0,0,0,0,83,84,-1,42.0,83,49,5
27,3,56,32,52,21,44,56,0,0,0,44,30,14,12.5,25,11,3
28,3,0,0,0,89,101,61,96,81,115,101,143,-42,71.5,101,17,47
29,3,0,0,0,151,43,68,111,126,62,43,41,2,14.33333,43,23,47
30,3,0,47,46,0,18,33,0,0,0,18,38,-20,13.0,-7,6,3
31,3,60,73,0,74,62,0,101,81,0,62,60,2,37.0,74,47,7
32,3,0,61,134,0,93,109,0,43,125,93,102,-9,27.0,45,3,36
33,3,82,39,143,32,57,169,0,0,0,57,71,-14,38.0,24,24,3
34,3,52,82,39,31,32,57,0,0,0,32,46,-14,0.0,0,17,3
35,3,56,27,38,18,15,34,0,0,0,15,38,-23,23.0,0,12,1
36,3,67,87,88,41,54,34,0,0,0,54,62,-8,13.5,19,20,2
37,3,23,20,0,41,19,0,32,8,0,19,11,8,6.333333,19,47,42
38,3,0,40,125,0,39,134,0,60,137,39,86,-47,43.0,-4,3,31
39,3,0,64,91,0,77,88,0,56,59,77,99,-22,18.0,14,3,32
40,3,0,61,119,0,67,120,0,74,72,67,44,23,29.0,58,3,21
41,3,40,70,69,33,37,24,0,0,0,37,15,22,22.0,22,14,1
42,3,24,13,0,51,18,0,94,63,0,18,63,-45,31.5,18,47,22
43,3,0,0,0,69,85,28,93,84,49,85,81,4,28.33333,85,29,47
44,3,0,72,47,0,48,29,0,0,0,48,27,21,15.5,31,3,6
45,3,35,12,0,44,12,0,24,13,0,12,12,0,13.0,13,47,36
46,3,158,99,0,68,91,0,0,0,0,91,87,4,4.666667,14,47,3
47,3,0,27,39,0,22,34,0,0,0,22,43,-21,1.0,-20,2,6
48,3,0,0,0,69,69,69,81,127,93,69,108,-39,54.0,69,15,47
49,3,55,61,0,53,72,0,93,74,0,72,88,-16,44.0,72,47,16
50,3,72,165,91,43,121,116,0,0,0,121,121,0,9.5,19,30,3
51,3,0,0,0,86,40,55,112,152,31,40,39,1,13.33333,40,26,47
52,3,0,0,0,29,10,0,23,12,0,10,9,1,5.5,11,49,45
53,3,50,77,119,33,91,168,0,0,0,91,73,18,30.0,60,26,2
54,3,0,0,0,22,44,26,118,36,15,44,40,4,24.0,48,31,49
55,3,0,0,0,53,58,85,75,186,69,58,87,-29,43.5,58,13,47
56,3,74,121,0,195,72,0,0,0,0,72,90,-18,12.5,7,43,3
57,3,162,92,57,174,111,48,0,0,0,111,74,37,33.0,66,42,3
58,3,0,54,76,0,72,47,0,48,29,72,27,45,45.0,45,3,13
59,3,0,57,54,0,16,38,0,29,18,16,22,-6,0.0,0,1,8
60,3,0,0,0,0,0,0,31,11,0,0,14,-14,14.0,0,49,50
61,3,23,20,0,41,19,0,32,8,0,19,15,4,6.333333,19,47,42
62,3,40,70,69,33,37,24,0,0,0,37,39,-2,11.0,20,14,1
63,3,40,23,0,22,20,0,61,36,0,20,14,6,6.666667,20,47,33
64,3,40,23,0,22,20,0,61,36,0,20,14,6,12.0,24,47,33
65,3,171,71,0,40,69,0,0,0,0,69,87,-18,12.5,7,45,3
66,3,48,74,121,133,195,72,0,0,0,195,125,70,73.0,146,36,3
67,3,143,171,71,169,40,69,0,0,0,40,85,-45,12.0,-33,38,3
68,3,15,8,0,17,21,0,26,30,0,21,13,8,10.5,21,47,37
