AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.48818898,1.0,0.37795275,0,0,0,0.0,0,27,50
50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252525,1.0,0.8888889,0,0,0,0.0,0,6,50
51,0,0.0,0.8787879,0.44444445,0.0,1.0,0.93939394,0.0,0.5858586,0.3838384,99,0,0,0.0,0,0,4
52,0,0.0,1.0,0.6666667,0.0,1.0,0.3529412,0.0,0.0,0.0,51,0,0,0.0,0,0,0
53,0,1.0,0.59090906,0.77272725,0.90909094,0.75757575,0.33333334,0.0,0.0,0.0,50,0,0,0.0,0,10,0
54,0,0.9354839,0.0,0.0,1.0,0.0,0.0,0.61290324,0.0,0.0,0,0,0,0.0,0,50,36
55,0,0.578125,0.703125,0.90625,1.0,0.6875,0.765625,0.0,0.0,0.0,44,0,0,0.0,0,6,0
56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070707,0.5252525,1.0,0,0,0,0.0,0,5,50
57,0,0.94,0.0,0.0,0.86,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,39
58,0,0.86,0.0,0.0,1.0,0.0,0.0,0.58,0.0,0.0,0,0,0,0.0,0,50,38
59,0,0.7380952,0.0,0.0,0.6904762,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,17
60,0,0.0,0.41791046,1.0,0.0,0.9701493,0.8955224,0.0,0.9328358,0.7910448,130,0,0,0.0,0,0,25
61,0,1.0,0.59090906,0.77272725,0.90909094,0.75757575,0.33333334,0.0,0.0,0.0,50,0,0,0.0,0,10,0
62,0,1.0,0.0,0.0,0.9512195,0.0,0.0,0.41463414,0.0,0.0,0,0,0,0.0,0,50,11
63,0,0.4893617,0.9787234,1.0,0.9787234,1.0,0.9574468,0.0,0.0,0.0,47,0,0,0.0,0,14,0
64,0,0.578125,0.703125,0.90625,1.0,0.6875,0.765625,0.0,0.0,0.0,44,0,0,0.0,0,6,0
65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.55140185,1.0,0.92523366,0,0,0,0.0,0,30,50
66,0,1.0,0.0,0.0,0.8666667,0.0,0.0,0.6888889,0.0,0.0,0,0,0,0.0,0,50,20
67,0,0.8888889,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,33
68,0,0.0,1.0,0.6282051,0.0,0.7051282,0.64102566,0.0,0.44871795,0.61538464,55,0,0,0.0,0,0,29
69,0,0.84782606,0.0,0.0,0.5217391,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,14
70,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.96629214,0.7078652,0,0,0,0.0,0,47,50
71,0,0.0,0.5925926,1.0,0.0,0.6296296,0.41975307,0.0,0.6296296,0.22222222,51,0,0,0.0,0,0,1
72,0,0.4893617,0.9787234,1.0,0.9787234,1.0,0.9574468,0.0,0.0,0.0,47,0,0,0.0,0,14,0
73,0,0.0,0.80733943,1.0,0.0,0.96330273,0.5504587,0.0,0.96330273,0.80733943,105,0,0,0.0,0,0,35
74,0,0.4074074,0.537037,1.0,0.2777778,0.7777778,0.7222222,0.0,0.0,0.0,42,0,0,0.0,0,36,0
75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.0,0.0,0,0,0,0.0,0,49,50
76,0,0.875,0.975,1.0,0.45,0.6,0.9,0.0,0.0,0.0,24,0,0,0.0,0,46,0
77,0,0.0,1.0,0.6666667,0.0,1.0,0.3529412,0.0,0.0,0.0,51,0,0,0.0,0,0,0
78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5875,1.0,0,0,0,0.0,0,44,50
79,0,0.7090909,0.6181818,1.0,0.5272727,0.6727273,0.4,0.0,0.0,0.0,37,0,0,0.0,0,25,0
80,0,0.0,0.7160494,0.4691358,0.0,0.5925926,1.0,0.0,0.6296296,0.41975307,48,0,0,0.0,0,0,2
81,0,0.0,0.6853147,0.86713284,0.0,0.56643355,1.0,0.0,0.8321678,0.5874126,81,0,0,0.0,0,0,41
82,0,0.71875,0.75,0.578125,0.671875,0.25,1.0,0.0,0.0,0.0,16,0,0,0.0,0,4,0
83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3690476,1.0,0,0,0,0.0,0,19,50
84,0,0.0,0.26119402,0.35820895,0.0,0.5895522,0.6865672,0.0,0.41791046,1.0,79,0,0,0.0,0,0,27
85,0,0.0,0.7160494,0.4691358,0.0,0.5925926,1.0,0.0,0.6296296,0.41975307,48,0,0,0.0,0,0,2
86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864865,1.0,0.9459459,0,0,0,0.0,0,11,50
87,0,0.6904762,0.0,0.0,1.0,0.0,0.0,0.9285714,0.0,0.0,0,0,0,0.0,0,50,16
88,0,1.0,0.8301887,0.41509435,0.5849057,0.5283019,0.3207547,0.0,0.0,0.0,28,0,0,0.0,0,31,0
89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859375,1.0,0,0,0,0.0,0,0,50
90,0,1.0,0.0,0.0,0.8867925,0.0,0.0,0.8113208,0.0,0.0,0,0,0,0.0,0,50,40
91,0,0.71794873,0.8974359,1.0,0.7692308,0.46153846,0.61538464,0.0,0.0,0.0,18,0,0,0.0,0,45,0
92,0,0.0,0.5925926,1.0,0.0,0.6296296,0.41975307,0.0,0.6296296,0.22222222,51,0,0,0.0,0,0,1
93,0,0.7647059,1.0,0.9411765,0.98039216,0.43137255,0.9019608,0.0,0.0,0.0,22,0,0,0.0,0,11,0
94,0,0.0,1.0,0.93939394,0.0,0.5858586,0.3838384,0.0,0.4848485,0.8181818,58,0,0,0.0,0,0,3
95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903226,0.983871,1.0,0,0,0,0.0,0,25,50
0,1,1.0,0.0,0.0,0.7894737,0.0,0.0,0.68421054,0.0,0.0,0,0,0,0.0,0,50,21
1,1,0.0,0.0,0.0,1.0,0.9411765,0.6862745,0.6862745,0.0,0.7254902,48,0,48,24.0,48,42,49
2,1,0.0,0.0,0.0,0.859375,1.0,0.6328125,0.921875,0.3125,0.9453125,128,0,128,64.0,128,1,49
3,1,0.7768595,0.76033056,0.78512394,0.5041322,0.46280992,1.0,0.8347107,0.7355372,0.5289256,56,61,-5,-2.5,-5,1,46
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.60227275,0.77272725,0,0,0,0.0,0,8,50
5,1,1.0,0.59375,0.46875,0.609375,0.796875,0.75,0.78125,0.34375,0.71875,51,22,29,14.5,29,11,1
6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.0,0.0,0,0,0,0.0,0,49,50
7,1,0.85714287,0.0,0.0,0.8095238,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,8
8,1,0.0,0.73333335,0.87777776,0.0,0.82222223,0.4,0.0,0.9,1.0,74,81,-7,-3.5,-7,0,16
9,1,0.97727275,0.54545456,0.54545456,1.0,0.5,0.8181818,0.6363636,0.38636363,0.6818182,22,17,5,2.5,5,32,1
10,1,0.38235295,0.8333333,0.89215684,1.0,0.84313726,0.74509805,0.627451,0.39215687,0.65686274,86,39,47,23.5,47,1,20
11,1,0.7222222,0.7222222,0.0,0.537037,1.0,0.962963,0.7777778,0.7222222,0.44444445,54,39,15,7.5,15,37,1
12,1,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,50,32
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.63,1.0,0,0,0,0.0,0,48,50
14,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97959185,0.97959185,0,0,0,0.0,0,38,50
15,1,0.3986014,0.4965035,0.37062937,0.6853147,0.86713284,0.6083916,0.56643355,1.0,0.8741259,124,57,67,33.5,67,1,42
16,1,0.8173913,0.8956522,1.0,0.5652174,0.973913,0.76521736,0.67826086,0.42608696,0.5304348,112,78,34,17.0,34,1,31
17,1,0.97727275,0.54545456,0.54545456,1.0,0.5,0.8181818,0.6363636,0.38636363,0.6818182,22,17,5,2.5,5,32,1
18,1,0.54545456,1.0,0.75,0.70454544,0.6136364,0.52272725,0.65909094,0.27272728,0.54545456,27,12,15,7.5,15,41,1
19,1,0.68686867,0.8484849,0.5050505,0.8787879,0.44444445,0.6666667,1.0,0.93939394,0.5555556,44,87,-43,-21.5,-43,1,5
20,1,0.56643355,1.0,0.8741259,0.8321678,0.5874126,0.66433567,0.55944055,0.6993007,0.7902098,84,119,-35,-17.5,-35,1,40
21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9529412,1.0,0.8235294,0,0,0,0.0,0,3,50
22,1,0.0,0.0,0.0,0.7070707,0.5252525,1.0,0.8888889,0.47474748,0.41414142,52,0,52,26.0,52,5,49
23,1,1.0,0.0,0.0,0.76666665,0.0,0.0,0.76666665,0.0,0.0,0,0,0,0.0,0,50,2
24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8484849,1.0,0.47474748,0,0,0,0.0,0,21,50
25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859375,1.0,0,110,-110,-55.0,-110,0,50
26,1,1.0,0.70666665,0.0,0.8666667,0.62666667,0.0,0.82666665,0.5733333,0.0,47,0,47,23.5,47,49,40
27,1,0.73333335,0.87777776,0.93333334,0.82222223,0.4,0.41111112,0.9,1.0,0.7222222,36,81,-45,-22.5,-45,1,16
28,1,0.0,0.72619045,0.6547619,0.0,0.52380955,0.0,0.0,0.8095238,1.0,44,68,-24,-12.0,-24,0,7
29,1,0.0,0.0,0.0,0.5,0.90677965,0.83898306,1.0,0.4915254,0.9237288,107,0,107,53.5,107,30,49
30,1,0.8095238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,7
31,1,1.0,0.0,0.0,0.7948718,0.0,0.0,0.7948718,0.0,0.0,0,0,0,0.0,0,50,19
32,1,0.9130435,0.76521736,0.4869565,0.59130436,0.46086955,0.84347826,0.8173913,0.8956522,1.0,53,105,-52,-26.0,-52,1,33
33,1,1.0,0.7419355,0.0,0.516129,0.7419355,0.0,0.7419355,0.7096774,0.0,23,22,1,0.5,1,49,1
34,1,0.0,1.0,0.84313726,0.0,0.627451,0.39215687,0.0,0.3627451,0.7254902,64,64,0,0.0,0,0,19
35,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47761193,0.5671642,0,0,0,0.0,0,14,50
36,1,1.0,0.7076923,0.5538462,0.7076923,0.73846155,0.5692308,0.6615385,0.24615385,0.9846154,48,16,32,16.0,32,4,1
37,1,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,50,32
38,1,1.0,0.75757575,1.0,0.6969697,0.93939394,0.8484849,0.72727275,0.3939394,0.90909094,31,13,18,9.0,18,43,1
39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.52040815,0.46938777,1.0,0,0,0,0.0,0,36,50
40,1,0.6701031,0.5670103,0.62886596,0.77319586,0.58762884,0.3298969,0.82474226,0.6701031,1.0,57,80,-23,-11.5,-23,1,10
41,1,0.0,0.0,0.0,0.76521736,0.46086955,0.59130436,0.45217392,1.0,0.39130434,53,0,53,26.5,53,8,49
42,1,0.89285713,0.0,0.0,1.0,0.0,0.0,0.8035714,0.0,0.0,0,0,0,0.0,0,50,26
43,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37795275,0.46456692,0,0,0,0.0,0,28,50
44,1,0.537037,1.0,0.962963,0.7777778,0.7222222,0.44444445,0.0,0.0,0.0,39,42,-3,-1.5,-3,37,0
45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.46938777,1.0,0.97959185,0,0,0,0.0,0,37,50
46,1,0.5625,0.484375,0.59375,0.578125,0.703125,0.90625,1.0,0.6875,0.765625,45,44,1,0.5,1,6,1
47,1,0.4642857,0.98214287,0.98214287,1.0,0.66071427,0.53571427,0.75,0.39285713,0.53571427,37,22,15,7.5,15,21,1
48,1,0.9512195,1.0,0.0,0.70731705,0.9512195,0.0,0.9268293,0.41463414,0.0,39,0,39,19.5,39,49,11
49,1,0.0,0.0,0.0,0.48818898,1.0,0.37795275,0.96062994,0.8976378,0.87401575,127,0,127,63.5,127,27,49
50,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8888889,0.53535354,0,0,0,0.0,0,7,50
51,1,0.8787879,0.44444445,0.6666667,1.0,0.93939394,0.5555556,0.5858586,0.3838384,0.54545456,93,99,-6,-3.0,-6,1,4
52,1,0.0,1.0,0.6666667,0.0,1.0,0.3529412,0.0,0.0,0.0,51,51,0,0.0,0,0,0
53,1,0.3939394,0.969697,0.57575756,1.0,0.59090906,0.77272725,0.90909094,0.75757575,0.33333334,39,50,-11,-5.5,-11,10,1
54,1,0.31914893,0.61702126,0.0,0.80851066,0.65957445,0.0,1.0,0.40425533,0.0,31,0,31,15.5,31,49,36
55,1,0.5625,0.484375,0.59375,0.578125,0.703125,0.90625,1.0,0.6875,0.765625,45,44,1,0.5,1,6,1
56,1,0.0,0.0,0.0,0.7070707,0.5252525,1.0,0.8888889,0.47474748,0.41414142,52,0,52,26.0,52,5,49
57,1,0.86,0.0,0.0,1.0,0.0,0.0,0.58,0.0,0.0,0,0,0,0.0,0,50,38
58,1,0.86,0.0,0.0,1.0,0.0,0.0,0.58,0.0,0.0,0,0,0,0.0,0,50,38
59,1,0.6904762,0.0,0.0,1.0,0.0,0.0,0.9285714,0.0,0.0,0,0,0,0.0,0,50,16
60,1,0.0,0.5895522,0.6865672,0.0,0.41791046,1.0,0.0,0.9701493,0.8955224,56,130,-74,-37.0,-74,0,26
61,1,0.3939394,0.969697,0.57575756,1.0,0.59090906,0.77272725,0.90909094,0.75757575,0.33333334,39,50,-11,-5.5,-11,10,1
62,1,1.0,0.0,0.0,0.43589744,0.0,0.0,0.46153846,0.0,0.0,0,0,0,0.0,0,50,10
63,1,0.88135594,1.0,0.6440678,0.3898305,0.779661,0.7966102,0.779661,0.7966102,0.7627119,46,47,-1,-0.5,-1,14,1
64,1,0.5625,0.484375,0.59375,0.578125,0.703125,0.90625,1.0,0.6875,0.765625,45,44,1,0.5,1,6,1
65,1,0.0,0.0,0.0,0.5,0.90677965,0.83898306,1.0,0.4915254,0.9237288,107,0,107,53.5,107,30,49
66,1,1.0,0.0,0.0,0.8666667,0.0,0.0,0.6888889,0.0,0.0,0,0,0,0.0,0,50,20
67,1,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,50,32
68,1,0.58035713,1.0,0.78571427,0.6964286,0.4375,0.54464287,0.49107143,0.44642857,0.8660714,49,55,-6,-3.0,-6,1,30
69,1,1.0,0.0,0.0,0.9285714,0.0,0.0,0.5714286,0.0,0.0,0,0,0,0.0,0,50,15
70,1,0.0,0.0,0.0,0.8240741,0.7962963,0.5833333,1.0,0.787037,0.42592594,86,0,86,43.0,86,47,49
71,1,1.0,0.6666667,0.7254902,1.0,0.3529412,0.5294118,0.0,0.0,0.0,18,51,-33,-16.5,-33,1,0
72,1,1.0,0.6440678,0.91525424,0.779661,0.7966102,0.9491525,0.7966102,0.7627119,0.88135594,47,47,0,0.0,0,15,1
73,1,0.5412844,0.6880734,0.6513761,0.80733943,1.0,0.5229358,0.96330273,0.5504587,0.9724771,109,105,4,2.0,4,1,36
74,1,0.61904764,0.88095236,0.9285714,0.7380952,0.52380955,0.6904762,0.6904762,0.35714287,1.0,22,42,-20,-10.0,-20,35,1
75,1,0.0,0.0,0.0,1.0,0.0,0.0,0.93,0.0,0.0,0,0,0,0.0,0,50,49
76,1,0.875,0.975,1.0,0.45,0.6,0.9,0.0,0.0,0.0,24,24,0,0.0,0,46,0
77,1,0.5925926,1.0,0.8518519,0.6296296,0.41975307,0.45679012,0.6296296,0.22222222,0.33333334,34,51,-17,-8.5,-17,1,1
78,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5875,1.0,0,0,0,0.0,0,44,50
79,1,0.92727274,0.8,0.7090909,0.7090909,0.6181818,1.0,0.5272727,0.6727273,0.4,34,37,-3,-1.5,-3,25,1
80,1,0.0,0.7160494,0.4691358,0.0,0.5925926,1.0,0.0,0.6296296,0.41975307,48,48,0,0.0,0,0,2
81,1,0.0,0.3986014,0.4965035,0.0,0.6853147,0.86713284,0.0,0.56643355,1.0,98,81,17,8.5,17,0,42
82,1,1.0,0.7076923,0.5538462,0.7076923,0.73846155,0.5692308,0.6615385,0.24615385,0.9846154,48,16,32,16.0,32,4,1
83,1,0.0,0.0,0.0,0.5625,0.2767857,0.75,0.60714287,0.7589286,1.0,31,0,31,15.5,31,19,49
84,1,0.5670103,0.5154639,1.0,0.36082473,0.49484536,0.0,0.814433,0.9484536,0.7113402,48,79,-31,-15.5,-31,1,28
85,1,1.0,0.93939394,0.5555556,0.5858586,0.3838384,0.54545456,0.4848485,0.8181818,0.6969697,38,48,-10,-5.0,-10,1,3
86,1,0.0,0.0,0.0,0.4864865,1.0,0.9459459,0.7972973,0.8783784,0.4189189,74,0,74,37.0,74,11,49
87,1,0.7380952,0.0,0.0,0.6904762,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,17
88,1,0.9622642,0.8113208,0.4528302,1.0,0.8301887,0.41509435,0.5849057,0.5283019,0.3207547,44,28,16,8.0,16,31,1
89,1,0.0,0.0,0.0,0.0,0.859375,1.0,0.0,0.921875,0.3125,110,0,110,55.0,110,0,49
90,1,1.0,0.0,0.0,0.8867925,0.0,0.0,0.8113208,0.0,0.0,0,0,0,0.0,0,50,40
91,1,0.84615386,0.43589744,0.7948718,0.71794873,0.8974359,1.0,0.7692308,0.46153846,0.61538464,35,18,17,8.5,17,45,1
92,1,1.0,0.6666667,0.7254902,1.0,0.3529412,0.5294118,0.0,0.0,0.0,18,51,-33,-16.5,-33,1,0
93,1,1.0,0.59375,0.46875,0.609375,0.796875,0.75,0.78125,0.34375,0.71875,51,22,29,14.5,29,11,1
94,1,0.7160494,0.4691358,0.6666667,0.5925926,1.0,0.8518519,0.6296296,0.41975307,0.45679012,81,58,23,11.5,23,1,2
95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7903226,0.983871,1.0,0,0,0,0.0,0,25,50
0,2,1.0,0.0,0.0,0.8666667,0.0,0.0,0.6888889,0.0,0.0,0,0,0,0.0,0,50,20
1,2,0.56666666,0.53333336,0.3888889,0.3888889,0.0,0.41111112,1.0,0.0,0.62222224,0,48,-48,0.0,0,42,48
2,2,0.859375,1.0,0.6328125,0.921875,0.3125,0.9453125,0.734375,0.71875,0.7421875,40,128,-88,13.333333,40,1,48
3,2,0.0,0.42957747,0.3943662,0.0,0.7112676,0.62676054,0.0,1.0,0.6690141,101,56,45,13.333333,40,0,45
4,2,0.0,0.0,0.0,0.46086955,0.59130436,0.31304348,1.0,0.39130434,0.51304346,68,0,68,22.666666,68,9,49
5,2,0.3939394,0.969697,0.57575756,1.0,0.59090906,0.77272725,0.90909094,0.75757575,0.33333334,39,51,-12,5.6666665,17,10,1
6,2,0.0,0.0,0.0,0.86,0.63,1.0,0.85,0.46,0.93,63,0,63,21.0,63,48,49
7,2,0.8095238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,50,7
8,2,0.0,0.46835443,0.93670887,0.0,0.835443,1.0,0.0,0.93670887,0.4556962,66,74,-8,-5.0,-15,0,17
9,2,0.6666667,0.6666667,0.7222222,0.6111111,1.0,0.8611111,0.4722222,0.8333333,0.8055556,36,22,14,6.3333335,19,33,1
10,2,0.52747256,0.6923077,0.52747256,0.93406594,1.0,0.0,0.94505495,0.83516484,0.7032967,91,86,5,17.333334,52,2,21
11,2,0.6851852,0.7222222,0.7222222,0.4074074,0.537037,1.0,0.2777778,0.7777778,0.7222222,29,54,-25,-3.3333333,-10,36,1
12,2,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,50,32
13,2,0.0,0.0,0.0,0.63,1.0,0.0,0.46,0.93,0.0,100,0,100,33.333332,100,49,49
14,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97959185,0.97959185,0,0,0,0.0,0,38,50
15,2,0.6853147,0.86713284,0.6083916,0.56643355,1.0,0.8741259,0.8321678,0.5874126,0.66433567,143,124,19,28.666666,86,1,41
16,2,0.59130436,0.46086955,0.84347826,0.8173913,0.8956522,1.0,0.5652174,0.973913,0.76521736,103,112,-9,8.333333,25,1,32
17,2,1.0,0.8301887,0.41509435,0.5849057,0.5283019,0.3207547,0.0,0.0,0.0,28,22,6,3.6666667,11,31,0
18,2,0.5416667,0.7291667,1.0,0.5,0.9166667,0.6875,0.6458333,0.5625,0.47916666,44,27,17,10.666667,32,41,2
19,2,0.0,0.68686867,0.8484849,0.0,0.8787879,0.44444445,0.0,1.0,0.93939394,87,44,43,0.0,0,0,5
20,2,1.0,0.7058824,0.79831934,0.6722689,0.84033614,0.94957983,0.66386557,0.9579832,0.52100843,100,84,16,-6.3333335,-19,1,39
21,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8235294,0.6117647,0,0,0,0.0,0,4,50
