AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
19,0,0.6923077,0.7692308,0.84615386,0.7692308,0.84615386,0.9230769,0.84615386,0.9230769,1.0,11,0,0,0.0,0,10,48
20,0,0.88235295,0.9411765,1.0,0.8235294,0.88235295,0.9411765,0.7647059,0.8235294,0.88235295,15,0,0,0.0,0,9,5
21,0,1.0,0.9583333,0.9166667,0.9583333,0.9166667,0.875,0.9166667,0.875,0.8333333,22,0,0,0.0,0,47,18
22,0,0.84615386,0.88461536,0.9230769,0.88461536,0.9230769,0.96153843,0.9230769,0.96153843,1.0,24,0,0,0.0,0,17,42
23,0,1.0,0.9714286,0.94285715,0.9714286,0.94285715,0.9142857,0.94285715,0.9142857,0.8857143,33,0,0,0.0,0,27,9
24,0,0.6,0.4,0.0,0.8,0.6,0.0,1.0,0.8,0.0,3,0,0,0.0,0,49,47
25,0,0.9130435,0.8695652,0.82608694,0.95652175,0.9130435,0.8695652,1.0,0.95652175,0.9130435,21,0,0,0.0,0,37,41
26,0,0.95238096,0.9285714,0.9047619,0.97619045,0.95238096,0.9285714,1.0,0.97619045,0.95238096,40,0,0,0.0,0,33,26
27,0,0.9285714,0.89285713,0.85714287,0.96428573,0.9285714,0.89285713,1.0,0.96428573,0.9285714,26,0,0,0.0,0,32,41
28,0,0.75,25.875,1.0,0.625,25.75,0.875,0.0,0.0,0.0,31,0,0,0.0,0,5,0
29,0,0.0,25.833334,1.0,0.0,25.666666,0.8333333,0.0,25.5,0.6666667,29,0,0,0.0,0,0,3
30,0,0.972973,0.9459459,0.9189189,1.0,0.972973,0.9459459,0.972973,0.9459459,0.9189189,36,0,0,0.0,0,39,24
31,0,0.93333334,0.96666664,1.0,0.9,0.93333334,0.96666664,0.8666667,0.9,0.93333334,28,0,0,0.0,0,14,13
32,0,0.93939394,0.969697,1.0,0.90909094,0.93939394,0.969697,0.8787879,0.90909094,0.93939394,31,0,0,0.0,0,10,20
33,0,0.0,25.952381,1.0,0.0,25.904762,0.95238096,0.0,25.857143,0.9047619,44,0,0,0.0,0,0,18
34,0,0.92,0.88,0.84,0.96,0.92,0.88,1.0,0.96,0.92,23,0,0,0.0,0,44,32
35,0,1.0,0.9583333,0.9166667,0.9583333,0.9166667,0.875,0.9166667,0.875,0.8333333,22,0,0,0.0,0,33,4
36,0,0.9411765,0.9705882,1.0,0.9117647,0.9411765,0.9705882,0.88235295,0.9117647,0.9411765,32,0,0,0.0,0,12,19
37,0,0.9411765,0.9117647,0.88235295,0.9705882,0.9411765,0.9117647,1.0,0.9705882,0.9411765,32,0,0,0.0,0,26,41
38,0,0.875,0.9375,1.0,0.8125,0.875,0.9375,0.75,0.8125,0.875,14,0,0,0.0,0,9,4
39,0,1.0,0.96428573,0.9285714,0.96428573,0.9285714,0.89285713,0.9285714,0.89285713,0.85714287,26,0,0,0.0,0,36,11
40,0,0.9130435,25.956522,1.0,0.8695652,25.913044,0.95652175,0.82608694,25.869566,0.9130435,46,0,0,0.0,0,5,15
41,0,0.93333334,0.96666664,1.0,0.9,0.93333334,0.96666664,0.8666667,0.9,0.93333334,28,0,0,0.0,0,15,12
42,0,1.0,0.96,0.92,0.96,0.92,0.88,0.92,0.88,0.84,23,0,0,0.0,0,33,5
43,0,0.9130435,0.8695652,0.82608694,0.95652175,0.9130435,0.8695652,1.0,0.95652175,0.9130435,21,0,0,0.0,0,44,34
44,0,25.777779,0.8333333,0.8888889,25.833334,0.8888889,0.9444444,25.88889,0.9444444,1.0,16,0,0,0.0,0,6,39
45,0,0.8888889,0.9166667,0.9444444,0.9166667,0.9444444,0.9722222,0.9444444,0.9722222,1.0,34,0,0,0.0,0,23,38
46,0,1.0,0.962963,0.9259259,0.962963,0.9259259,0.8888889,0.9259259,0.8888889,0.8518519,25,0,0,0.0,0,32,6
47,0,0.8518519,0.8888889,0.9259259,0.8888889,0.9259259,0.962963,0.9259259,0.962963,1.0,25,0,0,0.0,0,22,46
48,0,0.8518519,0.8888889,0.9259259,0.8888889,0.9259259,0.962963,0.9259259,0.962963,1.0,25,0,0,0.0,0,22,46
49,0,0.9444444,0.9166667,0.8888889,0.9722222,0.9444444,0.9166667,1.0,0.9722222,0.9444444,34,0,0,0.0,0,29,36
50,0,0.8974359,0.9230769,0.94871795,0.9230769,0.94871795,0.974359,0.94871795,0.974359,1.0,37,0,0,0.0,0,19,31
51,0,1.0,0.972973,0.9459459,0.972973,0.9459459,0.9189189,0.9459459,0.9189189,0.8918919,35,0,0,0.0,0,27,11
52,0,0.92,0.88,0.84,0.96,0.92,0.88,1.0,0.96,0.92,23,0,0,0.0,0,33,43
53,0,25.851852,0.8888889,0.9259259,25.88889,0.9259259,0.962963,25.925926,0.962963,1.0,25,0,0,0.0,0,6,30
54,0,0.90909094,0.95454544,26.0,0.8636364,0.90909094,25.954546,0.8181818,0.8636364,25.90909,20,0,0,0.0,0,4,15
55,0,0.6,0.7,0.8,0.7,0.8,0.9,0.8,0.9,1.0,8,0,0,0.0,0,2,43
56,0,0.82608694,0.8695652,0.9130435,0.8695652,0.9130435,0.95652175,0.9130435,0.95652175,1.0,21,0,0,0.0,0,20,48
57,0,0.9411765,0.9117647,0.88235295,0.9705882,0.9411765,0.9117647,1.0,0.9705882,0.9411765,32,0,0,0.0,0,42,25
58,0,0.8333333,0.9166667,1.0,0.75,0.8333333,0.9166667,0.6666667,0.75,0.8333333,10,0,0,0.0,0,2,7
59,0,0.9354839,0.9677419,1.0,0.9032258,0.9354839,0.9677419,0.87096775,0.9032258,0.9354839,29,0,0,0.0,0,17,11
60,0,0.9259259,0.8888889,0.8518519,0.962963,0.9259259,0.8888889,1.0,0.962963,0.9259259,25,0,0,0.0,0,30,44
61,0,1.0,0.90909094,0.8181818,0.90909094,0.8181818,0.72727275,0.8181818,0.72727275,0.6363636,9,0,0,0.0,0,46,4
62,0,1.0,0.9722222,0.9444444,0.9722222,0.9444444,0.9166667,0.9444444,0.9166667,0.8888889,34,0,0,0.0,0,37,20
63,0,0.8181818,0.90909094,1.0,0.72727275,0.8181818,0.90909094,0.0,0.0,0.0,9,0,0,0.0,0,8,0
64,0,0.9375,0.90625,0.875,0.96875,0.9375,0.90625,1.0,0.96875,0.9375,30,0,0,0.0,0,38,31
65,0,0.90909094,0.8636364,0.0,0.95454544,0.90909094,0.0,1.0,0.95454544,0.0,20,0,0,0.0,0,49,30
66,0,0.85714287,0.89285713,0.9285714,0.89285713,0.9285714,0.96428573,0.9285714,0.96428573,1.0,26,0,0,0.0,0,19,42
67,0,0.902439,0.9268293,0.9512195,0.9268293,0.9512195,0.9756098,0.9512195,0.9756098,1.0,39,0,0,0.0,0,24,34
68,0,1.0,0.9583333,0.9166667,0.9583333,0.9166667,0.875,0.9166667,0.875,0.8333333,22,0,0,0.0,0,40,11
69,0,0.88235295,0.8235294,0.7647059,0.9411765,0.88235295,0.8235294,1.0,0.9411765,0.88235295,15,0,0,0.0,0,42,42
70,0,1.0,0.9677419,0.9354839,0.9677419,0.9354839,0.9032258,0.9354839,0.9032258,0.87096775,29,0,0,0.0,0,27,5
71,0,25.857143,0.9285714,1.0,25.785715,0.85714287,0.9285714,25.714285,0.78571427,0.85714287,12,0,0,0.0,0,1,10
72,0,0.9411765,0.9117647,0.88235295,0.9705882,0.9411765,0.9117647,1.0,0.9705882,0.9411765,32,0,0,0.0,0,32,35
73,0,1.0,0.96153843,0.9230769,0.96153843,0.9230769,0.88461536,0.0,0.0,0.0,24,0,0,0.0,0,27,0
74,0,0.9230769,0.96153843,1.0,0.88461536,0.9230769,0.96153843,0.84615386,0.88461536,0.9230769,24,0,0,0.0,0,17,6
75,0,0.9512195,0.9268293,0.902439,0.9756098,0.9512195,0.9268293,1.0,0.9756098,0.9512195,39,0,0,0.0,0,33,27
76,0,1.0,0.95652175,0.9130435,0.95652175,0.9130435,0.8695652,0.9130435,0.8695652,0.82608694,21,0,0,0.0,0,47,17
77,0,0.9310345,0.9655172,1.0,0.8965517,0.9310345,0.9655172,0.86206895,0.8965517,0.9310345,27,0,0,0.0,0,20,6
78,0,1.0,0.9722222,0.9444444,0.9722222,0.9444444,0.9166667,0.9444444,0.9166667,0.8888889,34,0,0,0.0,0,37,20
79,0,0.7647059,0.8235294,0.88235295,0.8235294,0.88235295,0.9411765,0.88235295,0.9411765,1.0,15,0,0,0.0,0,3,37
80,0,1.0,0.8888889,0.7777778,0.8888889,0.7777778,0.6666667,0.0,0.0,0.0,7,0,0,0.0,0,44,0
81,0,0.0,25.25,0.5,0.0,25.5,0.75,0.0,25.75,1.0,27,0,0,0.0,0,0,47
82,0,0.95454544,0.97727275,1.0,0.9318182,0.95454544,0.97727275,0.90909094,0.9318182,0.95454544,42,0,0,0.0,0,19,22
83,0,0.93939394,0.90909094,0.8787879,0.969697,0.93939394,0.90909094,1.0,0.969697,0.93939394,31,0,0,0.0,0,28,40
84,0,0.9130435,0.8695652,0.82608694,0.95652175,0.9130435,0.8695652,1.0,0.95652175,0.9130435,21,0,0,0.0,0,43,35
85,0,0.0,0.0,0.0,25.625,0.75,0.875,25.75,0.875,1.0,6,0,0,0.0,0,6,49
86,0,0.9310345,0.8965517,0.86206895,0.9655172,0.9310345,0.8965517,1.0,0.9655172,0.9310345,27,0,0,0.0,0,43,29
87,0,25.931034,0.9655172,1.0,25.896551,0.9310345,0.9655172,25.862068,0.8965517,0.9310345,27,0,0,0.0,0,6,20
88,0,0.9512195,0.9268293,0.902439,0.9756098,0.9512195,0.9268293,1.0,0.9756098,0.9512195,39,0,0,0.0,0,35,25
89,0,0.9736842,0.94736844,0.92105263,1.0,0.9736842,0.94736844,0.9736842,0.94736844,0.92105263,37,0,0,0.0,0,38,24
90,0,0.902439,0.9268293,0.9512195,0.9268293,0.9512195,0.9756098,0.9512195,0.9756098,1.0,39,0,0,0.0,0,16,26
91,0,0.8518519,0.8888889,0.9259259,0.8888889,0.9259259,0.962963,0.9259259,0.962963,1.0,25,0,0,0.0,0,21,45
92,0,25.826086,0.8695652,0.9130435,25.869566,0.9130435,0.95652175,25.913044,0.95652175,1.0,21,0,0,0.0,0,6,34
93,0,0.7647059,0.8235294,0.88235295,0.8235294,0.88235295,0.9411765,0.88235295,0.9411765,1.0,15,0,0,0.0,0,8,42
94,0,1.0,0.95652175,0.9130435,0.95652175,0.9130435,0.8695652,0.9130435,0.8695652,0.82608694,21,0,0,0.0,0,42,12
95,0,0.7777778,0.6666667,0.0,0.8888889,0.7777778,0.0,1.0,0.8888889,0.0,7,0,0,0.0,0,49,43
0,1,0.88235295,0.9117647,0.9411765,0.9117647,0.9411765,0.9705882,0.9411765,0.9705882,1.0,32,32,0,0.0,0,13,30
1,1,0.8518519,25.88889,0.9259259,0.8888889,25.925926,0.962963,0.9259259,25.962963,1.0,50,49,-1,0.0,0,5,29
2,1,1.0,0.9714286,0.94285715,0.9714286,0.94285715,0.9142857,0.94285715,0.9142857,0.8857143,33,32,-1,0.0,0,31,13
3,1,0.94,0.96,0.98,0.96,0.98,1.0,0.94,0.96,0.98,49,47,-2,0.0,0,24,24
4,1,0.9130435,0.95652175,26.0,0.8695652,0.9130435,25.956522,0.82608694,0.8695652,25.913044,21,20,-1,0.0,0,4,16
5,1,25.9375,0.96875,1.0,25.90625,0.9375,0.96875,25.875,0.90625,0.9375,30,53,23,23.0,23,6,23
6,1,0.93333334,0.96666664,1.0,0.9,0.93333334,0.96666664,0.8666667,0.9,0.93333334,28,26,-2,0.0,0,16,11
7,1,0.9047619,0.95238096,26.0,0.85714287,0.9047619,25.952381,0.8095238,0.85714287,25.904762,19,18,-1,0.0,0,4,14
8,1,0.9259259,0.962963,1.0,0.8888889,0.9259259,0.962963,0.8518519,0.8888889,0.9259259,25,23,-2,0.0,0,13,11
9,1,0.8333333,0.875,0.9166667,0.875,0.9166667,0.9583333,0.9166667,0.9583333,1.0,22,20,-2,0.0,0,11,38
10,1,1.0,0.975,0.95,0.975,0.95,0.925,0.95,0.925,0.9,38,36,-2,0.0,0,30,17
11,1,1.0,0.962963,0.9259259,0.962963,0.9259259,0.8888889,0.9259259,0.8888889,0.8518519,25,24,-1,0.0,0,31,5
12,1,0.8333333,0.75,0.6666667,0.9166667,0.8333333,0.75,1.0,0.9166667,0.8333333,10,9,-1,0.0,0,46,43
13,1,0.9189189,0.9459459,0.9189189,0.9459459,0.972973,0.9459459,0.972973,1.0,0.972973,36,34,-2,0.0,0,25,38
14,1,0.88235295,0.8235294,0.7647059,0.9411765,0.88235295,0.8235294,1.0,0.9411765,0.88235295,15,16,1,1.0,1,43,41
15,1,0.8918919,0.9189189,0.9459459,0.9189189,0.9459459,0.972973,0.9459459,0.972973,1.0,35,33,-2,0.0,0,23,37
16,1,0.8947368,0.94736844,1.0,0.84210527,0.8947368,0.94736844,0.7894737,0.84210527,0.8947368,17,16,-1,0.0,0,2,14
17,1,1.0,0.96875,0.9375,0.96875,0.9375,0.90625,0.9375,0.90625,0.875,30,29,-1,0.0,0,33,12
18,1,1.0,0.875,0.75,0.875,0.75,0.625,0.75,0.625,0.5,6,5,-1,0.0,0,47,2
19,1,0.73333335,0.8,0.8666667,0.8,0.8666667,0.93333334,0.8666667,0.93333334,1.0,13,11,-2,0.0,0,11,47
20,1,0.8947368,0.94736844,1.0,0.84210527,0.8947368,0.94736844,0.7894737,0.84210527,0.8947368,17,15,-2,0.0,0,10,6
21,1,1.0,0.95652175,0.9130435,0.95652175,0.9130435,0.8695652,0.9130435,0.8695652,0.82608694,21,22,1,1.0,1,48,18
22,1,0.85714287,0.89285713,0.9285714,0.89285713,0.9285714,0.96428573,0.9285714,0.96428573,1.0,26,24,-2,0.0,0,18,41
23,1,1.0,0.972973,0.9459459,0.972973,0.9459459,0.9189189,0.9459459,0.9189189,0.8918919,35,33,-2,0.0,0,26,10
24,1,0.5,0.0,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0,3,3,3.0,3,50,47
25,1,0.90909094,0.8636364,0.8181818,0.95454544,0.90909094,0.8636364,1.0,0.95454544,0.90909094,20,21,1,1.0,1,37,42
26,1,0.95348835,0.9302326,0.90697676,0.9767442,0.95348835,0.9302326,1.0,0.9767442,0.95348835,41,40,-1,0.0,0,33,25
27,1,0.93333334,0.9,0.8666667,0.96666664,0.93333334,0.9,1.0,0.96666664,0.93333334,28,26,-2,0.0,0,31,40
28,1,0.7777778,25.88889,1.0,0.6666667,25.777779,0.8888889,0.5555556,25.666666,0.7777778,32,31,-1,0.0,0,5,1
29,1,0.0,25.857143,1.0,0.0,25.714285,0.85714287,0.0,25.571428,0.71428573,30,29,-1,0.0,0,0,4
30,1,0.9722222,0.9444444,0.9166667,1.0,0.9722222,0.9444444,0.9722222,0.9444444,0.9166667,35,36,1,1.0,1,40,24
31,1,0.93333334,0.96666664,1.0,0.9,0.93333334,0.96666664,0.8666667,0.9,0.93333334,28,28,0,0.0,0,15,12
32,1,0.94285715,0.9714286,1.0,0.9142857,0.94285715,0.9714286,0.8857143,0.9142857,0.94285715,33,31,-2,0.0,0,11,21
33,1,0.0,25.954546,1.0,0.0,25.90909,0.95454544,0.0,25.863636,0.90909094,45,44,-1,0.0,0,0,19
34,1,0.9166667,0.875,0.8333333,0.9583333,0.9166667,0.875,1.0,0.9583333,0.9166667,22,23,1,1.0,1,44,33
35,1,1.0,0.95652175,0.9130435,0.95652175,0.9130435,0.8695652,0.9130435,0.8695652,0.82608694,21,22,1,1.0,1,34,4
36,1,0.9444444,0.9722222,1.0,0.9166667,0.9444444,0.9722222,0.8888889,0.9166667,0.9444444,34,32,-2,0.0,0,13,20
37,1,0.9142857,0.94285715,0.9142857,0.94285715,0.9714286,0.94285715,0.9714286,1.0,0.9714286,34,32,-2,0.0,0,25,40
38,1,0.88235295,0.9411765,1.0,0.8235294,0.88235295,0.9411765,0.7647059,0.8235294,0.88235295,15,14,-1,0.0,0,10,4
39,1,1.0,0.9655172,0.9310345,0.9655172,0.9310345,0.8965517,0.9310345,0.8965517,0.86206895,27,26,-1,0.0,0,36,12
40,1,25.92,0.96,1.0,25.88,0.92,0.96,25.84,0.88,0.92,23,46,23,23.0,23,6,16
41,1,0.9310345,0.9655172,1.0,0.8965517,0.9310345,0.9655172,0.86206895,0.8965517,0.9310345,27,28,1,1.0,1,14,12
42,1,1.0,0.962963,0.9259259,0.962963,0.9259259,0.8888889,0.9259259,0.8888889,0.8518519,25,23,-2,0.0,0,32,6
43,1,0.92,0.88,0.84,0.96,0.92,0.88,1.0,0.96,0.92,23,21,-2,0.0,0,43,33
44,1,25.789474,0.84210527,0.8947368,25.842106,0.8947368,0.94736844,25.894737,0.94736844,1.0,17,16,-1,0.0,0,6,38
45,1,0.8857143,0.9142857,0.94285715,0.9142857,0.94285715,0.9714286,0.94285715,0.9714286,1.0,33,34,1,1.0,1,22,38
46,1,1.0,0.96153843,0.9230769,0.96153843,0.9230769,0.88461536,0.9230769,0.88461536,0.84615386,24,25,1,1.0,1,33,6
47,1,0.85714287,0.89285713,0.9285714,0.89285713,0.9285714,0.96428573,0.9285714,0.96428573,1.0,26,25,-1,0.0,0,23,46
48,1,0.85714287,0.89285713,0.9285714,0.89285713,0.9285714,0.96428573,0.9285714,0.96428573,1.0,26,25,-1,0.0,0,23,46
49,1,0.94285715,0.9142857,0.8857143,0.9714286,0.94285715,0.9142857,1.0,0.9714286,0.94285715,33,34,1,1.0,1,29,37
50,1,0.902439,0.9268293,0.9512195,0.9268293,0.9512195,0.9756098,0.9512195,0.9756098,1.0,39,37,-2,0.0,0,20,30
51,1,1.0,0.9722222,0.9444444,0.9722222,0.9444444,0.9166667,0.9444444,0.9166667,0.8888889,34,35,1,1.0,1,28,11
52,1,0.9230769,0.88461536,0.84615386,0.96153843,0.9230769,0.88461536,1.0,0.96153843,0.9230769,24,23,-1,0.0,0,32,43
53,1,25.846153,0.88461536,0.9230769,25.884615,0.9230769,0.96153843,25.923077,0.96153843,1.0,24,25,1,1.0,1,6,31
54,1,0.9130435,0.95652175,26.0,0.8695652,0.9130435,25.956522,0.82608694,0.8695652,25.913044,21,20,-1,0.0,0,4,16
55,1,0.6363636,0.72727275,0.8181818,0.72727275,0.8181818,0.90909094,0.8181818,0.90909094,1.0,9,8,-1,0.0,0,3,43
56,1,0.84,0.88,0.92,0.88,0.92,0.96,0.92,0.96,1.0,23,21,-2,0.0,0,21,47
57,1,0.93939394,0.90909094,0.8787879,0.969697,0.93939394,0.90909094,1.0,0.969697,0.93939394,31,32,1,1.0,1,42,26
58,1,0.85714287,0.9285714,1.0,0.78571427,0.85714287,0.9285714,0.71428573,0.78571427,0.85714287,12,10,-2,0.0,0,3,8
59,1,0.93939394,0.969697,1.0,0.90909094,0.93939394,0.969697,0.8787879,0.90909094,0.93939394,31,29,-2,0.0,0,18,12
60,1,0.9230769,0.88461536,0.84615386,0.96153843,0.9230769,0.88461536,1.0,0.96153843,0.9230769,24,25,1,1.0,1,30,45
61,1,1.0,0.9166667,0.8333333,0.9166667,0.8333333,0.75,0.8333333,0.75,0.6666667,10,9,-1,0.0,0,46,5
62,1,1.0,0.9714286,0.94285715,0.9714286,0.94285715,0.9142857,0.94285715,0.9142857,0.8857143,33,34,1,1.0,1,38,20
63,1,0.8333333,0.9166667,1.0,0.75,0.8333333,0.9166667,0.6666667,0.75,0.8333333,10,9,-1,0.0,0,8,1
64,1,0.9411765,0.9117647,0.88235295,0.9705882,0.9411765,0.9117647,1.0,0.9705882,0.9411765,32,30,-2,0.0,0,37,30
65,1,0.9047619,0.85714287,0.0,0.95238096,0.9047619,0.0,1.0,0.95238096,0.0,19,20,1,1.0,1,49,31
66,1,0.8518519,0.8888889,0.9259259,0.8888889,0.9259259,0.962963,0.9259259,0.962963,1.0,25,26,1,1.0,1,19,43
67,1,0.9,0.925,0.95,0.925,0.95,0.975,0.95,0.975,1.0,38,39,1,1.0,1,24,35
68,1,1.0,0.96,0.92,0.96,0.92,0.88,0.92,0.88,0.84,23,22,-1,0.0,0,40,12
69,1,0.8947368,0.84210527,0.7894737,0.94736844,0.8947368,0.84210527,1.0,0.94736844,0.8947368,17,15,-2,0.0,0,41,41
70,1,1.0,0.96875,0.9375,0.96875,0.9375,0.90625,0.9375,0.90625,0.875,30,29,-1,0.0,0,27,6
71,1,25.866667,0.93333334,1.0,25.8,0.8666667,0.93333334,25.733334,0.8,0.8666667,13,12,-1,0.0,0,1,11
72,1,0.93939394,0.90909094,0.8787879,0.969697,0.93939394,0.90909094,1.0,0.969697,0.93939394,31,32,1,1.0,1,32,36
73,1,1.0,0.962963,0.9259259,0.962963,0.9259259,0.8888889,0.9259259,0.8888889,0.8518519,25,24,-1,0.0,0,27,1
74,1,0.92,0.96,1.0,0.88,0.92,0.96,0.84,0.88,0.92,23,24,1,1.0,1,17,5
75,1,0.94871795,0.9230769,0.8974359,0.974359,0.94871795,0.9230769,1.0,0.974359,0.94871795,37,39,2,2.0,2,34,28
76,1,1.0,0.95454544,0.90909094,0.95454544,0.90909094,0.8636364,0.90909094,0.8636364,0.8181818,20,21,1,1.0,1,48,17
77,1,0.9354839,0.9677419,1.0,0.9032258,0.9354839,0.9677419,0.87096775,0.9032258,0.9354839,29,27,-2,0.0,0,21,7
78,1,1.0,0.972973,0.9459459,0.972973,0.9459459,0.9189189,0.9459459,0.9189189,0.8918919,35,34,-1,0.0,0,37,21
79,1,0.7894737,0.84210527,25.894737,0.84210527,0.8947368,25.947369,0.8947368,0.94736844,26.0,17,15,-2,0.0,0,4,36
80,1,1.0,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.6,8,7,-1,0.0,0,44,1
81,1,0.0,25.25,0.5,0.0,0.5,0.75,0.0,25.75,1.0,2,27,25,25.0,25,0,47
82,1,0.95652175,0.9782609,1.0,0.9347826,0.95652175,0.9782609,0.9130435,0.9347826,0.95652175,44,42,-2,0.0,0,20,23
83,1,0.9411765,0.9117647,0.88235295,0.9705882,0.9411765,0.9117647,1.0,0.9705882,0.9411765,32,31,-1,0.0,0,27,40
84,1,0.9130435,0.8695652,0.82608694,0.95652175,0.9130435,0.8695652,1.0,0.95652175,0.9130435,21,21,0,0.0,0,44,34
85,1,0.5,25.625,0.75,0.625,25.75,0.875,0.75,25.875,1.0,31,6,-25,0.0,0,5,48
86,1,0.9354839,0.9032258,0.87096775,0.9677419,0.9354839,0.9032258,1.0,0.9677419,0.9354839,29,27,-2,0.0,0,42,28
87,1,0.9259259,25.962963,1.0,0.8888889,25.925926,0.962963,0.8518519,25.88889,0.9259259,50,27,-23,0.0,0,5,19
88,1,0.97619045,0.95238096,0.9285714,1.0,0.97619045,0.95238096,0.97619045,0.95238096,0.9285714,41,39,-2,0.0,0,34,24
89,1,0.972973,0.9459459,0.9189189,1.0,0.972973,0.9459459,0.972973,0.9459459,0.9189189,36,37,1,1.0,1,39,24
90,1,0.9,0.925,0.95,0.925,0.95,0.975,0.95,0.975,1.0,38,39,1,1.0,1,15,26
91,1,0.84615386,0.88461536,0.9230769,0.88461536,0.9230769,0.96153843,0.9230769,0.96153843,1.0,24,25,1,1.0,1,20,45
92,1,0.82608694,0.8695652,0.9130435,0.8695652,0.9130435,0.95652175,0.9130435,0.95652175,1.0,21,21,0,0.0,0,7,35
93,1,0.7777778,0.8333333,0.8888889,0.8333333,0.8888889,0.9444444,0.8888889,0.9444444,1.0,16,15,-1,0.0,0,9,42
94,1,1.0,0.9583333,0.9166667,0.9583333,0.9166667,0.875,0.9166667,0.875,0.8333333,22,21,-1,0.0,0,42,13
95,1,0.75,0.0,0.0,0.875,0.0,0.0,1.0,0.0,0.0,0,7,7,7.0,7,50,43
0,2,0.8787879,0.90909094,0.93939394,0.90909094,0.93939394,0.969697,0.93939394,0.969697,1.0,31,32,1,1.0,1,12,30
1,2,25.862068,0.8965517,0.9310345,25.896551,0.9310345,0.9655172,25.931034,0.9655172,1.0,27,50,23,23.0,23,6,28
2,2,1.0,0.9722222,0.9444444,0.9722222,0.9444444,0.9166667,0.9444444,0.9166667,0.8888889,34,33,-1,0.0,0,31,14
3,2,0.92,0.94,0.96,0.94,0.96,0.98,0.96,0.98,1.0,48,49,1,1.0,1,24,25
4,2,0.9166667,0.9583333,26.0,0.875,0.9166667,25.958334,0.8333333,0.875,25.916666,22,21,-1,0.0,0,4,17
5,2,25.90625,0.9375,0.96875,25.9375,0.96875,1.0,25.90625,0.9375,0.96875,31,30,-1,23.0,22,6,24
6,2,0.9375,0.96875,1.0,0.90625,0.9375,0.96875,0.875,0.90625,0.9375,30,28,-2,0.0,0,17,12
