AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
0,37,29,30,31,29,30,31,29,30,31,30,29,1,1,33,30,30
0,38,30,31,32,30,31,32,30,31,32,31,30,1,1,34,31,30
0,39,31,32,33,31,32,33,31,32,33,32,31,1,1,35,32,30
0,40,32,33,34,32,33,34,32,33,34,33,32,1,1,36,33,30
0,41,33,34,35,33,34,35,33,34,35,34,33,1,1,37,34,30
0,42,34,35,36,34,35,36,34,35,36,35,34,1,1,38,35,30
0,43,35,36,37,35,36,37,35,36,37,36,35,1,1,39,36,30
0,44,36,37,38,36,37,38,36,37,38,37,36,1,1,40,37,30
0,45,37,38,39,37,38,39,37,38,39,38,37,1,1,41,38,30
0,46,36,37,38,36,37,38,36,37,38,37,38,-1,1,40,37,29
0,47,37,38,39,37,38,39,37,38,39,38,37,1,1,42,38,29
0,48,38,39,40,38,39,40,38,39,40,39,38,1,1,43,39,29
0,49,37,38,39,37,38,39,37,38,39,38,39,-1,1,42,38,29
0,50,38,39,40,38,39,40,38,39,40,39,38,1,1,44,39,29
0,51,37,38,39,37,38,39,37,38,39,38,39,-1,1,43,38,29
0,52,38,39,40,38,39,40,38,39,40,39,38,1,1,45,39,29
0,53,39,40,41,39,40,41,39,40,41,40,39,1,1,46,40,29
0,54,40,41,42,40,41,42,40,41,42,41,40,1,1,47,41,29
0,55,41,42,43,41,42,43,41,42,43,42,41,1,1,48,42,29
0,56,42,43,44,42,43,44,42,43,44,43,42,1,1,49,43,29
0,57,43,44,45,43,44,45,43,44,45,44,43,1,1,50,44,29
0,58,44,45,46,44,45,46,44,45,46,45,44,1,1,51,45,29
0,59,45,46,47,45,46,47,45,46,47,46,45,1,1,52,46,29
0,60,46,47,48,46,47,48,46,47,48,47,46,1,1,53,47,29
0,61,47,48,49,47,48,49,47,48,49,48,47,1,1,54,48,29
0,62,48,49,0,48,49,0,48,49,0,49,48,1,1,55,49,29
0,63,47,48,49,47,48,49,47,48,49,48,49,-1,1,54,48,29
0,64,48,49,0,48,49,0,48,49,0,49,48,1,1,56,49,29
0,65,47,48,49,47,48,49,47,48,49,48,49,-1,1,55,48,29
0,66,48,49,0,48,49,0,48,49,0,49,48,1,1,57,49,29
0,67,47,48,49,47,48,49,47,48,49,48,49,-1,1,56,48,29
0,68,48,49,0,48,49,0,48,49,0,49,48,1,1,58,49,30
0,69,47,48,49,47,48,49,47,48,49,48,49,-1,1,57,48,30
0,70,48,49,0,48,49,0,48,49,0,49,48,1,1,59,49,30
0,71,47,48,49,47,48,49,47,48,49,48,49,-1,1,58,48,31
0,72,48,49,0,48,49,0,48,49,0,49,48,1,1,60,49,31
0,73,47,48,49,47,48,49,47,48,49,48,49,-1,1,59,48,30
0,74,48,49,0,48,49,0,48,49,0,49,48,1,1,61,49,30
0,75,47,48,49,47,48,49,47,48,49,48,49,-1,1,60,48,30
0,76,48,49,0,48,49,0,48,49,0,49,48,1,1,62,49,30
0,77,47,48,49,47,48,49,47,48,49,48,49,-1,1,61,48,30
0,78,48,49,0,48,49,0,48,49,0,49,48,1,1,63,49,30
0,79,47,48,49,47,48,49,47,48,49,48,49,-1,1,62,48,30
0,80,46,47,48,46,47,48,46,47,48,47,48,-1,1,62,47,30
0,81,47,48,49,47,48,49,47,48,49,48,47,1,1,64,48,30
0,82,47,48,49,47,48,49,47,48,49,48,48,0,1,64,48,29
0,83,48,49,0,48,49,0,48,49,0,49,48,1,1,65,49,29
0,84,47,48,49,47,48,49,47,48,49,48,49,-1,1,64,48,29
0,85,48,49,0,48,49,0,48,49,0,49,48,1,1,66,49,29
0,86,47,48,49,47,48,49,47,48,49,48,49,-1,1,65,48,29
0,87,48,49,0,48,49,0,48,49,0,49,48,1,1,67,49,29
0,88,47,48,49,47,48,49,47,48,49,48,49,-1,1,66,48,29
0,89,48,49,0,48,49,0,48,49,0,49,48,1,1,68,49,29
0,90,47,48,49,47,48,49,47,48,49,48,49,-1,1,67,48,29
0,91,48,49,0,48,49,0,48,49,0,49,48,1,1,69,49,29
0,92,47,48,49,47,48,49,47,48,49,48,49,-1,1,68,48,29
0,93,48,49,0,48,49,0,48,49,0,49,48,1,1,70,49,30
0,94,47,48,49,47,48,49,47,48,49,48,49,-1,1,69,48,30
0,95,48,49,0,48,49,0,48,49,0,49,48,1,1,71,49,30
0,96,47,48,49,47,48,49,47,48,49,48,49,-1,1,70,48,30
0,97,48,49,0,48,49,0,48,49,0,49,48,1,1,72,49,30
0,98,47,48,49,47,48,49,47,48,49,48,49,-1,1,71,48,30
0,99,48,49,0,48,49,0,48,49,0,49,48,1,1,73,49,30
0,100,47,48,49,47,48,49,47,48,49,48,49,-1,1,72,48,30
0,101,47,48,49,47,48,49,47,48,49,48,48,0,1,73,48,31
0,102,48,49,0,48,49,0,48,49,0,49,48,1,1,74,49,31
0,103,47,48,49,47,48,49,47,48,49,48,49,-1,1,73,48,31
0,104,48,49,0,48,49,0,48,49,0,49,48,1,1,75,49,31
0,105,47,48,49,47,48,49,47,48,49,48,49,-1,1,74,48,31
0,106,48,49,0,48,49,0,48,49,0,49,48,1,1,76,49,31
0,107,49,0,0,49,0,0,49,0,0,0,49,-49,1,27,50,32
0,108,48,49,0,48,49,0,48,49,0,49,0,49,1.623377,125,49,32
0,109,47,48,49,47,48,49,47,48,49,48,49,-1,1.623377,124,48,32
0,110,48,49,0,48,49,0,48,49,0,49,48,1,1.615385,126,49,32
0,111,49,0,0,49,0,0,49,0,0,0,49,-49,1.615385,77,50,33
0,112,49,0,0,49,0,0,49,0,0,0,0,0,1.615385,126,50,34
0,113,49,0,0,49,0,0,49,0,0,0,0,0,1.615385,126,50,35
0,114,48,49,0,48,49,0,48,49,0,49,0,49,2.21519,175,49,35
0,115,47,48,49,47,48,49,47,48,49,48,49,-1,2.21519,174,48,35
0,116,48,49,0,48,49,0,48,49,0,49,48,1,2.2,176,49,35
0,117,47,48,49,47,48,49,47,48,49,48,49,-1,2.2,175,48,35
0,118,46,47,48,46,47,48,46,47,48,47,48,-1,2.2,175,47,36
0,119,47,48,49,47,48,49,47,48,49,48,47,1,2.185185,177,48,36
0,120,48,49,0,48,49,0,48,49,0,49,48,1,2.170732,178,49,36
0,121,47,48,49,47,48,49,47,48,49,48,49,-1,2.170732,177,48,36
0,122,47,48,49,47,48,49,47,48,49,48,48,0,2.170732,178,48,35
0,123,48,49,0,48,49,0,48,49,0,49,48,1,2.156626,179,49,35
0,124,47,48,49,47,48,49,47,48,49,48,49,-1,2.156626,178,48,35
0,125,48,49,0,48,49,0,48,49,0,49,48,1,2.142857,180,49,35
0,126,47,48,49,47,48,49,47,48,49,48,49,-1,2.142857,179,48,35
0,127,48,49,0,48,49,0,48,49,0,49,48,1,2.129412,181,49,35
0,128,47,48,49,47,48,49,47,48,49,48,49,-1,2.129412,180,48,36
0,129,48,49,0,48,49,0,48,49,0,49,48,1,2.116279,182,49,36
0,130,47,48,49,47,48,49,47,48,49,48,49,-1,2.116279,181,48,37
0,131,47,48,49,47,48,49,47,48,49,48,48,0,2.116279,182,48,36
0,132,48,49,0,48,49,0,48,49,0,49,48,1,2.103448,183,49,36
0,133,47,48,49,47,48,49,47,48,49,48,49,-1,2.103448,182,48,36
0,134,48,49,0,48,49,0,48,49,0,49,48,1,2.090909,184,49,36
0,135,47,48,49,47,48,49,47,48,49,48,49,-1,2.090909,183,48,35
0,136,48,49,0,48,49,0,48,49,0,49,48,1,2.078652,185,49,35
0,137,47,48,49,47,48,49,47,48,49,48,49,-1,2.078652,184,48,35
0,138,48,49,0,48,49,0,48,49,0,49,48,1,2.066667,186,49,36
0,139,47,48,49,47,48,49,47,48,49,48,49,-1,2.066667,185,48,36
0,140,48,49,0,48,49,0,48,49,0,49,48,1,2.054945,187,49,36
0,141,47,48,49,47,48,49,47,48,49,48,49,-1,2.054945,186,48,37
0,142,48,49,0,48,49,0,48,49,0,49,48,1,2.043478,188,49,38
0,143,47,48,49,47,48,49,47,48,49,48,49,-1,2.043478,187,48,38
0,144,48,49,0,48,49,0,48,49,0,49,48,1,2.032258,189,49,38
0,145,47,48,49,47,48,49,47,48,49,48,49,-1,2.032258,188,48,38
0,146,48,49,0,48,49,0,48,49,0,49,48,1,2.021277,190,49,38
0,147,47,48,49,47,48,49,47,48,49,48,49,-1,2.021277,189,48,38
0,148,48,49,0,48,49,0,48,49,0,49,48,1,2.010526,191,49,38
0,149,47,48,49,47,48,49,47,48,49,48,49,-1,2.010526,190,48,38
0,150,48,49,0,48,49,0,48,49,0,49,48,1,2,192,49,38
0,151,47,48,49,47,48,49,47,48,49,48,49,-1,2,191,48,38
0,152,48,49,0,48,49,0,48,49,0,49,48,1,1.989691,193,49,38
0,153,47,48,49,47,48,49,47,48,49,48,49,-1,1.989691,192,48,38
0,154,48,49,0,48,49,0,48,49,0,49,48,1,1.979592,194,49,38
0,155,49,0,0,49,0,0,49,0,0,0,49,-49,1.979592,145,50,39
0,156,48,49,0,48,49,0,48,49,0,49,0,49,2.454545,243,49,39
0,157,47,48,49,47,48,49,47,48,49,48,49,-1,2.454545,242,48,39
0,158,48,49,0,48,49,0,48,49,0,49,48,1,2.44,244,49,39
0,159,47,48,49,47,48,49,47,48,49,48,49,-1,2.44,243,48,39
0,160,48,49,0,48,49,0,48,49,0,49,48,1,2.425743,245,49,40
0,161,47,48,49,47,48,49,47,48,49,48,49,-1,2.425743,244,48,40
0,162,46,47,48,46,47,48,46,47,48,47,48,-1,2.425743,244,47,41
0,163,45,46,47,45,46,47,45,46,47,46,47,-1,2.425743,244,46,42
0,164,46,47,48,46,47,48,46,47,48,47,46,1,2.411765,246,47,41
0,165,47,48,49,47,48,49,47,48,49,48,47,1,2.398058,247,48,41
0,166,48,49,0,48,49,0,48,49,0,49,48,1,2.384615,248,49,40
0,167,47,48,49,47,48,49,47,48,49,48,49,-1,2.384615,247,48,40
0,168,48,49,0,48,49,0,48,49,0,49,48,1,2.371428,249,49,40
0,169,47,48,49,47,48,49,47,48,49,48,49,-1,2.371428,248,48,39
0,170,46,47,48,46,47,48,46,47,48,47,48,-1,2.371428,248,47,40
0,171,47,48,49,47,48,49,47,48,49,48,47,1,2.35849,250,48,40
0,172,48,49,0,48,49,0,48,49,0,49,48,1,2.345794,251,49,40
0,173,47,48,49,47,48,49,47,48,49,48,49,-1,2.345794,250,48,41
0,174,48,49,0,48,49,0,48,49,0,49,48,1,2.333333,252,49,41
0,175,47,48,49,47,48,49,47,48,49,48,49,-1,2.333333,251,48,41
0,176,48,49,0,48,49,0,48,49,0,49,48,1,2.321101,253,49,41
0,177,47,48,49,47,48,49,47,48,49,48,49,-1,2.321101,252,48,41
0,178,48,49,0,48,49,0,48,49,0,49,48,1,2.309091,254,49,41
0,179,47,48,49,47,48,49,47,48,49,48,49,-1,2.309091,253,48,41
0,180,48,49,0,48,49,0,48,49,0,49,48,1,2.297297,255,49,41
0,181,47,48,49,47,48,49,47,48,49,48,49,-1,2.297297,254,48,41
0,182,48,49,0,48,49,0,48,49,0,49,48,1,2.285714,256,49,41
0,183,47,48,49,47,48,49,47,48,49,48,49,-1,2.285714,255,48,41
0,184,48,49,0,48,49,0,48,49,0,49,48,1,2.274336,257,49,42
0,185,47,48,49,47,48,49,47,48,49,48,49,-1,2.274336,256,48,42
0,186,48,49,0,48,49,0,48,49,0,49,48,1,2.263158,258,49,42
0,187,49,0,0,49,0,0,49,0,0,0,49,-49,2.263158,209,50,43
0,188,48,49,0,48,49,0,48,49,0,49,0,49,2.669565,307,49,43
0,189,47,48,49,47,48,49,47,48,49,48,49,-1,2.669565,306,48,43
0,190,46,47,48,46,47,48,46,47,48,47,48,-1,2.669565,306,47,42
0,191,47,48,49,47,48,49,47,48,49,48,47,1,2.655172,308,48,42
0,192,48,49,0,48,49,0,48,49,0,49,48,1,2.641026,309,49,42
0,193,47,48,49,47,48,49,47,48,49,48,49,-1,2.641026,308,48,42
0,194,48,49,0,48,49,0,48,49,0,49,48,1,2.627119,310,49,42
0,195,47,48,49,47,48,49,47,48,49,48,49,-1,2.627119,309,48,42
0,196,48,49,0,48,49,0,48,49,0,49,48,1,2.613445,311,49,42
0,197,47,48,49,47,48,49,47,48,49,48,49,-1,2.613445,310,48,42
0,198,48,49,0,48,49,0,48,49,0,49,48,1,2.6,312,49,42
0,199,47,48,49,47,48,49,47,48,49,48,49,-1,2.6,311,48,42
0,200,48,49,0,48,49,0,48,49,0,49,48,1,2.586777,313,49,42
0,201,47,48,49,47,48,49,47,48,49,48,49,-1,2.586777,312,48,42
0,202,48,49,0,48,49,0,48,49,0,49,48,1,2.573771,314,49,42
0,203,47,48,49,47,48,49,47,48,49,48,49,-1,2.573771,313,48,42
0,204,46,47,48,46,47,48,46,47,48,47,48,-1,2.573771,313,47,43
0,205,47,48,49,47,48,49,47,48,49,48,47,1,2.560976,315,48,43
0,206,48,49,0,48,49,0,48,49,0,49,48,1,2.548387,316,49,43
0,207,47,48,49,47,48,49,47,48,49,48,49,-1,2.548387,315,48,43
0,208,48,49,0,48,49,0,48,49,0,49,48,1,2.536,317,49,43
0,209,47,48,49,47,48,49,47,48,49,48,49,-1,2.536,316,48,43
0,210,48,49,0,48,49,0,48,49,0,49,48,1,2.523809,318,49,43
0,211,47,48,49,47,48,49,47,48,49,48,49,-1,2.523809,317,48,43
0,212,48,49,0,48,49,0,48,49,0,49,48,1,2.511811,319,49,43
0,213,47,48,49,47,48,49,47,48,49,48,49,-1,2.511811,318,48,43
0,214,48,49,0,48,49,0,48,49,0,49,48,1,2.5,320,49,43
0,215,47,48,49,47,48,49,47,48,49,48,49,-1,2.5,319,48,42
0,216,48,49,0,48,49,0,48,49,0,49,48,1,2.488372,321,49,43
0,217,47,48,49,47,48,49,47,48,49,48,49,-1,2.488372,320,48,43
0,218,48,49,0,48,49,0,48,49,0,49,48,1,2.476923,322,49,43
0,219,47,48,49,47,48,49,47,48,49,48,49,-1,2.476923,321,48,43
0,220,48,49,0,48,49,0,48,49,0,49,48,1,2.465649,323,49,43
0,221,47,48,49,47,48,49,47,48,49,48,49,-1,2.465649,322,48,42
0,222,48,49,0,48,49,0,48,49,0,49,48,1,2.454545,324,49,42
0,223,47,48,49,47,48,49,47,48,49,48,49,-1,2.454545,323,48,42
0,224,46,47,48,46,47,48,46,47,48,47,48,-1,2.454545,323,47,43
0,225,47,48,49,47,48,49,47,48,49,48,47,1,2.443609,325,48,43
0,226,48,49,0,48,49,0,48,49,0,49,48,1,2.432836,326,49,43
0,227,47,48,49,47,48,49,47,48,49,48,49,-1,2.432836,325,48,43
0,228,48,49,0,48,49,0,48,49,0,49,48,1,2.422222,327,49,43
0,229,47,48,49,47,48,49,47,48,49,48,49,-1,2.422222,326,48,44
0,230,48,49,0,48,49,0,48,49,0,49,48,1,2.411765,328,49,44
0,231,47,48,49,47,48,49,47,48,49,48,49,-1,2.411765,327,48,44
0,232,48,49,0,48,49,0,48,49,0,49,48,1,2.40146,329,49,44
0,233,47,48,49,47,48,49,47,48,49,48,49,-1,2.40146,328,48,44
0,234,48,49,0,48,49,0,48,49,0,49,48,1,2.391304,330,49,44
0,235,47,48,49,47,48,49,47,48,49,48,49,-1,2.391304,329,48,44
0,236,46,47,48,46,47,48,46,47,48,47,48,-1,2.391304,329,47,44
0,237,45,46,47,45,46,47,45,46,47,46,47,-1,2.391304,329,46,44
0,238,46,47,48,46,47,48,46,47,48,47,46,1,2.381295,331,47,44
0,239,47,48,49,47,48,49,47,48,49,48,47,1,2.371428,332,48,44
0,240,48,49,0,48,49,0,48,49,0,49,48,1,2.361702,333,49,44
0,241,47,48,49,47,48,49,47,48,49,48,49,-1,2.361702,332,48,45
0,242,48,49,0,48,49,0,48,49,0,49,48,1,2.352113,334,49,45
0,243,47,48,49,47,48,49,47,48,49,48,49,-1,2.352113,333,48,45
0,244,48,49,0,48,49,0,48,49,0,49,48,1,2.342657,335,49,45
0,245,47,48,49,47,48,49,47,48,49,48,49,-1,2.342657,334,48,45
0,246,48,49,0,48,49,0,48,49,0,49,48,1,2.333333,336,49,45
0,247,48,49,0,48,49,0,48,49,0,49,49,0,2.333333,336,49,46
0,248,47,48,49,47,48,49,47,48,49,48,49,-1,2.333333,335,48,47
0,249,48,49,0,48,49,0,48,49,0,49,48,1,2.324138,337,49,47
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,45
1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,45
1,2,0,1,2,0,1,2,0,1,2,1,0,1,1,1,1,45
1,3,0,0,1,0,0,1,0,0,1,0,1,-1,1,0,0,45
1,4,0,1,2,0,1,2,0,1,2,1,0,1,1,2,1,45
1,5,1,2,3,1,2,3,1,2,3,2,1,1,1,3,2,45
1,6,2,3,4,2,3,4,2,3,4,3,2,1,1,4,3,45
1,7,3,4,5,3,4,5,3,4,5,4,3,1,1,5,4,45
1,8,4,5,6,4,5,6,4,5,6,5,4,1,1,6,5,45
1,9,5,6,7,5,6,7,5,6,7,6,5,1,1,7,6,45
1,10,6,7,8,6,7,8,6,7,8,7,6,1,1,8,7,45
1,11,7,8,9,7,8,9,7,8,9,8,7,1,1,9,8,45
1,12,8,9,10,8,9,10,8,9,10,9,8,1,1,10,9,45
1,13,7,8,9,7,8,9,7,8,9,8,9,-1,1,9,8,46
1,14,8,9,10,8,9,10,8,9,10,9,8,1,1,11,9,46
1,15,9,10,11,9,10,11,9,10,11,10,9,1,1,12,10,46
1,16,10,11,12,10,11,12,10,11,12,11,10,1,1,13,11,46
1,17,11,12,13,11,12,13,11,12,13,12,11,1,1,14,12,46
1,18,12,13,14,12,13,14,12,13,14,13,12,1,1,15,13,45
1,19,13,14,15,13,14,15,13,14,15,14,13,1,1,16,14,46
1,20,14,15,16,14,15,16,14,15,16,15,14,1,1,17,15,46
1,21,15,16,17,15,16,17,15,16,17,16,15,1,1,18,16,46
1,22,16,17,18,16,17,18,16,17,18,17,16,1,1,19,17,46
1,23,17,18,19,17,18,19,17,18,19,18,17,1,1,20,18,46
1,24,18,19,20,18,19,20,18,19,20,19,18,1,1,21,19,46
1,25,17,18,19,17,18,19,17,18,19,18,19,-1,1,20,18,47
1,26,18,19,20,18,19,20,18,19,20,19,18,1,1,22,19,47
1,27,19,20,21,19,20,21,19,20,21,20,19,1,1,23,20,48
1,28,20,21,22,20,21,22,20,21,22,21,20,1,1,24,21,48
1,29,0,0,0,20,21,22,20,21,22,21,21,0,1,24,21,49
1,30,20,21,22,20,21,22,20,21,22,21,21,0,1,24,21,48
1,31,19,20,21,19,20,21,19,20,21,20,21,-1,1,23,20,48
1,32,20,21,22,20,21,22,20,21,22,21,20,1,1,25,21,48
1,33,21,22,23,21,22,23,21,22,23,22,21,1,1,26,22,48
1,34,22,23,24,22,23,24,22,23,24,23,22,1,1,27,23,47
1,35,23,24,25,23,24,25,23,24,25,24,23,1,1,28,24,47
1,36,24,25,26,24,25,26,24,25,26,25,24,1,1,29,25,47
1,37,25,26,27,25,26,27,25,26,27,26,25,1,1,30,26,47
1,38,24,25,26,24,25,26,24,25,26,25,26,-1,1,29,25,46
1,39,25,26,27,25,26,27,25,26,27,26,25,1,1,31,26,46
1,40,26,27,28,26,27,28,26,27,28,27,26,1,1,32,27,47
1,41,27,28,29,27,28,29,27,28,29,28,27,1,1,33,28,47
1,42,28,29,30,28,29,30,28,29,30,29,28,1,1,34,29,47
1,43,29,30,31,29,30,31,29,30,31,30,29,1,1,35,30,46
1,44,30,31,32,30,31,32,30,31,32,31,30,1,1,36,31,46
1,45,31,32,33,31,32,33,31,32,33,32,31,1,1,37,32,46
1,46,32,33,34,32,33,34,32,33,34,33,32,1,1,38,33,46
1,47,33,34,35,33,34,35,33,34,35,34,33,1,1,39,34,47
1,48,32,33,34,32,33,34,32,33,34,33,34,-1,1,38,33,47
1,49,31,32,33,31,32,33,31,32,33,32,33,-1,1,38,32,47
1,50,32,33,34,32,33,34,32,33,34,33,32,1,1,40,33,47
1,51,31,32,33,31,32,33,31,32,33,32,33,-1,1,39,32,47
1,52,32,33,34,32,33,34,32,33,34,33,32,1,1,41,33,47
1,53,33,34,35,33,34,35,33,34,35,34,33,1,1,42,34,47
1,54,34,35,36,34,35,36,34,35,36,35,34,1,1,43,35,47
1,55,34,35,36,34,35,36,34,35,36,35,35,0,1,43,35,46
1,56,35,36,37,35,36,37,35,36,37,36,35,1,1,44,36,46
1,57,36,37,38,36,37,38,36,37,38,37,36,1,1,45,37,46
1,58,37,38,39,37,38,39,37,38,39,38,37,1,1,46,38,47
1,59,38,39,40,38,39,40,38,39,40,39,38,1,1,47,39,47
1,60,39,40,41,39,40,41,39,40,41,40,39,1,1,48,40,47
1,61,40,41,42,40,41,42,40,41,42,41,40,1,1,49,41,47
1,62,41,42,43,41,42,43,41,42,43,42,41,1,1,50,42,47
1,63,42,43,44,42,43,44,42,43,44,43,42,1,1,51,43,47
1,64,43,44,45,43,44,45,43,44,45,44,43,1,1,52,44,47
1,65,42,43,44,42,43,44,42,43,44,43,44,-1,1,51,43,46
1,66,43,44,45,43,44,45,43,44,45,44,43,1,1,53,44,46
1,67,44,45,46,44,45,46,44,45,46,45,44,1,1,54,45,46
1,68,45,46,47,45,46,47,45,46,47,46,45,1,1,55,46,46
1,69,46,47,48,46,47,48,46,47,48,47,46,1,1,56,47,46
1,70,47,48,49,47,48,49,47,48,49,48,47,1,1,57,48,46
1,71,48,49,0,48,49,0,48,49,0,49,48,1,1,58,49,46
1,72,47,48,49,47,48,49,47,48,49,48,49,-1,1,57,48,46
1,73,46,47,48,46,47,48,46,47,48,47,48,-1,1,57,47,47
1,74,47,48,49,47,48,49,47,48,49,48,47,1,1,59,48,47
1,75,48,49,0,48,49,0,48,49,0,49,48,1,1,60,49,47
1,76,47,48,49,47,48,49,47,48,49,48,49,-1,1,59,48,47
1,77,48,49,0,48,49,0,48,49,0,49,48,1,1,61,49,47
1,78,47,48,49,47,48,49,47,48,49,48,49,-1,1,60,48,47
1,79,48,49,0,48,49,0,48,49,0,49,48,1,1,62,49,46
1,80,47,48,49,47,48,49,47,48,49,48,49,-1,1,61,48,46
1,81,46,47,48,46,47,48,46,47,48,47,48,-1,1,61,47,45
1,82,47,48,49,47,48,49,47,48,49,48,47,1,1,63,48,45
1,83,48,49,0,48,49,0,48,49,0,49,48,1,1,64,49,45
1,84,47,48,49,47,48,49,47,48,49,48,49,-1,1,63,48,45
1,85,48,49,0,48,49,0,48,49,0,49,48,1,1,65,49,45
1,86,47,48,49,47,48,49,47,48,49,48,49,-1,1,64,48,45
1,87,48,49,0,48,49,0,48,49,0,49,48,1,1,66,49,45
1,88,47,48,49,47,48,49,47,48,49,48,49,-1,1,65,48,46
1,89,48,49,0,48,49,0,48,49,0,49,48,1,1,67,49,46
1,90,47,48,49,47,48,49,47,48,49,48,49,-1,1,66,48,46
1,91,48,49,0,48,49,0,48,49,0,49,48,1,1,68,49,46
1,92,47,48,49,47,48,49,47,48,49,48,49,-1,1,67,48,46
1,93,47,48,49,47,48,49,47,48,49,48,48,0,1,68,48,47
1,94,48,49,0,48,49,0,48,49,0,49,48,1,1,69,49,47
1,95,47,48,49,47,48,49,47,48,49,48,49,-1,1,68,48,47
1,96,48,49,0,48,49,0,48,49,0,49,48,1,1,70,49,47
1,97,47,48,49,47,48,49,47,48,49,48,49,-1,1,69,48,47
1,98,48,49,0,48,49,0,48,49,0,49,48,1,1,71,49,47
1,99,47,48,49,47,48,49,47,48,49,48,49,-1,1,70,48,47
1,100,48,49,0,48,49,0,48,49,0,49,48,1,1,72,49,47
1,101,47,48,49,47,48,49,47,48,49,48,49,-1,1,71,48,47
1,102,47,48,49,47,48,49,47,48,49,48,48,0,1,72,48,48
1,103,48,49,0,48,49,0,48,49,0,49,48,1,1,73,49,48
1,104,47,48,49,47,48,49,47,48,49,48,49,-1,1,72,48,48
1,105,48,49,0,48,49,0,48,49,0,49,48,1,1,74,49,48
1,106,47,48,49,47,48,49,47,48,49,48,49,-1,1,73,48,48
1,107,48,49,0,48,49,0,48,49,0,49,48,1,1,75,49,48
1,108,47,48,49,47,48,49,47,48,49,48,49,-1,1,74,48,48
1,109,48,49,0,48,49,0,48,49,0,49,48,1,1,76,49,48
1,110,47,48,49,47,48,49,47,48,49,48,49,-1,1,75,48,48
1,111,48,49,0,48,49,0,48,49,0,49,48,1,1,77,49,48
1,112,47,48,49,47,48,49,47,48,49,48,49,-1,1,76,48,48
1,113,48,49,0,48,49,0,48,49,0,49,48,1,1,78,49,48
1,114,47,48,49,47,48,49,47,48,49,48,49,-1,1,77,48,48
