AnimalID,TickNum,LandscapePatch 0,LandscapePatch 1,LandscapePatch 2,LandscapePatch 3,LandscapePatch 4,LandscapePatch 5,LandscapePatch 6,LandscapePatch 7,LandscapePatch 8,Current Elevation,Previous Elevation,Fitness Gained,Average Fitness,Total Fitness,X Pos,Y Pos
35,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,38
36,0,0,0,0,0,0,0,31,38,45,0,0,0,0.0,0,38,50
37,0,0,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,44
38,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,12
39,0,0,3,10,0,3,10,0,0,0,3,0,0,0.0,0,3,0
40,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,29
41,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,37
42,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,24
43,0,0,0,0,0,0,0,36,43,0,0,0,0,0.0,0,43,50
44,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,22
45,0,43,0,0,43,0,0,0,0,0,0,0,0,0.0,0,50,2
46,0,0,0,0,0,0,0,25,32,39,0,0,0,0.0,0,32,50
47,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,38
48,0,0,0,0,0,0,0,31,38,45,0,0,0,0.0,0,38,50
49,0,0,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,48
50,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,29
51,0,15,22,29,15,22,29,0,0,0,22,0,0,0.0,0,22,0
52,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,27
53,0,0,0,0,0,0,0,26,33,40,0,0,0,0.0,0,33,50
54,0,0,0,0,0,0,0,36,43,0,0,0,0,0.0,0,43,50
55,0,0,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,45
56,0,12,19,26,12,19,26,0,0,0,19,0,0,0.0,0,19,0
57,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,34
58,0,0,0,0,0,0,0,31,38,45,0,0,0,0.0,0,38,50
59,0,0,0,7,0,0,7,0,0,0,0,0,0,0.0,0,0,0
60,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,14
61,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,41
62,0,21,28,35,21,28,35,0,0,0,28,0,0,0.0,0,28,0
63,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,34
64,0,0,0,0,0,0,0,19,26,33,0,0,0,0.0,0,26,50
65,0,28,35,42,28,35,42,0,0,0,35,0,0,0.0,0,35,0
66,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,31
67,0,0,0,0,0,0,7,0,0,7,0,0,0,0.0,0,0,45
68,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,10
69,0,0,0,0,0,0,0,0,2,9,0,0,0,0.0,0,2,50
70,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,27
71,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,32
72,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,21
73,0,31,38,45,31,38,45,0,0,0,38,0,0,0.0,0,38,0
74,0,0,3,10,0,3,10,0,0,0,3,0,0,0.0,0,3,0
75,0,0,0,0,0,0,0,13,20,27,0,0,0,0.0,0,20,50
76,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,35
77,0,0,0,0,0,0,0,32,39,46,0,0,0,0.0,0,39,50
78,0,25,32,39,25,32,39,0,0,0,32,0,0,0.0,0,32,0
79,0,0,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,49
80,0,0,0,0,0,0,7,0,0,7,0,0,0,0.0,0,0,43
81,0,41,48,0,41,48,0,0,0,0,48,0,0,0.0,0,48,0
82,0,0,0,0,0,0,0,9,16,23,0,0,0,0.0,0,16,50
83,0,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,8
84,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,14
85,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,22
86,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,7
87,0,0,0,0,0,0,7,0,0,7,0,0,0,0.0,0,0,43
88,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,35
89,0,12,19,26,12,19,26,0,0,0,19,0,0,0.0,0,19,0
90,0,0,0,0,0,0,0,2,9,16,0,0,0,0.0,0,9,50
91,0,0,0,0,0,0,0,37,44,0,0,0,0,0.0,0,44,50
92,0,39,46,0,39,46,0,0,0,0,46,0,0,0.0,0,46,0
93,0,43,0,0,43,0,0,0,0,0,0,0,0,0.0,0,50,2
94,0,0,0,0,0,0,0,22,29,36,0,0,0,0.0,0,29,50
95,0,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,28
0,1,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,24
1,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,21
2,1,0,0,0,1,8,15,1,8,15,8,0,8,8.0,8,8,49
3,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,7
4,1,0,0,0,37,44,0,37,44,0,44,0,44,44.0,44,44,49
5,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,19
6,1,9,16,23,9,16,23,0,0,0,16,15,1,1.0,1,16,1
7,1,0,1,8,0,1,8,0,0,0,1,0,1,1.0,1,1,4
8,1,0,0,0,0,0,7,0,0,7,0,0,0,0.0,0,0,47
9,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,40
10,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,38
11,1,19,26,33,19,26,33,0,0,0,26,26,0,0.0,0,26,1
12,1,0,0,0,35,42,49,35,42,49,42,0,42,42.0,42,42,49
13,1,35,42,49,35,42,49,0,0,0,42,43,-1,0.0,0,42,1
14,1,0,0,0,41,48,0,41,48,0,48,0,48,48.0,48,48,49
15,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,24
16,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,35
17,1,0,0,0,35,42,49,35,42,49,42,0,42,42.0,42,42,49
18,1,0,1,8,0,1,8,0,0,0,1,0,1,1.0,1,1,1
19,1,34,41,48,34,41,48,0,0,0,41,41,0,0.0,0,41,1
20,1,11,18,25,11,18,25,0,0,0,18,17,1,1.0,1,18,0
21,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,18
22,1,0,0,0,35,42,49,35,42,49,42,0,42,42.0,42,42,49
23,1,0,0,0,7,14,21,7,14,21,14,0,14,14.0,14,14,49
24,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,11
25,1,28,35,42,28,35,42,0,0,0,35,35,0,0.0,0,35,1
26,1,0,0,0,42,49,0,42,49,0,49,0,49,49.0,49,49,44
27,1,0,0,0,7,14,21,7,14,21,14,0,14,14.0,14,14,49
28,1,10,17,24,10,17,24,0,0,0,17,16,1,1.0,1,17,1
29,1,0,1,8,0,1,8,0,0,0,1,0,1,1.0,1,1,4
30,1,42,49,0,42,49,0,0,0,0,49,0,49,49.0,49,49,5
31,1,0,0,0,35,42,49,35,42,49,42,0,42,42.0,42,42,49
32,1,30,37,44,30,37,44,0,0,0,37,36,1,1.0,1,37,0
33,1,32,39,46,32,39,46,0,0,0,39,38,1,1.0,1,39,0
34,1,18,25,32,18,25,32,0,0,0,25,24,1,1.0,1,25,0
35,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,38
36,1,0,0,0,0,0,0,30,37,44,0,0,0,0.0,0,37,50
37,1,0,0,0,42,49,0,42,49,0,49,0,49,49.0,49,49,43
38,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,12
39,1,0,4,11,0,4,11,0,0,0,4,3,1,1.0,1,4,1
40,1,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,30
41,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,37
42,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,24
43,1,0,0,0,35,42,49,35,42,49,42,0,42,42.0,42,42,49
44,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,22
45,1,42,49,0,42,49,0,0,0,0,49,0,49,49.0,49,49,3
46,1,0,0,0,25,32,39,25,32,39,32,0,32,32.0,32,32,49
47,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,37
48,1,0,0,0,31,38,45,31,38,45,38,0,38,38.0,38,38,49
49,1,0,0,0,42,49,0,42,49,0,49,0,49,49.0,49,49,47
50,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,30
51,1,15,22,29,15,22,29,0,0,0,22,22,0,0.0,0,22,1
52,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,27
53,1,0,0,0,0,0,0,25,32,39,0,0,0,0.0,0,32,50
54,1,0,0,0,35,42,49,35,42,49,42,0,42,42.0,42,42,49
55,1,0,0,0,42,49,0,42,49,0,49,0,49,49.0,49,49,44
56,1,13,20,27,13,20,27,0,0,0,20,19,1,1.0,1,20,1
57,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,34
58,1,0,0,0,31,38,45,31,38,45,38,0,38,38.0,38,38,49
59,1,0,1,8,0,1,8,0,0,0,1,0,1,1.0,1,1,1
60,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,14
61,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,41
62,1,22,29,36,22,29,36,0,0,0,29,28,1,1.0,1,29,0
63,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,34
64,1,0,0,0,0,0,0,18,25,32,0,0,0,0.0,0,25,50
65,1,28,35,42,28,35,42,0,0,0,35,35,0,0.0,0,35,1
66,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,30
67,1,0,0,0,0,1,8,0,1,8,1,0,1,1.0,1,1,44
68,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,10
69,1,0,0,0,0,3,10,0,3,10,3,0,3,3.0,3,3,49
70,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,27
71,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,32
72,1,43,0,0,43,0,0,43,0,0,0,0,0,0.0,0,50,22
73,1,31,38,45,31,38,45,0,0,0,38,38,0,0.0,0,38,1
74,1,0,4,11,0,4,11,0,0,0,4,3,1,1.0,1,4,1
75,1,0,0,0,13,20,27,13,20,27,20,0,20,20.0,20,20,49
76,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,35
77,1,0,0,0,32,39,46,32,39,46,39,0,39,39.0,39,39,49
78,1,25,32,39,25,32,39,0,0,0,32,32,0,0.0,0,32,1
79,1,0,0,0,42,49,0,42,49,0,49,0,49,49.0,49,49,48
80,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,42
81,1,42,49,0,42,49,0,0,0,0,49,48,1,1.0,1,49,0
82,1,0,0,0,9,16,23,9,16,23,16,0,16,16.0,16,16,49
83,1,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,8
84,1,0,0,7,0,0,7,0,0,7,0,0,0,0.0,0,0,13
85,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,22
86,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,7
87,1,0,0,0,0,0,7,0,0,7,0,0,0,0.0,0,0,43
88,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,35
89,1,13,20,27,13,20,27,0,0,0,20,19,1,1.0,1,20,1
90,1,0,0,0,2,9,16,2,9,16,9,0,9,9.0,9,9,49
91,1,0,0,0,36,43,0,36,43,0,43,0,43,43.0,43,43,49
92,1,38,45,0,38,45,0,0,0,0,45,46,-1,0.0,0,45,1
93,1,42,49,0,42,49,0,0,0,0,49,0,49,49.0,49,49,3
94,1,0,0,0,22,29,36,22,29,36,29,0,29,29.0,29,29,49
95,1,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,28
0,2,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,24
1,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,21
2,2,0,0,0,2,9,16,2,9,16,9,8,1,4.5,9,9,48
3,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,7
4,2,0,0,0,36,43,0,36,43,0,43,44,-1,44.0,43,43,48
5,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,19
6,2,10,17,24,10,17,24,0,0,0,17,16,1,1.0,2,17,2
7,2,0,1,8,0,1,8,0,0,0,1,1,0,1.0,1,1,5
8,2,0,0,0,0,1,8,0,1,8,1,0,1,1.0,1,1,48
9,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,40
10,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,38
11,2,19,26,33,19,26,33,0,0,0,26,26,0,0.0,0,26,2
12,2,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,48
13,2,35,42,49,35,42,49,0,0,0,42,42,0,0.0,0,42,2
14,2,0,0,0,40,47,0,40,47,0,47,48,-1,48.0,47,47,48
15,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,24
16,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,35
17,2,0,0,0,34,41,48,34,41,48,41,42,-1,42.0,41,41,49
18,2,0,2,9,0,2,9,0,0,0,2,1,1,1.0,2,2,2
19,2,34,41,48,34,41,48,0,0,0,41,41,0,0.0,0,41,2
20,2,12,19,26,12,19,26,0,0,0,19,18,1,1.0,2,19,1
21,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,18
22,2,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,48
23,2,0,0,0,8,15,22,8,15,22,15,14,1,7.5,15,15,48
24,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,11
25,2,27,34,41,27,34,41,0,0,0,34,35,-1,0.0,0,34,2
26,2,0,0,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,43
27,2,0,0,0,6,13,20,6,13,20,13,14,-1,14.0,13,13,49
28,2,11,18,25,11,18,25,0,0,0,18,17,1,1.0,2,18,2
29,2,0,2,9,0,2,9,0,0,0,2,1,1,1.0,2,2,4
30,2,43,0,0,43,0,0,0,0,0,0,49,-49,49.0,0,50,5
31,2,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,48
32,2,30,37,44,30,37,44,0,0,0,37,37,0,1.0,1,37,1
33,2,32,39,46,32,39,46,0,0,0,39,39,0,1.0,1,39,1
34,2,18,25,32,18,25,32,0,0,0,25,25,0,1.0,1,25,1
35,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,38
36,2,0,0,0,30,37,44,30,37,44,37,0,37,37.0,37,37,49
37,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,42
38,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,12
39,2,0,5,12,0,5,12,0,0,0,5,4,1,1.0,2,5,2
40,2,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,30
41,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,37
42,2,0,0,7,0,0,7,0,0,7,0,1,-1,1.0,0,0,25
43,2,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,48
44,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,22
45,2,41,48,0,41,48,0,0,0,0,48,49,-1,49.0,48,48,4
46,2,0,0,0,25,32,39,25,32,39,32,32,0,32.0,32,32,48
47,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,37
48,2,0,0,0,31,38,45,31,38,45,38,38,0,38.0,38,38,48
49,2,0,0,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,46
50,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,30
51,2,14,21,28,14,21,28,0,0,0,21,22,-1,0.0,0,21,2
52,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,27
53,2,0,0,0,25,32,39,25,32,39,32,0,32,32.0,32,32,49
54,2,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,48
55,2,0,0,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,43
56,2,13,20,27,13,20,27,0,0,0,20,20,0,1.0,1,20,0
57,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,34
58,2,0,0,0,30,37,44,30,37,44,37,38,-1,38.0,37,37,49
59,2,0,2,9,0,2,9,0,0,0,2,1,1,1.0,2,2,2
60,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,14
61,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,41
62,2,22,29,36,22,29,36,0,0,0,29,29,0,1.0,1,29,1
63,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,34
64,2,0,0,0,18,25,32,18,25,32,25,0,25,25.0,25,25,49
65,2,27,34,41,27,34,41,0,0,0,34,35,-1,0.0,0,34,2
66,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,30
67,2,0,0,0,0,2,9,0,2,9,2,1,1,1.0,2,2,43
68,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,10
69,2,0,0,0,0,0,0,0,2,9,0,3,-3,3.0,0,2,50
70,2,0,1,8,0,1,8,0,1,8,1,1,0,1.0,1,1,28
71,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,32
72,2,42,49,0,42,49,0,42,49,0,49,0,49,49.0,49,49,21
73,2,31,38,45,31,38,45,0,0,0,38,38,0,0.0,0,38,2
74,2,0,5,12,0,5,12,0,0,0,5,4,1,1.0,2,5,2
75,2,0,0,0,14,21,28,14,21,28,21,20,1,10.5,21,21,48
76,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,35
77,2,0,0,0,31,38,45,31,38,45,38,39,-1,39.0,38,38,49
78,2,25,32,39,25,32,39,0,0,0,32,32,0,0.0,0,32,2
79,2,0,0,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,47
80,2,0,0,0,0,0,7,0,0,7,0,1,-1,1.0,0,0,43
81,2,41,48,0,41,48,0,0,0,0,48,49,-1,1.0,0,48,1
82,2,0,0,0,8,15,22,8,15,22,15,16,-1,16.0,15,15,49
83,2,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,8
84,2,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,13
85,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,22
86,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,7
87,2,0,1,8,0,1,8,0,1,8,1,0,1,1.0,1,1,42
88,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,35
89,2,14,21,28,14,21,28,0,0,0,21,20,1,1.0,2,21,2
90,2,0,0,0,2,9,16,2,9,16,9,9,0,9.0,9,9,48
91,2,0,0,0,35,42,49,35,42,49,42,43,-1,43.0,42,42,48
92,2,39,46,0,39,46,0,0,0,0,46,45,1,1.0,1,46,1
93,2,41,48,0,41,48,0,0,0,0,48,49,-1,49.0,48,48,4
94,2,0,0,0,22,29,36,22,29,36,29,29,0,29.0,29,29,48
95,2,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,28
0,3,0,2,9,0,2,9,0,2,9,2,1,1,1.0,2,2,24
1,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,20
2,3,0,0,0,3,10,17,3,10,17,10,9,1,3.333333,10,10,47
3,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,7
4,3,0,0,0,35,42,49,35,42,49,42,43,-1,44.0,43,42,47
5,3,0,3,10,0,3,10,0,3,10,3,2,1,1.0,3,3,19
6,3,11,18,25,11,18,25,0,0,0,18,17,1,1.0,3,18,3
7,3,0,2,9,0,2,9,0,0,0,2,1,1,1.0,2,2,6
8,3,0,0,0,0,2,9,0,2,9,2,1,1,1.0,2,2,47
9,3,0,3,10,0,3,10,0,3,10,3,2,1,1.0,3,3,40
10,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,38
11,3,19,26,33,19,26,33,0,0,0,26,26,0,0.0,0,26,3
12,3,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,47
13,3,35,42,49,35,42,49,0,0,0,42,42,0,0.0,0,42,3
14,3,0,0,0,39,46,0,39,46,0,46,47,-1,48.0,47,46,47
15,3,0,1,8,0,1,8,0,1,8,1,2,-1,1.0,1,1,23
16,3,0,3,10,0,3,10,0,3,10,3,2,1,1.0,3,3,35
17,3,0,0,0,34,41,48,34,41,48,41,41,0,42.0,42,41,48
18,3,0,3,10,0,3,10,0,0,0,3,2,1,1.0,3,3,3
19,3,34,41,48,34,41,48,0,0,0,41,41,0,0.0,0,41,3
20,3,13,20,27,13,20,27,0,0,0,20,19,1,1.0,3,20,2
21,3,0,2,9,0,2,9,0,2,9,2,2,0,1.0,2,2,17
22,3,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,47
23,3,0,0,0,9,16,23,9,16,23,16,15,1,5.333333,16,16,47
24,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,11
25,3,28,35,42,28,35,42,0,0,0,35,34,1,1.0,1,35,2
26,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,42
27,3,0,0,0,7,14,21,7,14,21,14,13,1,7.5,15,14,48
28,3,11,18,25,11,18,25,0,0,0,18,18,0,1.0,2,18,3
29,3,0,3,10,0,3,10,0,0,0,3,2,1,1.0,3,3,4
30,3,43,0,0,43,0,0,0,0,0,0,0,0,49.0,49,50,5
31,3,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,47
32,3,30,37,44,30,37,44,0,0,0,37,37,0,1.0,1,37,2
33,3,33,40,47,33,40,47,0,0,0,40,39,1,1.0,2,40,1
34,3,17,24,31,17,24,31,0,0,0,24,25,-1,1.0,0,24,2
35,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,38
36,3,0,0,0,30,37,44,30,37,44,37,37,0,37.0,37,37,48
37,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,42
38,3,0,2,9,0,2,9,0,2,9,2,2,0,1.0,2,2,13
39,3,0,5,12,0,5,12,0,0,0,5,5,0,1.0,2,5,1
40,3,41,48,0,41,48,0,41,48,0,48,49,-1,49.0,48,48,30
41,3,0,1,8,0,1,8,0,1,8,1,2,-1,1.0,1,1,36
42,3,0,1,8,0,1,8,0,1,8,1,0,1,1.0,2,1,25
43,3,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,47
44,3,0,3,10,0,3,10,0,3,10,3,2,1,1.0,3,3,22
45,3,42,49,0,42,49,0,0,0,0,49,48,1,25.0,50,49,4
46,3,0,0,0,24,31,38,24,31,38,31,32,-1,32.0,31,31,48
47,3,0,3,10,0,3,10,0,3,10,3,2,1,1.0,3,3,37
48,3,0,0,0,31,38,45,31,38,45,38,38,0,38.0,38,38,47
49,3,0,0,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,45
50,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,30
51,3,15,22,29,15,22,29,0,0,0,22,21,1,1.0,1,22,3
52,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,27
53,3,0,0,0,25,32,39,25,32,39,32,32,0,32.0,32,32,48
54,3,0,0,0,35,42,49,35,42,49,42,42,0,42.0,42,42,47
55,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,42
56,3,14,21,28,14,21,28,0,0,0,21,20,1,1.0,2,21,1
57,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,34
58,3,0,0,0,29,36,43,29,36,43,36,37,-1,38.0,37,36,49
59,3,0,2,9,0,2,9,0,0,0,2,2,0,1.0,2,2,3
60,3,0,3,10,0,3,10,0,3,10,3,2,1,1.0,3,3,14
61,3,0,3,10,0,3,10,0,3,10,3,2,1,1.0,3,3,41
62,3,21,28,35,21,28,35,0,0,0,28,29,-1,1.0,0,28,2
63,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,34
64,3,0,0,0,18,25,32,18,25,32,25,25,0,25.0,25,25,48
65,3,27,34,41,27,34,41,0,0,0,34,34,0,0.0,0,34,3
66,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,30
67,3,0,3,10,0,3,10,0,3,10,3,2,1,1.0,3,3,42
68,3,40,47,0,40,47,0,40,47,0,47,48,-1,49.0,48,47,9
69,3,0,0,0,0,3,10,0,3,10,3,0,3,3.0,6,3,49
