0,21,51,94,163,235,305,364,431,505,579,650,703,756,798,833,873,893,922,920,923,924,925,914,891,844,778,687,612,537,474,417,387,358,341,346,360,396,435,483,520,562,612,642,661,639,550,416,273,131
0,21,47,93,151,227,293,354,425,498,573,641,698,744,789,826,857,897,912,926,931,938,948,945,933,896,824,738,651,573,493,439,399,377,357,359,379,414,457,500,540,580,618,654,666,648,558,425,280,138
0,20,51,91,154,220,281,344,409,480,555,620,679,728,773,804,841,867,897,912,925,942,944,956,951,924,860,773,685,596,521,456,428,399,388,390,411,442,483,521,561,599,636,655,672,648,560,427,281,129
0,22,49,95,149,217,272,325,390,457,524,589,641,699,743,776,803,843,865,889,912,918,930,932,937,915,858,781,694,613,539,498,457,443,425,432,447,475,500,533,569,608,636,660,663,641,551,419,275,128
0,23,54,94,155,214,265,313,371,432,498,548,601,654,700,729,769,800,837,857,875,889,890,896,895,873,833,766,690,621,568,525,504,472,466,464,478,501,524,543,576,603,633,644,652,623,531,400,261,126
0,26,58,103,157,221,262,303,350,409,463,512,553,601,642,673,706,753,780,807,823,840,846,853,842,832,796,750,692,636,594,564,528,518,501,498,509,527,543,560,574,598,610,627,631,602,507,377,244,115
0,31,68,112,173,226,266,291,329,371,422,460,500,541,573,603,637,676,713,731,757,775,800,798,802,787,774,742,700,666,630,598,574,557,548,540,540,554,561,562,572,573,588,597,600,566,472,348,227,117
0,37,79,130,184,240,266,286,307,339,370,405,437,473,507,529,562,596,633,661,685,722,735,757,755,760,753,740,719,690,667,640,616,603,593,575,574,573,574,564,554,554,559,567,559,521,428,315,205,103
0,45,92,142,200,241,266,275,292,304,329,353,378,411,439,466,484,521,556,594,631,654,688,701,723,732,738,737,726,709,694,676,658,647,631,619,600,599,585,565,544,535,535,533,516,470,387,281,181,89
0,52,104,158,206,245,256,263,262,278,287,305,323,343,372,391,416,441,480,520,557,597,626,664,696,717,730,735,731,730,719,714,697,686,674,654,636,615,600,568,544,522,511,493,466,423,342,247,156,68
0,60,117,173,226,253,261,251,249,242,253,259,262,277,293,313,341,365,400,439,488,529,578,629,671,705,727,736,745,748,758,748,741,724,712,696,666,646,607,578,536,509,476,447,414,368,293,210,130,55
0,65,129,191,240,270,269,253,229,224,214,213,210,211,218,238,263,298,324,375,422,478,534,591,645,687,722,742,755,775,783,787,774,760,741,724,700,659,622,567,527,481,442,399,359,310,239,167,107,54
0,72,139,200,251,274,270,244,216,195,185,171,160,159,163,171,206,228,269,315,375,425,491,557,618,672,717,745,769,793,810,817,811,795,774,749,717,673,612,561,500,452,402,356,310,258,191,131,83,43
0,76,148,209,258,278,269,233,200,169,146,127,111,109,110,126,148,180,215,270,320,384,452,533,599,661,708,743,779,809,831,840,841,827,801,771,724,672,610,544,483,423,370,319,274,217,155,103,63,26
0,79,152,218,265,289,269,234,182,142,106,82,62,59,66,78,107,136,174,224,279,344,427,509,586,645,693,741,783,827,847,862,860,850,822,786,737,678,609,541,471,404,347,295,239,182,119,76,44,20
0,78,152,214,269,286,270,220,173,117,78,49,31,23,29,46,71,96,139,184,246,316,405,491,570,629,687,730,789,827,858,871,876,856,834,792,746,681,610,533,458,393,326,268,212,147,94,52,28,4
0,76,146,210,253,275,247,202,153,106,63,40,18,9,11,27,42,72,108,164,220,303,384,475,550,620,669,726,769,819,846,869,868,857,821,788,733,673,595,517,447,369,307,243,183,131,73,44,17,3
0,73,142,194,240,249,222,180,139,97,60,37,19,5,6,13,31,56,101,148,216,289,376,454,530,595,655,702,755,796,828,843,849,828,802,759,711,648,572,502,420,356,285,223,171,113,71,30,16,6
0,70,131,184,216,230,207,168,137,96,60,38,21,9,5,14,31,63,102,153,212,291,364,434,504,572,634,685,730,774,795,808,805,790,760,719,673,612,553,477,413,335,273,216,157,113,62,32,10,0
0,61,118,159,194,204,186,162,129,94,63,44,27,19,16,22,47,82,124,165,225,289,354,417,482,552,613,659,706,738,758,762,759,745,715,682,631,584,522,470,394,331,270,215,166,115,72,34,15,0
0,52,98,140,164,172,160,137,117,93,71,55,47,41,39,48,69,112,149,193,237,294,351,409,471,534,582,632,665,702,712,714,710,697,679,639,601,550,506,447,390,329,273,228,176,128,81,45,21,3
0,41,82,114,139,140,130,119,107,93,84,73,68,72,82,85,108,139,183,219,262,314,360,415,469,511,558,588,628,650,662,660,653,644,623,593,553,516,473,429,381,327,281,234,192,141,96,56,31,12
0,30,59,90,104,112,109,106,103,102,97,95,96,108,120,135,143,172,201,237,276,315,359,395,433,471,498,531,553,571,579,576,568,560,539,513,481,450,416,382,343,308,258,228,192,155,107,73,40,16
0,19,40,55,74,80,86,92,94,97,105,108,114,123,141,150,163,178,201,225,251,283,303,327,352,371,397,415,428,441,441,442,436,422,412,388,370,347,325,300,282,249,219,191,174,144,119,81,52,15
0,10,19,31,39,49,58,65,74,82,92,102,110,119,130,143,151,166,179,196,209,222,233,242,251,265,275,283,292,291,296,292,287,283,271,266,250,241,226,216,204,191,166,150,136,127,106,91,58,29
0,2,6,9,15,22,30,41,50,60,71,78,88,97,106,115,124,130,141,147,152,157,159,159,163,167,168,169,167,169,164,167,162,158,160,156,153,145,138,134,133,126,116,106,99,92,89,72,56,33
0,0,0,0,0,4,16,22,32,34,47,45,57,64,63,79,82,77,83,87,81,91,87,80,74,83,71,69,69,59,57,67,57,58,60,65,66,64,56,63,69,68,64,62,56,59,60,44,42,49
