72,85,61,97,118,42,74,105,125,81,122,114,103,61,62,113,72,140,108,126,86,49,106,43,48,67,89,60,79,97,73,90,86,59,45,59,55,66,26,29,38,87,50,105,80,62,64,70,83,53
56,50,89,112,75,79,57,54,93,91,93,89,42,48,88,105,104,64,70,119,85,99,108,46,69,54,48,50,107,40,69,79,58,56,80,77,77,76,44,56,34,90,66,67,44,98,63,78,35,75
47,53,58,44,0,58,101,89,41,70,88,35,79,84,72,51,130,110,86,55,83,106,98,102,113,88,118,105,76,47,89,73,32,83,66,45,76,53,82,68,58,68,58,101,97,65,36,34,57,59
45,53,87,78,46,97,101,46,77,96,56,60,46,50,42,128,56,122,115,78,99,53,59,56,101,110,87,98,46,77,76,86,71,37,75,59,43,32,72,65,28,85,61,56,83,83,80,90,94,56
50,89,88,46,61,73,57,100,89,91,48,57,102,74,123,93,106,52,116,91,51,68,114,73,101,72,69,35,67,90,82,62,60,45,77,81,71,37,97,56,63,45,67,66,84,52,27,52,71,46
81,75,55,94,60,60,87,79,74,43,84,58,89,67,56,122,98,75,108,86,30,44,82,120,100,91,67,65,68,75,73,70,97,35,51,57,57,82,65,88,39,46,38,60,37,84,39,91,83,69
49,79,52,96,95,54,66,105,112,105,96,82,89,82,108,76,76,87,61,57,61,100,124,89,62,64,54,47,38,23,43,66,86,59,75,107,80,45,74,38,87,74,103,59,32,66,93,68,42,69
87,74,104,60,80,54,64,79,95,90,67,44,86,66,106,119,75,72,75,98,93,91,58,113,117,112,57,58,62,54,61,42,79,96,77,104,106,70,97,82,48,100,88,71,69,109,96,68,51,57
101,60,90,87,38,40,67,47,74,48,43,49,45,56,88,124,98,102,69,79,90,49,44,101,78,81,98,104,90,82,68,74,31,80,84,49,95,41,60,97,88,92,63,72,56,104,54,70,39,44
85,99,65,42,82,60,82,70,51,42,55,52,143,135,150,76,87,71,112,56,67,70,73,72,80,63,63,67,69,41,62,64,46,96,97,39,72,62,107,116,59,60,81,77,64,49,104,71,36,41
79,57,77,88,67,70,72,78,53,41,27,95,129,115,99,115,58,126,103,111,62,50,44,90,46,56,77,41,55,75,63,29,62,61,105,88,105,71,88,69,77,63,70,58,88,92,57,87,46,28
51,105,72,92,32,45,67,37,40,34,95,110,59,112,45,58,88,77,69,101,92,68,45,62,85,74,63,83,51,79,76,83,105,113,64,60,43,53,99,69,109,108,92,88,45,85,63,32,0,27
71,88,76,67,66,92,57,39,51,90,97,105,71,104,112,82,54,84,99,53,41,91,76,41,64,61,84,50,55,60,100,71,114,95,64,88,101,54,59,118,95,94,45,68,86,76,80,37,33,71
52,84,71,88,71,85,66,96,60,96,105,60,81,76,72,103,89,72,113,91,55,45,43,92,65,80,31,49,63,85,36,65,107,67,90,90,97,62,65,79,59,77,38,50,54,66,62,50,65,69
40,42,92,58,52,55,44,73,49,67,48,81,44,67,76,99,55,113,114,57,54,89,71,79,83,51,52,87,41,65,52,107,98,37,72,104,40,110,69,47,72,74,71,46,43,24,34,50,58,30
39,84,79,60,76,33,61,70,73,53,93,62,82,79,74,71,100,61,54,63,63,51,56,57,56,67,51,41,33,49,107,95,106,54,102,51,50,84,90,51,80,46,0,85,61,44,52,38,54,46
38,81,42,60,67,64,47,35,54,69,49,63,54,115,52,45,78,100,66,97,94,73,89,48,45,62,122,69,110,102,34,62,53,56,43,99,72,68,64,51,90,80,83,78,68,40,67,62,52,48
76,90,88,61,38,39,38,68,47,102,73,81,53,89,79,69,46,68,96,63,49,77,73,46,81,114,77,85,77,46,48,100,51,82,87,100,49,77,69,64,101,69,103,36,49,42,33,65,46,33
58,89,61,58,40,83,68,58,91,66,90,41,41,90,77,51,83,44,87,92,42,104,75,62,71,106,110,38,63,112,65,43,47,60,72,118,55,111,87,59,83,71,78,78,63,78,54,25,55,48
79,55,42,45,66,73,71,74,32,47,44,39,90,59,47,45,73,36,51,49,100,60,104,107,60,69,89,90,52,63,64,42,83,58,76,68,124,58,65,67,80,64,31,50,44,67,65,57,56,32
27,49,59,65,38,49,67,35,40,84,75,87,50,37,47,82,48,30,39,77,75,43,95,57,48,69,88,39,84,39,91,65,75,67,57,121,97,108,44,87,41,73,44,79,57,42,80,70,30,0
48,65,0,55,49,44,75,44,38,72,39,61,45,72,49,33,46,53,69,87,68,111,95,108,124,82,103,76,65,97,39,34,70,71,66,121,48,44,63,45,45,51,60,48,0,50,74,59,66,55
57,34,50,59,34,72,50,70,51,40,69,77,27,60,48,34,49,80,49,44,76,147,143,59,119,108,61,108,105,99,75,77,47,49,62,118,85,67,42,50,48,76,69,44,77,76,55,29,79,40
28,49,39,23,43,50,70,38,48,57,51,57,53,53,42,71,63,46,71,87,145,140,135,74,68,101,90,67,76,101,38,60,48,23,86,77,90,37,33,49,58,59,35,64,37,66,45,47,47,62
19,37,35,23,0,36,71,60,53,23,49,60,44,29,78,57,48,59,42,94,142,140,52,114,104,63,72,66,57,43,81,49,53,41,50,48,53,60,34,60,27,62,62,32,60,83,33,47,58,54
44,49,57,38,43,48,37,70,62,63,70,48,24,51,55,75,50,53,40,136,59,103,69,102,103,62,32,49,36,47,39,61,0,30,35,58,44,48,32,59,20,27,36,28,37,82,72,58,27,46
49,54,77,30,50,51,48,58,55,37,59,57,42,37,62,24,58,50,128,123,81,44,74,92,82,81,64,60,41,66,58,42,70,71,76,61,42,39,36,53,36,61,58,40,29,52,41,42,28,38
29,32,50,74,37,26,48,68,61,63,34,61,66,30,47,31,65,80,69,92,95,94,92,92,39,31,70,67,64,73,39,37,33,65,62,26,57,69,0,66,48,65,64,48,39,30,56,33,36,19
52,67,53,67,46,42,53,71,65,46,63,63,60,25,28,51,59,52,35,83,71,95,92,85,51,36,78,85,66,67,66,61,40,63,30,70,62,28,73,42,51,58,53,62,43,24,47,52,31,25
43,33,26,57,29,29,71,37,65,36,32,51,44,37,39,47,72,55,48,62,64,78,35,55,38,48,43,82,53,41,40,29,24,40,32,29,50,65,68,57,57,19,40,54,38,33,54,55,33,43
26,26,52,56,55,43,51,42,39,57,63,33,26,12,40,41,73,24,62,39,77,67,81,58,62,43,74,73,44,49,30,34,51,30,58,38,54,52,63,38,40,33,24,25,49,33,55,26,49,0
38,32,45,16,29,37,43,47,30,62,61,30,45,36,39,70,54,38,57,41,35,44,35,39,58,53,62,64,0,50,53,53,22,24,36,44,52,37,59,24,48,31,41,33,28,33,39,27,38,39
34,31,50,28,38,19,35,29,29,54,52,61,40,46,50,31,38,35,51,33,32,29,74,55,54,25,59,48,64,61,57,38,26,31,47,52,24,0,48,25,46,30,21,51,51,34,17,0,24,21
