0,1118,980,1097,949,785,808,854,503,686,577,628,458,1077,1033,1056,817,449,878,826,936,815,311,509,344,715,436,738,45,16,0,353,763,487,772,889,628,628,440,534,0,332,45,0,128,126,681,159,616,66
616,1059,1097,875,652,808,567,283,686,335,676,458,656,796,1056,903,668,878,843,1055,815,696,659,344,411,745,738,763,414,0,430,934,487,867,573,628,689,634,534,115,614,45,104,325,22,462,78,383,66,122
1000,1055,1130,652,581,703,345,384,117,676,709,297,695,479,509,668,956,910,972,562,1144,659,736,797,730,264,182,414,233,10,876,924,1033,573,641,657,810,660,688,614,722,703,236,24,282,383,435,663,563,419
0,1130,1080,1018,703,394,683,117,512,137,297,351,260,509,820,605,910,615,739,1144,992,1224,797,684,791,182,164,211,10,340,163,1033,503,870,657,641,657,688,859,674,703,428,528,282,268,255,595,563,341,532
697,487,1018,775,684,683,764,480,137,323,310,260,599,593,605,807,880,739,582,559,1224,273,650,791,719,596,211,81,0,163,372,756,870,475,609,657,642,622,674,756,154,528,499,476,315,321,447,782,532,568
497,524,407,622,742,616,474,263,311,271,805,213,593,572,186,913,1064,872,572,415,548,523,681,742,593,569,194,0,159,0,747,449,580,644,390,401,622,850,708,137,224,613,437,439,388,771,1075,515,661,774
0,407,677,424,616,635,610,311,237,384,213,600,53,186,392,223,872,1089,812,548,120,522,742,605,604,194,163,47,0,0,0,580,799,679,401,396,424,708,902,573,613,522,743,388,172,1081,852,661,692,588
804,521,424,576,786,610,305,446,384,482,433,53,807,606,223,683,1025,812,310,539,522,336,729,604,72,0,47,128,180,0,449,577,679,747,414,424,756,495,573,446,614,743,205,560,420,535,1076,264,588,297
612,426,339,786,797,852,467,758,521,433,570,313,572,861,683,1025,887,1146,703,80,33,729,473,433,10,227,0,180,344,117,515,230,350,414,262,0,513,928,861,614,344,81,454,498,391,264,299,759,537,228
0,339,757,438,852,367,769,521,852,376,313,278,380,683,707,691,1146,1316,1126,33,330,96,433,1016,465,0,140,0,117,47,190,350,364,426,0,45,0,861,494,756,81,192,39,391,218,145,175,537,764,427
850,610,438,549,925,769,546,879,376,794,1011,380,582,1061,691,939,817,1126,828,564,96,640,980,465,345,116,0,0,150,190,563,226,426,542,459,0,499,440,756,219,468,39,218,182,324,267,287,469,427,427
645,1025,682,1051,604,988,879,549,543,1046,832,825,1048,1022,645,705,733,693,564,964,261,1012,719,850,116,27,155,10,0,0,226,346,426,533,128,503,479,462,464,545,597,434,182,0,431,348,502,441,420,493
0,682,991,649,988,608,961,543,821,652,825,1113,831,645,631,468,693,1121,761,261,317,162,850,1084,794,155,0,193,0,0,0,426,397,492,503,619,641,464,392,460,434,548,300,431,235,376,630,420,283,385
654,351,931,924,898,513,794,690,569,877,1125,994,902,763,1050,492,1149,845,640,628,397,667,531,223,0,149,595,141,0,0,542,642,688,542,800,1032,336,808,386,450,26,7,267,0,0,63,435,198,0,337
0,790,813,916,586,908,496,493,613,575,950,1132,977,1263,1042,1054,889,966,853,288,596,387,250,554,211,548,442,595,0,134,0,723,539,688,947,834,1035,439,361,370,19,490,4,39,0,435,49,0,0,0
329,503,483,898,741,700,655,650,800,1125,719,992,839,1131,668,1149,1069,1248,595,339,92,531,632,614,288,0,246,0,61,0,569,646,594,800,291,583,848,609,402,26,233,0,36,508,150,198,525,400,596,319
0,483,326,489,700,865,710,800,540,867,992,1172,992,668,1006,603,1248,769,1081,92,402,163,614,731,590,246,0,246,0,432,4,594,586,560,583,760,676,402,642,264,0,0,0,150,373,504,94,596,449,606
859,307,489,523,847,710,771,709,867,851,1072,992,718,774,603,935,1174,1081,569,598,163,551,496,590,560,149,246,0,0,4,322,643,560,544,809,676,568,761,264,195,18,0,427,0,93,337,565,319,606,428
