48,62,89,93,82,75,61,90,131,102,198,133,208,173,104,59,118,115,94,96,125,77,116,162,148,150,70,87,49,55,69,66,39,78,33,67,67,28,36,47,32,37,17,10,17,33,20,8,11,11
53,44,101,56,80,81,72,88,167,142,137,125,189,145,139,146,156,48,128,77,88,83,84,87,84,88,99,113,50,78,48,85,35,49,67,58,61,67,58,51,38,26,23,19,35,34,16,13,13,11
45,62,107,36,49,94,71,124,73,58,66,139,104,168,139,50,156,130,108,64,70,85,64,80,43,82,45,98,93,41,81,38,91,48,38,31,37,56,50,26,22,38,23,35,14,19,28,20,14,18
63,79,99,77,88,50,79,84,126,145,88,71,101,153,111,153,87,139,85,69,121,113,86,62,80,63,105,39,79,82,74,85,70,67,55,51,46,26,18,45,38,25,36,13,32,24,20,19,23,9
50,93,86,39,51,78,36,128,82,141,134,75,96,64,79,117,75,138,56,92,92,49,113,84,106,66,83,100,42,79,50,66,28,28,65,63,45,54,42,35,21,35,13,18,23,27,27,18,21,22
72,34,56,72,78,71,120,89,76,83,142,95,134,58,125,89,83,111,98,82,128,120,112,89,114,102,74,55,63,53,39,86,60,91,56,40,75,66,37,42,26,31,28,28,22,29,22,30,17,8
56,37,65,43,50,78,64,124,122,86,125,49,72,112,106,108,101,92,62,56,71,119,50,132,55,92,70,45,83,67,103,104,50,66,95,91,49,60,61,33,24,24,22,29,50,43,24,13,17,28
51,66,35,61,68,75,92,139,54,70,119,124,64,97,119,61,75,41,55,154,139,131,134,64,56,79,93,90,57,46,77,49,92,63,96,65,43,28,43,46,36,41,32,54,43,28,26,23,45,36
65,43,61,82,50,39,87,96,116,122,79,81,118,83,108,79,60,43,132,98,49,124,149,95,69,68,42,39,51,40,109,75,100,32,77,49,63,45,48,63,44,29,55,40,35,42,26,40,18,33
38,70,33,60,76,80,61,106,67,39,124,71,50,77,47,90,75,72,81,86,130,116,138,92,54,60,59,79,79,79,104,106,83,97,74,33,37,54,46,41,61,42,25,53,26,28,17,36,46,28
67,56,59,56,75,52,81,73,101,92,59,68,81,78,73,112,64,64,35,123,81,139,90,118,61,91,83,29,89,89,92,69,98,77,56,36,32,57,27,58,25,59,27,52,51,33,58,51,18,29
58,28,30,60,75,40,38,48,59,89,137,99,100,80,117,111,98,91,93,94,70,97,134,71,51,98,86,100,58,71,94,85,55,49,66,63,30,27,54,64,38,28,22,36,34,74,35,33,59,32
62,44,34,71,67,74,35,86,77,93,89,99,97,91,46,68,33,95,113,72,101,134,50,78,61,126,129,106,113,52,47,86,71,55,87,41,61,32,48,40,55,59,60,41,84,57,61,61,27,34
26,40,70,41,54,85,63,67,83,108,98,137,118,74,129,100,145,136,80,141,60,134,127,121,108,115,90,120,59,108,74,55,86,36,54,69,31,57,43,36,51,50,33,89,52,56,41,18,63,39
25,60,44,67,81,61,55,85,59,81,120,42,92,40,116,68,81,66,95,143,101,129,133,119,106,55,88,78,106,85,89,38,58,92,58,62,51,27,51,46,57,81,92,64,77,57,62,63,49,39
60,53,45,54,70,44,75,52,32,60,76,111,117,68,67,109,41,133,64,52,59,65,73,108,125,139,65,74,77,123,65,96,61,71,58,40,59,73,40,53,70,71,56,105,66,57,57,57,54,49
37,52,33,90,81,84,62,65,78,105,35,114,69,111,73,88,115,66,95,103,114,110,85,103,62,131,129,75,101,57,112,51,94,80,45,42,54,74,66,97,79,91,68,78,52,66,58,41,34,66
78,70,85,49,73,93,86,54,66,44,70,89,47,90,44,100,103,70,104,64,122,100,67,93,104,86,88,70,87,81,41,61,43,77,78,82,95,40,82,65,85,80,55,68,72,60,43,73,39,58
33,44,39,63,108,58,79,92,50,93,74,100,46,39,121,56,122,42,121,50,125,115,111,106,67,71,139,128,69,77,95,71,85,54,35,58,94,62,54,61,60,81,63,74,95,82,48,27,31,54
66,63,41,94,53,61,35,42,52,40,70,82,97,114,90,52,88,120,58,63,93,95,46,110,47,88,67,94,119,83,65,28,57,42,77,106,64,80,79,95,53,60,49,62,46,74,71,72,88,46
47,57,61,92,79,67,74,47,54,47,55,69,74,108,94,48,99,107,104,42,81,95,103,101,87,78,76,117,101,70,52,45,58,43,37,86,87,54,110,51,94,78,51,81,66,92,80,63,30,41
67,69,71,74,39,72,74,31,36,74,72,57,63,63,100,44,54,69,45,71,61,47,62,47,56,62,110,92,59,50,62,80,87,66,80,94,63,37,65,59,60,41,41,51,92,69,74,73,86,39
35,67,27,72,48,56,48,70,58,39,47,53,25,94,88,80,52,41,69,61,67,55,112,89,70,108,46,76,57,83,79,89,76,55,51,38,79,36,85,105,75,83,92,153,93,66,65,83,70,75
60,33,45,55,70,27,31,45,43,70,32,43,77,86,74,74,34,34,29,98,66,79,86,98,95,52,65,59,59,93,41,58,91,69,92,114,85,105,76,109,116,101,112,124,115,46,77,39,81,57
42,38,23,58,50,62,53,48,39,32,64,53,54,59,66,42,57,62,61,61,73,37,55,75,81,45,86,48,58,69,48,59,61,120,135,62,94,158,103,159,140,135,94,44,72,61,61,56,69,38
37,26,36,45,56,26,47,40,28,47,52,32,38,46,55,34,75,82,52,66,66,75,47,72,39,57,82,51,79,48,165,143,112,129,71,162,74,91,171,111,158,62,92,121,75,71,104,99,53,57
39,31,22,21,46,51,31,29,25,30,53,68,33,67,26,70,63,37,45,50,87,53,39,41,60,44,77,88,93,115,189,169,142,119,68,159,135,91,82,171,93,110,59,73,52,104,56,74,82,77
21,16,22,43,45,56,27,40,38,35,44,69,27,51,70,24,82,39,51,38,48,69,43,54,26,66,81,34,89,129,197,172,136,99,59,154,62,174,134,149,169,94,57,122,70,91,93,54,43,54
34,28,25,27,57,26,40,37,14,33,49,55,34,32,68,47,83,57,82,51,40,86,84,65,59,50,50,85,77,92,96,85,159,103,104,83,144,170,100,137,74,140,86,82,61,111,89,62,60,72
38,43,22,48,25,55,24,26,42,34,29,46,22,68,49,52,67,37,66,39,33,78,85,76,45,41,84,57,90,104,167,112,117,185,85,174,120,66,117,97,66,83,135,88,111,58,43,72,72,67
42,17,27,25,48,46,55,51,28,32,16,38,51,67,62,34,45,33,55,76,54,80,84,39,37,79,91,113,68,189,174,154,157,64,126,105,172,91,88,70,80,86,119,123,54,94,91,85,44,83
34,41,40,40,19,37,42,31,24,20,28,24,58,49,49,44,33,65,48,61,70,32,38,81,78,79,102,48,130,136,156,66,101,201,107,196,130,132,114,131,117,98,69,84,73,42,60,67,84,43
22,21,32,34,21,18,18,22,22,28,31,44,51,33,17,34,44,32,56,35,66,36,79,43,57,80,93,72,82,133,121,169,105,117,177,174,195,116,40,57,68,50,111,72,95,69,97,91,46,48
19,35,36,23,35,38,40,36,31,32,20,30,38,41,39,30,26,46,29,33,54,62,55,71,48,91,91,34,132,121,163,165,121,168,182,139,146,125,85,146,86,68,74,64,90,84,87,69,87,82
20,29,22,44,39,18,19,33,18,29,40,19,15,20,37,15,33,46,24,34,55,24,33,60,63,73,75,80,106,111,124,148,97,167,132,139,138,126,115,106,137,137,118,117,96,71,53,82,48,80
20,22,36,26,33,30,22,30,21,32,24,30,26,34,17,27,41,46,27,47,35,35,60,53,55,64,31,61,102,62,93,98,93,153,132,46,95,50,94,119,101,104,100,107,88,62,65,81,77,31
