93,51,73,41,81,36,77,80,87,78,66,81,89,46,48,66,87,80,40,64,125,76,93,67,104,83,23,56,74,48,85,70,43,60,79,44,57,66,30,32,64,44,50,72,47,63,28,42,38,49
50,58,39,77,55,81,101,105,116,103,91,61,61,63,99,61,85,93,70,100,86,99,104,102,140,101,65,64,100,116,69,64,56,78,35,68,42,27,63,70,25,49,55,69,69,41,56,34,35,29
20,79,60,56,31,61,51,90,102,62,92,64,75,97,52,59,40,90,44,94,114,85,71,89,66,101,115,56,47,57,112,112,69,32,83,61,58,23,35,65,51,57,27,47,34,37,51,53,44,24
58,49,71,74,56,87,75,61,61,51,96,36,74,54,53,54,44,58,86,123,61,79,102,77,88,99,95,115,56,88,60,80,50,103,83,78,43,44,59,50,57,25,25,58,27,57,34,40,27,21
60,80,42,75,78,66,72,59,105,71,44,87,91,67,96,71,63,58,83,71,111,40,105,39,133,126,54,55,85,77,78,106,103,83,49,24,47,28,53,43,37,44,64,39,60,46,27,22,40,35
51,50,84,52,81,68,58,113,113,46,49,68,94,31,87,96,57,80,53,106,75,88,119,65,77,83,52,58,52,34,35,56,93,79,81,54,56,44,26,26,61,26,54,64,49,43,29,35,26,20
79,67,86,68,48,83,98,88,80,40,75,73,65,75,90,41,42,56,116,93,88,50,130,74,65,58,44,31,57,68,48,38,92,24,55,33,76,61,49,46,56,50,28,55,49,50,36,29,39,37
58,91,78,43,36,69,63,108,43,57,62,64,71,72,48,47,106,69,149,125,141,126,93,74,0,91,75,49,74,58,45,49,71,71,75,82,80,80,57,57,45,37,60,44,39,38,48,44,36,15
57,37,66,37,68,62,87,101,58,65,45,100,47,45,61,57,104,127,111,105,59,95,126,0,108,87,55,48,102,101,69,74,64,37,37,36,70,58,79,62,58,43,49,41,29,26,26,44,42,37
64,31,63,65,68,51,61,86,49,47,96,65,90,65,0,101,123,79,73,79,65,59,95,116,65,45,46,102,90,92,77,72,42,54,57,96,88,37,66,78,49,65,47,60,54,44,39,32,28,25
66,72,70,72,79,90,75,86,78,91,66,67,73,75,81,115,74,54,77,91,76,81,74,97,60,86,92,71,44,62,101,107,83,68,98,92,74,0,0,67,77,67,43,72,35,52,35,42,18,14
58,82,67,67,101,78,39,114,74,62,89,55,53,42,95,97,115,93,107,89,38,41,53,73,101,57,50,57,78,85,112,77,105,98,59,57,108,90,68,65,82,34,70,52,43,31,34,38,18,29
78,85,55,61,65,63,71,83,60,90,56,36,38,86,32,86,94,58,72,101,108,70,59,56,105,98,76,111,103,131,86,89,82,100,78,82,73,71,55,42,70,76,62,50,32,30,40,40,33,27
57,90,76,53,80,83,97,63,110,112,74,81,68,52,39,101,46,54,52,47,83,50,98,78,107,74,64,62,137,49,94,38,115,57,109,111,63,51,76,83,73,51,55,64,22,45,40,29,21,31
97,83,121,96,65,82,70,89,63,81,106,63,55,58,93,105,47,78,96,112,64,71,105,92,79,88,106,80,107,95,51,70,45,98,100,60,81,110,62,81,36,55,68,0,35,43,35,18,25,21
80,76,141,106,97,68,106,86,70,70,81,75,30,55,52,77,103,61,84,44,124,105,104,76,122,98,112,125,112,131,82,108,109,104,69,116,100,108,42,91,71,105,75,44,68,46,41,29,18,21
64,100,83,58,125,73,93,75,62,57,50,56,61,64,50,63,58,65,95,95,92,65,62,72,73,124,73,71,86,127,91,155,193,134,99,81,57,76,70,116,104,71,94,73,87,42,46,40,34,47
84,85,65,58,59,77,113,118,99,48,72,83,59,81,79,76,70,43,51,46,56,52,108,80,105,67,110,89,67,78,180,108,73,131,139,133,136,129,116,99,57,77,43,94,45,40,55,31,49,39
51,60,112,54,95,116,101,88,98,61,73,66,47,57,60,26,107,86,65,33,65,56,88,54,57,41,55,68,102,128,159,80,87,121,111,130,45,55,65,110,87,82,49,59,81,46,53,27,48,32
62,99,111,109,56,55,112,60,63,90,0,70,78,37,97,59,104,71,55,39,90,42,74,88,64,68,69,95,81,136,120,141,70,58,66,86,126,65,66,107,74,31,44,69,29,47,60,27,0,46
58,83,69,63,83,112,82,85,103,86,44,44,74,90,122,73,74,56,97,60,83,55,50,81,76,70,103,65,57,126,81,95,99,74,73,49,115,80,108,103,70,76,75,37,64,42,58,34,35,36
61,95,105,67,79,92,42,106,52,71,88,65,0,60,87,57,109,46,53,84,46,82,56,69,38,87,0,84,108,106,56,46,78,110,123,61,130,97,117,62,55,75,76,71,72,44,63,35,35,20
105,67,104,86,87,40,103,64,49,32,43,91,100,71,89,43,54,73,95,87,60,81,77,108,53,111,0,62,52,53,96,54,94,85,97,118,74,83,32,54,48,46,45,61,26,66,55,38,26,23
81,29,87,77,30,72,94,43,27,51,84,96,93,49,52,80,54,85,97,48,69,70,79,91,99,51,101,82,46,55,78,72,59,39,66,72,78,80,87,84,85,82,66,53,26,45,62,36,24,23
72,87,76,38,38,75,90,58,92,55,64,112,58,104,98,82,89,89,51,36,97,39,112,51,64,55,73,67,46,35,69,68,70,93,96,99,57,63,87,81,59,26,0,39,44,52,33,38,36,35
86,64,47,42,69,84,96,111,109,80,97,98,63,44,50,94,68,57,60,62,59,56,112,49,39,52,45,72,54,47,36,84,89,53,107,56,107,101,66,52,77,63,75,70,67,31,46,21,41,21
62,40,84,44,80,90,84,90,62,51,76,34,56,31,80,85,76,67,55,44,40,67,82,59,31,65,70,30,41,54,50,91,77,102,85,77,79,98,55,59,0,33,36,70,37,44,22,23,15,19
40,57,85,77,57,34,55,77,89,72,62,67,73,34,77,34,66,60,38,57,51,73,61,62,66,33,74,75,50,35,0,61,75,62,62,48,96,57,88,47,48,70,45,77,48,48,34,42,36,22
43,66,65,53,42,72,64,63,81,51,64,44,35,42,70,36,31,38,51,57,34,72,49,38,36,74,74,61,73,68,35,73,48,75,56,82,95,82,84,43,56,54,31,27,68,32,39,51,28,32
33,61,62,41,77,50,79,71,41,37,63,25,31,41,33,46,37,32,62,46,77,62,46,69,36,48,30,47,64,40,58,62,66,67,39,89,64,64,68,80,57,37,25,55,53,66,63,57,45,36
57,56,29,69,50,71,74,64,34,58,56,28,0,28,46,29,25,27,72,51,60,58,47,55,38,54,43,39,51,35,28,65,57,29,75,42,64,63,68,65,54,38,40,35,50,58,57,38,35,45
22,52,44,64,68,44,68,33,55,29,40,44,25,44,28,42,19,52,61,36,63,39,75,59,31,47,71,33,35,39,63,40,36,55,66,72,42,30,47,44,47,19,32,37,54,44,46,57,55,22
26,33,49,28,67,52,42,68,53,46,28,50,45,24,16,42,43,55,31,53,62,54,60,57,59,42,70,66,33,48,28,31,23,40,50,0,59,31,33,38,35,22,31,51,54,53,43,45,49,42
29,39,61,62,62,52,39,53,44,57,36,48,18,41,41,42,38,41,55,26,46,52,58,32,39,43,33,53,49,33,39,17,52,33,30,28,30,48,34,22,37,21,26,45,47,28,37,40,47,35
