0,0,0,0,17,64,111,157,202,246,288,330,370,409,446,482,515,545,573,598,620,638,653,663,670,672,670,663,653,638,620,598,573,545,515,482,446,409,370,330,288,246,202,157,111,64,17,0,0,0
0,0,0,0,46,94,142,189,235,280,324,367,409,450,488,525,560,592,622,649,672,692,707,719,726,728,726,719,707,692,672,649,622,592,560,525,488,450,409,367,324,280,235,189,142,94,46,0,0,0
0,0,0,23,72,122,171,219,266,313,358,403,446,488,529,568,604,638,670,698,723,745,762,774,781,784,781,774,762,745,723,698,670,638,604,568,529,488,446,403,358,313,266,219,171,122,72,23,0,0
0,0,0,47,97,148,198,247,296,343,390,437,482,525,568,608,647,683,716,747,774,797,815,829,837,840,837,829,815,797,774,747,716,683,647,608,568,525,482,437,390,343,296,247,198,148,97,47,0,0
0,0,17,69,121,172,223,273,323,372,420,468,515,560,604,647,687,726,762,794,823,848,869,884,893,896,893,884,869,848,823,794,762,726,687,647,604,560,515,468,420,372,323,273,223,172,121,69,17,0
0,0,36,89,142,194,246,297,348,398,448,497,545,592,638,683,726,766,805,840,872,899,922,938,949,952,949,938,922,899,872,840,805,766,726,683,638,592,545,497,448,398,348,297,246,194,142,89,36,0
0,0,54,107,160,213,266,318,370,422,473,523,573,622,670,716,762,805,846,884,918,949,974,992,1004,1008,1004,992,974,949,-31,884,846,805,762,716,670,622,573,523,473,422,370,318,266,213,160,107,54,0
0,15,69,123,177,231,284,337,390,443,495,547,598,649,698,747,794,840,884,925,963,996,1024,1046,1059,1064,1059,1046,1024,-31,963,-31,884,840,794,747,698,649,598,547,495,443,390,337,284,231,177,123,69,15
0,27,82,137,191,246,300,354,408,461,515,568,620,672,723,774,823,872,918,963,1004,1041,1073,1098,1114,1120,1114,1098,-31,1041,1004,963,-31,872,823,774,723,672,620,568,515,461,408,354,300,246,191,137,82,27
0,37,93,148,203,258,313,367,422,476,531,585,638,692,745,797,848,899,949,996,1041,1083,1120,1150,1169,1176,1169,-31,1120,1083,1041,996,949,-31,848,797,745,692,638,585,531,476,422,367,313,258,203,148,93,37
0,46,101,157,212,267,323,378,433,488,543,598,653,707,762,815,869,922,974,1024,1073,1120,1162,1198,1223,1232,1223,1198,1162,1120,1073,1024,974,922,869,815,762,707,653,598,543,488,433,378,323,267,212,157,101,46
0,51,107,163,219,274,330,386,441,497,553,608,663,719,774,829,884,938,992,1046,1098,1150,1198,1242,1275,1288,1275,1242,1198,1150,1098,1046,992,938,884,829,774,719,663,608,553,497,441,386,330,274,219,163,107,51
0,55,111,167,223,279,335,390,446,502,558,614,670,726,781,837,893,949,1004,1059,1114,1169,1223,1275,1321,1344,1321,1275,1223,1169,1114,1059,1004,949,893,837,781,726,670,614,558,502,446,390,335,279,223,167,111,55
0,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1344,1288,1232,1176,1120,1064,1008,952,896,840,784,728,672,616,560,504,448,392,336,280,224,168,112,56
0,55,111,167,223,279,335,390,446,502,558,614,670,726,781,837,893,949,1004,1059,1114,1169,1223,1275,1321,1344,1321,1275,1223,1169,1114,1059,1004,949,893,837,781,726,670,614,558,502,446,390,335,279,223,167,111,55
0,51,107,163,219,274,330,386,441,497,553,608,663,719,774,829,884,938,992,1046,1098,1150,1198,1242,1275,1288,1275,1242,1198,1150,1098,1046,992,938,884,829,774,719,663,608,553,497,441,386,330,274,219,163,107,51
0,46,101,157,212,267,323,378,433,488,543,598,653,707,762,815,869,922,974,1024,1073,1120,1162,1198,1223,1232,1223,1198,1162,1120,1073,1024,974,922,869,815,762,707,653,598,543,488,433,378,323,267,212,157,101,46
0,37,93,148,203,258,313,367,422,476,531,585,638,692,745,797,848,899,949,996,1041,1083,1120,1150,1169,1176,1169,1150,1120,1083,1041,996,949,899,848,797,745,692,638,585,531,476,422,367,313,258,203,148,93,37
0,27,82,137,191,246,300,354,408,461,515,568,620,672,723,774,823,872,918,963,1004,1041,1073,1098,1114,1120,1114,1098,1073,1041,1004,963,918,872,823,774,723,672,620,568,515,461,408,354,300,246,191,137,82,27
0,15,69,123,177,231,284,337,390,443,495,547,598,649,698,747,794,840,884,925,963,996,1024,1046,1059,1064,1059,1046,1024,996,963,925,884,840,794,747,698,649,598,547,495,443,390,337,284,231,177,123,69,15
0,0,54,107,160,213,266,318,370,422,473,523,573,622,670,716,762,805,846,884,918,949,974,992,1004,1008,1004,992,974,949,918,884,846,805,762,716,670,622,573,523,473,422,370,318,266,213,160,107,54,0
0,0,36,89,142,194,246,297,348,398,448,497,545,592,638,683,726,766,805,840,872,899,922,938,949,952,949,938,922,899,872,840,805,766,726,683,638,592,545,497,448,398,348,297,246,194,142,89,36,0
0,0,17,69,121,172,223,273,323,372,420,468,515,560,604,647,687,726,762,794,823,848,869,884,893,896,893,884,869,848,823,794,762,726,687,647,604,560,515,468,420,372,323,273,223,172,121,69,17,0
0,0,0,47,97,148,198,247,296,343,390,437,482,525,568,608,647,683,716,747,774,797,815,829,837,840,837,829,815,797,774,747,716,683,647,608,568,525,482,437,390,343,296,247,198,148,97,47,0,0
0,0,0,23,72,122,171,219,266,313,358,403,446,488,529,568,604,638,670,698,723,745,762,774,781,784,781,774,762,745,723,698,670,638,604,568,529,488,446,403,358,313,266,219,171,122,72,23,0,0
0,0,0,0,46,94,142,189,235,280,324,367,409,450,488,525,560,592,622,649,672,692,707,719,726,728,726,719,707,692,672,649,622,592,560,525,488,450,409,367,324,280,235,189,142,94,46,0,0,0
0,0,0,0,17,64,111,157,202,246,288,330,370,409,446,482,515,545,573,598,620,638,653,663,670,672,670,663,653,638,620,598,573,545,515,482,446,409,370,330,288,246,202,157,111,64,17,0,0,0
0,0,0,0,0,33,78,123,167,209,251,291,330,367,403,437,468,497,523,547,568,585,598,608,614,616,614,608,598,585,568,547,523,497,468,437,403,367,330,291,251,209,167,123,78,33,0,0,0,0
0,0,0,0,0,0,44,88,130,172,212,251,288,324,358,390,420,448,473,495,515,531,543,553,558,560,558,553,543,531,515,495,473,448,420,390,358,324,288,251,212,172,130,88,44,0,0,0,0,0
0,0,0,0,0,0,9,51,93,133,172,209,246,280,313,343,372,398,422,443,461,476,488,497,502,504,502,497,488,476,461,443,422,398,372,343,313,280,246,209,172,133,93,51,9,0,0,0,0,0
0,0,0,0,0,0,0,14,54,93,130,167,202,235,266,296,323,348,370,390,408,422,433,441,446,448,446,441,433,422,408,390,370,348,323,296,266,235,202,167,130,93,54,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,51,88,123,157,189,219,247,273,297,318,337,354,367,378,386,390,392,390,386,378,367,354,337,318,297,273,247,219,189,157,123,88,51,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,44,78,111,142,171,198,223,246,266,284,300,313,323,330,335,336,335,330,323,313,300,284,266,246,223,198,171,142,111,78,44,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,64,94,122,148,172,194,213,231,246,258,267,274,279,280,279,274,267,258,246,231,213,194,172,148,122,94,64,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,46,72,97,121,142,160,177,191,203,212,219,223,224,223,219,212,203,191,177,160,142,121,97,72,46,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,69,89,107,123,137,148,157,163,167,168,167,163,157,148,137,123,107,89,69,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,54,69,82,93,101,107,111,112,111,107,101,93,82,69,54,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,37,46,51,55,56,55,51,46,37,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
