78,91,37,100,171,97,89,156,101,83,133,100,159,116,125,106,116,91,224,110,254,250,140,164,109,99,101,58,86,88,109,126,120,56,87,84,64,49,44,29,28,35,49,39,38,54,27,31,37,37
102,64,90,161,105,115,86,99,85,130,154,170,141,178,119,110,104,175,166,154,230,208,168,155,119,118,76,123,76,89,48,60,93,104,57,44,64,56,77,57,61,32,33,23,31,41,52,42,24,21
85,53,132,88,157,125,72,128,133,148,169,70,89,174,77,120,80,149,70,109,190,136,194,97,69,100,64,110,81,89,126,67,61,83,74,74,78,73,63,47,53,50,46,41,0,56,30,34,27,35
98,120,106,93,95,157,130,123,75,133,115,141,81,128,123,105,66,96,95,154,141,159,155,124,47,58,80,47,92,65,60,69,46,41,57,55,67,72,62,41,41,33,40,43,27,56,43,35,17,27
80,54,108,58,116,151,138,80,80,91,137,128,109,79,85,75,141,103,81,82,108,89,104,117,82,93,67,71,104,99,42,51,37,80,60,28,70,29,58,54,52,50,37,27,33,58,51,31,30,19
90,43,84,58,143,122,94,114,85,115,84,95,105,109,83,85,122,101,48,71,52,127,100,42,77,72,75,112,107,56,89,88,75,59,90,68,38,41,37,44,50,0,22,18,29,46,27,36,34,14
95,47,65,131,91,101,46,108,45,108,47,72,78,45,82,102,53,77,101,103,101,66,56,62,113,57,115,42,104,83,85,21,67,58,48,61,67,37,29,69,45,31,20,39,25,44,18,30,34,13
66,51,77,66,130,102,96,47,106,93,110,67,0,76,101,62,101,60,71,42,76,115,56,89,68,54,126,68,74,61,84,0,48,69,81,29,44,35,48,55,41,43,40,41,55,41,16,13,35,32
44,76,52,120,126,43,45,67,98,66,37,107,99,87,97,52,131,108,57,99,105,85,114,49,108,73,75,92,88,49,81,58,69,47,68,65,43,63,43,31,41,55,55,66,43,0,18,44,23,32
59,74,71,102,94,74,78,92,46,61,92,74,57,48,70,94,98,71,107,52,106,115,79,68,88,67,82,70,65,50,33,77,68,58,0,83,67,29,45,55,39,21,41,62,55,30,45,24,35,43
33,24,59,46,74,65,62,55,66,65,73,63,67,92,51,34,81,35,82,47,116,52,101,68,57,45,64,62,78,81,110,46,45,37,78,53,37,59,60,64,53,46,0,44,30,48,0,44,55,53
64,57,31,48,60,77,82,72,67,60,40,56,91,76,96,87,93,76,87,77,114,58,52,66,53,76,77,0,50,99,97,72,53,95,66,51,40,52,55,34,79,75,56,57,27,26,28,31,38,38
71,104,92,88,43,32,33,85,79,57,38,82,84,38,97,131,45,80,101,74,52,102,75,54,81,82,24,89,95,35,58,66,107,59,58,66,58,69,36,40,36,68,48,54,35,52,34,44,30,22
95,100,45,33,44,56,49,90,51,39,68,77,32,78,107,118,71,53,57,97,96,95,77,46,34,38,83,81,89,45,76,78,99,87,62,24,49,64,63,55,39,57,53,53,52,52,31,34,47,31
43,49,97,75,81,82,59,43,62,49,34,62,70,67,72,112,53,80,33,82,76,91,48,74,47,71,57,73,30,0,57,49,60,99,69,70,56,36,0,42,43,21,47,50,30,23,43,33,42,26
43,88,55,89,36,70,50,67,54,64,56,74,43,36,60,90,107,82,49,78,83,85,78,46,60,42,54,83,90,87,44,57,44,61,52,48,0,58,66,39,62,60,62,32,26,34,40,21,37,32
41,37,48,82,86,34,44,72,65,0,42,46,54,75,48,103,54,62,68,36,35,61,68,60,57,71,82,61,50,63,74,34,52,37,72,0,62,51,55,28,77,34,66,57,27,50,51,34,41,58
67,60,72,71,36,56,71,60,27,49,83,76,59,69,90,61,100,81,32,52,66,40,46,60,33,65,40,55,33,34,42,49,59,51,33,44,46,50,71,60,68,76,61,50,55,53,27,41,59,54
74,34,44,53,43,45,42,39,38,43,60,64,42,58,69,70,66,84,71,38,33,62,28,58,51,80,28,46,52,42,39,52,62,52,0,44,42,60,35,54,63,33,67,47,67,29,63,60,32,51
39,62,40,54,47,60,38,52,46,70,46,45,76,73,70,56,71,45,71,69,30,46,57,51,56,39,43,46,56,43,25,45,59,58,47,35,62,35,34,44,56,66,64,40,35,43,26,31,32,33
49,58,55,37,46,39,30,50,41,56,35,52,66,56,66,57,41,32,68,28,46,29,49,37,23,46,34,45,42,55,29,33,47,38,27,34,59,24,38,71,54,68,63,33,76,36,36,39,62,39
46,42,43,41,63,43,40,41,42,42,55,45,76,71,33,45,51,46,0,25,58,56,31,34,34,0,73,44,44,51,26,34,51,46,22,27,34,41,60,67,66,61,68,34,66,43,37,65,46,44
38,39,37,68,73,44,51,60,83,67,62,65,74,32,55,47,26,27,36,37,35,43,30,32,50,59,52,69,48,23,0,31,41,50,42,26,30,36,58,35,67,65,73,29,62,59,69,66,38,60
78,68,52,74,59,42,60,45,51,32,45,32,54,43,49,24,53,0,52,26,54,55,26,39,26,29,47,34,59,33,50,65,28,34,35,25,41,52,26,77,70,34,58,45,28,56,61,28,66,38
57,49,48,67,66,76,49,79,61,90,92,67,88,71,32,65,37,45,66,58,64,28,0,35,37,44,21,55,37,28,65,58,24,43,26,55,34,31,69,69,66,84,57,68,50,27,21,49,52,34
57,29,67,23,58,91,90,54,95,39,50,85,67,79,59,62,46,37,54,25,48,53,26,31,16,35,25,54,0,55,40,30,31,35,25,36,49,44,47,52,53,84,31,35,62,32,41,26,48,21
44,28,36,30,95,39,68,88,102,67,37,62,44,59,36,54,49,69,45,40,41,21,53,28,20,29,48,33,40,54,0,34,37,39,52,45,28,38,31,58,79,64,43,69,32,53,44,21,39,33
32,59,33,71,60,47,57,67,90,61,67,59,49,68,68,46,39,29,65,71,64,50,52,39,32,29,24,27,24,37,29,23,49,24,19,46,44,46,57,39,34,40,56,62,45,37,32,38,23,27
25,31,38,42,75,70,88,77,99,53,49,42,51,45,56,57,35,65,25,56,40,32,29,51,31,36,35,32,25,27,25,40,27,31,39,17,26,47,29,37,20,45,38,43,25,49,42,33,22,28
26,27,19,57,84,31,76,74,62,53,17,33,38,29,64,58,31,55,31,40,40,20,48,23,33,30,23,27,38,36,37,32,48,27,42,26,38,27,25,20,25,36,32,48,19,26,27,35,33,27
